timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 22:00:00,EMG_2,1,1.0,0.13916068401492862,0.010839315985071374,0.0,0.0
2024-09-02 22:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 23:00:00,EG0,68,0.0,8.023096076392733e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G0,0,0.0,1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G2,5,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G3,7,0.0,-1.0408340855860843e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G6,14,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G7,17,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G8,18,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G9,23,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G10,24,0.0,7.15573433840433e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G11,25,0.0,7.15573433840433e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G12,26,0.0,1.474514954580286e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G13,30,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G14,31,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G15,33,0.0,2.3418766925686896e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G16,35,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G17,39,0.0,1.5872719805187785e-16,-0.0,0.0,0.0
2024-09-02 23:00:00,G18,41,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G19,45,0.0,4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G21,53,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G22,54,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G23,55,0.0,2.879912020664621e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G25,60,0.0,-3.7947076036992655e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G26,61,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G27,64,0.0,-1.951563910473908e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G28,65,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G29,69,0.0,-8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G30,71,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G31,72,0.0,-6.505213034913027e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G33,75,0.0,-4.336808689942018e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G36,84,0.0,-7.589415207398531e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G38,88,0.0,3.236343484869231e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G39,89,0.0,-3.1916201452542037e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G40,90,0.0,-9.717161970901333e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G42,98,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G44,102,0.0,-5.421010862427522e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G45,103,0.0,-1.1926223897340549e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G46,104,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G48,109,0.0,6.830473686658678e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G50,111,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G51,112,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G52,115,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,EMG_1,0,1.0,0.18,-0.0,0.0,0.0
2024-09-02 23:00:00,EMG_2,1,1.0,0.004160684014928612,0.14583931598507138,0.0,0.0
2024-09-02 23:00:00,EMG_3,2,1.0,0.0846333549411147,0.015366645058885312,0.0,0.0
