timestamp,wind_s0,wind_s1,wind_s2,wind_s3,wind_s4,wind_s5,wind_s6,wind_s7,wind_s8,wind_s9,solar_s0,solar_s1,solar_s2,solar_s3,solar_s4,solar_s5,solar_s6,solar_s7,solar_s8,solar_s9
2024-01-04 00:00:00,0.2344353430055773,0.0791129686271758,0.1446286481893965,0.2571208276694453,0.16195595061526,0.2317885748538458,0.2618857459526018,0.081451970471689,0.3003951503062049,0.2628669198296299,0.1780709027251274,0.6736912128997865,0.4422598845022308,0.1291857154404289,0.4016923732849726,0.1686649185244196,0.0874672204279077,0.6923349211057913,0.0884089074017891,0.1116719654684028
2024-01-04 01:00:00,0.1726351825566883,0.0901996208263825,0.0647089326117533,0.206072889980349,0.0737346496561372,0.1604215419438408,0.2051574590902987,0.0721829788415193,0.1780481355655281,0.2149844040324789,0.272466109979135,0.6437739958025585,0.7516145846389423,0.2100290078681017,0.6594189249776943,0.2938568172809565,0.2422151463111859,0.6805391672531387,0.2224895226614653,0.1892914965967075
2024-01-04 02:00:00,0.0604823590296784,0.2216971433085759,0.1037040775098313,0.0563211562000034,0.0552603341165153,0.0455730370807014,0.0488662060933337,0.2182445942477695,0.0565496445767048,0.1157138646517281,0.6082363989980067,0.1387263588698575,0.433772887722281,0.6476621385122221,0.6673235344098454,0.6311031347734618,0.5770313587990601,0.1345971833683146,0.6634740088495866,0.4415283370470427
2024-01-04 03:00:00,0.068869048815705,0.2345346287997723,0.0546172345086489,0.048063374853627,0.032111079180599,0.0714906495172165,0.0503021643067571,0.1325484783412436,0.0417833259464661,0.0522428982880151,0.6144637550650558,0.0986995102300568,0.3107470441591439,0.7464361580861247,0.3945534877713067,0.6211559316238108,0.7031045453707202,0.2276004937826245,0.2652035726388169,0.7412363603942744
2024-01-04 04:00:00,0.0466132036950563,0.119408477822318,0.0427085945536113,0.0497102180950492,0.0364039591134298,0.0313500238473265,0.0495518422530131,0.0528370158536445,0.0286718207636449,0.0349612101411238,0.5208049259420673,0.3106931175540461,0.591058202542696,0.5877726396671697,0.4334146235642691,0.5628417238482708,0.5233113573983076,0.3947163305552525,0.3977601927046301,0.6145318813565428
2024-01-04 05:00:00,0.019828255986864,0.1258292192352691,0.054966348641536,0.0108631255558993,0.0156264171424242,0.0092976912301932,0.0218012829133578,0.0968817177148106,0.0141230111949639,0.0143391723872689,0.3531985233108131,0.500303345135587,0.5046669575144066,0.5082668344071561,0.4061135450233079,0.5622184666229183,0.4514206584772524,0.4317360430364085,0.4811212916285196,0.4689049816338476
2024-01-04 06:00:00,0.0105995828955767,0.0909015456897979,0.0224971839574891,0.0137713039488471,0.044472716354997,0.0125847792635494,0.0198135109642861,0.0585495429081941,0.0271639369488539,0.0281348153228583,0.6779953511861969,0.5009109685991482,0.197769277039605,0.6245714286860893,0.2415608447755942,0.6461102384624458,0.3949099161515347,0.373973369263343,0.1321917324274714,0.4480387255283091
2024-01-04 07:00:00,0.079171648215018,0.0143788632324558,0.0103401914933047,0.0745261661666295,0.0069237155957211,0.0068957557081863,0.0093027902288105,0.0125185559823327,0.0111100870050336,0.0760792059395319,0.4203403021548723,0.461551649253916,0.4473116676854066,0.3356357955135998,0.4115143381783047,0.511702903682753,0.3790371552114295,0.5341607388887735,0.4665716023227184,0.4428349719068861
2024-01-04 08:00:00,0.008084993541416,0.0648584600496577,0.030106658282919,0.0084500491398085,0.0130628765594419,0.0115784262833572,0.0083743318518119,0.0740122351427206,0.0132864119902983,0.0056219007744223,0.4318306943398024,0.2608147582303773,0.2769531731828419,0.3832517499354567,0.4958965246650401,0.4165772247148748,0.5622802454143502,0.230841334354945,0.4714612717169688,0.4812678085745861
2024-01-04 09:00:00,0.0334342356447885,0.011700285425167,0.0250819267892232,0.0298928844981208,0.0284075471114899,0.0273098281257782,0.0317029328127043,0.009851102203856,0.0263102158033893,0.0333340717719412,0.1204650931398104,0.5561472693100544,0.2656723678775111,0.1533370095539332,0.2164669434852677,0.0939735122948643,0.1052682173564976,0.62551614243458,0.0972434720937678,0.1102203316776575
2024-01-04 10:00:00,0.0235767404325729,0.0281310176957976,0.0453922946397798,0.0077850772915627,0.0385874606532006,0.0390950497037497,0.0341646121071551,0.0374222969473886,0.0310594733875863,0.0082485567419295,0.3515327364801013,0.0791304720901522,0.1000251660173301,0.6524033797059032,0.0883093311345978,0.0648596697960357,0.0754445265825421,0.0546013625278318,0.1356684222803745,0.5952477591805448
2024-01-04 11:00:00,0.0356276380754845,0.0087656236786827,0.0331624187089019,0.0299130648150415,0.0430367194736089,0.0321203536238041,0.0354243960571354,0.0238095694547837,0.0263897539506859,0.0433363554168619,0.0859188484519513,0.5272964341014269,0.0784536953498323,0.0709409928481043,0.0574703841496804,0.0648252160581589,0.0967852699178732,0.3100334658013123,0.0975160963847225,0.0327402718473777
2024-01-04 12:00:00,0.0376690049643337,0.0318692650605877,0.0316679724163081,0.0109876114177747,0.0195803502457878,0.028909168507846,0.0466870580767219,0.0383809455558579,0.0473892645255105,0.0095728149982716,0.0777280481417119,0.0429520039854519,0.0281078304306481,0.3677150802584845,0.0242304336840397,0.0582012887118328,0.0342459658910811,0.0500352786259093,0.0297334942996016,0.3927788135842173
2024-01-04 13:00:00,0.0377215111917895,0.013490369221966,0.0433021613602834,0.0308122347221482,0.0253168560788818,0.0272463407571065,0.0289861846666544,0.034694871231366,0.0346563755209409,0.0290939471105351,0.0206048494857891,0.2678819657342779,0.0078454387289789,0.0225078136373678,0.0166760342575745,0.0176252316384095,0.0319938529596439,0.0219942881628765,0.0212133441208144,0.0161772536852466
2024-01-04 14:00:00,0.0327324395795013,0.0188117813495594,0.0336767631126278,0.0327401268893083,0.0399825182017193,0.0364056252572539,0.0385674433012514,0.0420142786756329,0.0222981962993055,0.0307711203567184,0.0155187673013701,0.099348189424878,0.0122020343476047,0.011689770158822,0.0096654998686945,0.0068337730053726,0.0157994909790768,0.0063287918708503,0.018107245663425,0.0110588064268446
2024-01-04 15:00:00,0.0398555687190979,0.0300621306620074,0.0418735207824075,0.0421742164364304,0.0355981565257898,0.0469074548775762,0.0389725304245887,0.0379009110181772,0.0496516544072364,0.0373477852662935,0.0007881109890719,0.0091534507099289,0.000625004207092,0.0007148650301606,0.0009583216228948,0.0007056426790313,0.0009684073558462,0.000756702696184,0.0011136441033568,0.0021411436897294
2024-01-04 16:00:00,0.0341266574957113,0.0379211009678401,0.0471282060339886,0.0461607965561969,0.0424866877520263,0.0393593194451642,0.0384083139945439,0.0341079543430073,0.0433974308332208,0.0463962645509615,0.0003915838743265,0.0003234959198355,0.0004292966066118,0.0003105101197277,0.0004528523390038,0.0001919371404863,0.0003263573422527,0.0001494599568716,0.0004810607851662,0.0002026282880551
2024-01-04 17:00:00,0.0375417529677387,0.0449060213493488,0.0420652860673078,0.043861663486917,0.0382528048920417,0.0417184037188688,0.0443203404221489,0.0361040100881593,0.0512358766068026,0.0467729518095869,0.0009557719284132,0.0022072758036717,0.00076680945571,0.0007056799296675,0.0008292003669782,0.0006998521940859,0.0006670336423447,0.0005737439397214,0.0010043127163552,0.0010070987481413
2024-01-04 18:00:00,0.0453774402139904,0.0401334522846092,0.0402764661448655,0.0405953669730977,0.0468167735438444,0.0329549302398795,0.0479023935466706,0.0508820233592221,0.045244773360769,0.0480878217682001,0.006148293266211,0.0677720390192422,0.0061543136202517,0.0049798083738072,0.004972052023037,0.0071948550749969,0.0094025457675282,0.0048648860997635,0.0074200169836835,0.0039712143136927
2024-01-04 19:00:00,0.0474323276762766,0.0374852716325723,0.0490439250810711,0.0429845943011137,0.0505395160068363,0.045993113463888,0.0407809168646965,0.0417626701072719,0.0576574821514166,0.0449140486666859,0.0134510548756233,0.145689669006809,0.0131021649689775,0.0222688546947757,0.0050290500281406,0.020510579992757,0.0199098055062574,0.0132589266860528,0.0126084017661134,0.0083363286073846
2024-01-04 20:00:00,0.0446759672320822,0.0205877230097115,0.0418031683548131,0.0433327901333217,0.0407452241038138,0.0350621218867476,0.0415089227166626,0.0448939682571335,0.0336417523896525,0.0383460161485232,0.0231919051535026,0.2822562282171448,0.0259806906333869,0.027387567058781,0.0080770468606328,0.0430385859469303,0.0293768787540622,0.0445392905518818,0.034871966590336,0.0663563888946849
2024-01-04 21:00:00,0.0130014057364882,0.0536399743817776,0.0195057283006018,0.0155268926229014,0.0238505648299271,0.0230394932852468,0.0334282498352235,0.0420750931482185,0.025135716219954,0.0261794110850237,0.3775959392204649,0.0493208864708696,0.066011531055377,0.3532055147363441,0.0808054440439095,0.2120010402013116,0.1492407608486606,0.0751321332880391,0.1981968833595476,0.2396728876652414
2024-01-04 22:00:00,0.0386898813397299,0.0119568829680215,0.028832487950362,0.0285869994900188,0.0261114908543171,0.0361238673165665,0.0389342654890819,0.010571339300114,0.0359363244594182,0.0349794946187583,0.0265817189609016,0.4450825445917427,0.1598250683668518,0.1066383840671961,0.0998134175558887,0.0708381643844253,0.067328337572869,0.5477050595648698,0.0824731551702738,0.0442299390968016
2024-01-04 23:00:00,0.0136683992670503,0.0493858076806879,0.0481194536427508,0.0076900241292271,0.0410663137622463,0.0110677807965819,0.0102398689612507,0.0513043181466617,0.0260773722188126,0.0129928122244757,0.2947717584536753,0.1357908400962911,0.0937981380561887,0.4208529208029681,0.1204025223077213,0.3646855282721101,0.4277484412699959,0.081900117617926,0.2021953864634173,0.4446142876956593
2024-01-05 00:00:00,0.0043168128526976,0.0432206101387158,0.0284462781640523,0.0087344313547602,0.0082792230893318,0.0109466832117804,0.0111209466398825,0.0502927290356177,0.0125188263449301,0.0092810300751252,0.601542660789079,0.1465578432741638,0.2512984242049369,0.4931099439711868,0.5215604764980232,0.3763644898321667,0.3715837854606934,0.1103628760192756,0.4272871523175616,0.4292092432592085
2024-01-05 01:00:00,0.0112873249719983,0.0422603435295711,0.0533159798445608,0.0082394242203899,0.0136661240061422,0.0101839430251497,0.0105003842409314,0.0457436088950876,0.0175080734929656,0.0082251158041635,0.462094296038045,0.1581455736422051,0.1131332283420002,0.5525026553309007,0.533270709695254,0.4973355141901333,0.4870267493768269,0.1324825393151537,0.3283781100761921,0.4659851409350181
2024-01-05 02:00:00,0.0111613842371648,0.0474440449552933,0.039275184768265,0.0069499912005697,0.0033385597400895,0.0049946754766203,0.0041471540105592,0.0434337433674211,0.0107303156042587,0.0087451900533144,0.500519386179785,0.1350867937337304,0.150818017386679,0.5210996323619749,0.566263471825401,0.586912820342819,0.5588138131539233,0.1511338380515179,0.4947446566148287,0.5095076463181781
2024-01-05 03:00:00,0.0082577045741841,0.0490953594424058,0.0033525668911398,0.0098903667266179,0.0081658321375099,0.009312131034557,0.0050292184556998,0.0375995816551678,0.0119703145124571,0.0089852369699915,0.5156262317967376,0.1101553507389584,0.6121105477975132,0.3058409707191623,0.5857734468512291,0.5113556711327006,0.5346708342348812,0.2482495429027937,0.5224332639796253,0.2779028583954343
2024-01-05 04:00:00,0.0060983764299924,0.017262571872241,0.0066919011185438,0.0087110002095168,0.0073598596088937,0.0079277267169469,0.0034633987186484,0.0121265089605841,0.0058649586071752,0.0079600623326366,0.5951403886259706,0.3970458545923359,0.5995964298270671,0.1924463100087502,0.5270261028402181,0.5023613437026548,0.569078826803979,0.5776619928638635,0.5782351841908169,0.2171752336300574
2024-01-05 05:00:00,0.0067905381071844,0.0156242606262491,0.0109657027715008,0.0043266245595803,0.0117863169222125,0.001905524402361,0.0035124810561685,0.0126491330404347,0.0054551465414014,0.0107011968441171,0.5248194732015996,0.2052854604723493,0.2283436308779736,0.5940330769914837,0.1711518911329304,0.699863963940506,0.6024579371259688,0.1476458263859809,0.5210649782628475,0.3586546362382524
2024-01-05 06:00:00,0.0040278260454971,0.0140609372321164,0.0166097344635336,0.0032064143387632,0.002275905346386,0.0031943695945472,0.0032273339413671,0.0127198824065417,0.0015160219333531,0.0066077283047452,0.5864249846800125,0.1626151659710943,0.1562455162845222,0.5822340475941352,0.4940654935137627,0.5713561484869317,0.5858586129737924,0.1397416317616006,0.6491674230888269,0.4925980165248137
2024-01-05 07:00:00,0.0040733056958948,0.0162942114854885,0.015416725321635,0.004208877129734,0.0130943567586822,0.0050360566183659,0.0065659718171651,0.0091212821235335,0.0154366260745172,0.0035958725792916,0.5215710942438068,0.1177350785660173,0.1058483650554054,0.5543215938635776,0.1584056122555326,0.5243270629133306,0.4250696954912333,0.157667700713184,0.1213768298667894,0.5713705738077495
2024-01-05 08:00:00,0.0030829990455071,0.015569651968525,0.0156566458129521,0.0022826029041843,0.0166788539050567,0.0022238617186313,0.011880925252499,0.0129771642493286,0.0157533338874407,0.005605812266741,0.6095962442480658,0.0721978370240282,0.0999218489141405,0.6341696464947701,0.0411805727790671,0.6106190573321091,0.2585327110575439,0.0855899035073908,0.0623372254679501,0.5363547066641562
2024-01-05 09:00:00,0.0144917856209259,0.0021855412869454,0.0050016313848667,0.0128441869556489,0.016396306657918,0.0117851894149074,0.011554874832278,0.0037348943181314,0.0146771230156583,0.0100651519818042,0.0778765291977652,0.6223520785407022,0.5419137822574596,0.0832662279430871,0.1344481248347689,0.0955443971683702,0.049983647393126,0.5451444978581474,0.0806174524670708,0.2453206756712571
2024-01-05 10:00:00,0.010497985307258,0.003308977339188,0.0124897465393893,0.0146243804643058,0.0171162067709933,0.0122840812131679,0.0149851019177249,0.0049861393560721,0.0145458412113017,0.0122501937095333,0.095196231788353,0.5823365349570999,0.160561362903122,0.0756266256704888,0.062512877877154,0.1019061277338916,0.0244629140628057,0.482373128686858,0.1116647176616756,0.072055511154596
2024-01-05 11:00:00,0.0088180710220452,0.0054700854987038,0.0093797380953672,0.0090526043998948,0.0096879591870588,0.016312117800492,0.0132286335145229,0.0110227488020557,0.0121386478058546,0.0131658116814747,0.0715208856396588,0.5065428974775164,0.0521508410711702,0.0494660446145229,0.0678327968933815,0.0618892235134958,0.0939521675700515,0.1095811878039406,0.082407738678047,0.0518646406735655
2024-01-05 12:00:00,0.01036193387501,0.0029656992804725,0.0112150290581951,0.0105672089199986,0.0104573783369698,0.0122331426712868,0.0098266429604486,0.0069527049872502,0.006299971872855,0.011168080457709,0.0794232113197213,0.4359951833585245,0.0503412020472601,0.033517228858553,0.053866483895189,0.0595117560912203,0.0390932748522954,0.3178212916122657,0.0732525260000885,0.0365246070849642
2024-01-05 13:00:00,0.0125740582887492,0.0045555433870129,0.0071780445351685,0.0135065258676716,0.0144257060027738,0.0119204579392906,0.0097078189301061,0.0098740469885831,0.0107938685180448,0.015495946966921,0.023395284840789,0.2373660350441053,0.0223596466980911,0.0180154759987905,0.017379082920742,0.0233898754774628,0.00342766844672,0.1053773522634488,0.0300333865367515,0.0171530784197176
2024-01-05 14:00:00,0.0140630585629984,0.0105500258101854,0.0109130046925301,0.0147770925383585,0.0115547796077333,0.0136592406312236,0.0137541558107082,0.0151452941159015,0.0148788008083588,0.0134209573042164,0.004458916011709,0.0694996333823263,0.0048142148549113,0.0078798154378221,0.0065471828939435,0.0052003051722794,0.010602054445491,0.0112733061408523,0.0040419796693398,0.0037375409363347
2024-01-05 15:00:00,0.0162855072431584,0.0155928619248708,0.0170454307529843,0.017165136523924,0.0216197771061173,0.0180887554173612,0.0226294336274623,0.0190248869067361,0.0164144717763398,0.0181489879263996,0.0009617240933163,0.0043685060261023,0.0007394724147888,0.0006227844508687,0.000184124565122,0.0005810337610418,0.0005601957081405,0.0012841436293878,0.0008726723864477,0.0022639282105829
2024-01-05 16:00:00,0.0211571261277695,0.0219308413712734,0.0192334226575187,0.0197928997631212,0.0198490596950285,0.0179107314871569,0.0285222529606971,0.0205726932198809,0.0124631716765604,0.0231832165623226,0.0003981833970948,0.0004183346312598,0.0002432458716696,0.0003422699681751,0.000318916710159,0.0005183724148385,7.232312130643566e-05,0.0004754649002515,0.0002705213750672,0.0005451614404062
