scenario_id,timestamp,load_bus,priority_weight,demand,served,shed,policy
146,2024-09-01 05:00:00,55,0.5,0.03381906262304714,0.03381906262304714,0.0,priority_with_reserve
146,2024-09-01 05:00:00,56,0.5,0.029426168125566192,0.029426168125566192,0.0,priority_with_reserve
146,2024-09-01 05:00:00,57,0.5,0.02173034236681051,0.02173034236681051,0.0,priority_with_reserve
146,2024-09-01 05:00:00,58,0.5,0.0031192272287591015,0.0031192272287591015,0.0,priority_with_reserve
146,2024-09-01 05:00:00,59,0.5,0.010828244000575608,0.010828244000575608,0.0,priority_with_reserve
146,2024-09-01 05:00:00,61,0.5,0.013160514023368397,0.013160514023368397,0.0,priority_with_reserve
146,2024-09-01 05:00:00,65,0.5,0.006981915113459411,0.006981915113459411,0.0,priority_with_reserve
146,2024-09-01 05:00:00,66,0.5,0.0021430590799982026,0.0021430590799982026,0.0,priority_with_reserve
146,2024-09-01 05:00:00,69,0.2,0.028245774379029483,0.028245774379029483,0.0,priority_with_reserve
146,2024-09-01 05:00:00,71,0.2,0.022054106612656593,0.022054106612656593,0.0,priority_with_reserve
146,2024-09-01 05:00:00,72,0.2,0.01399097228864414,0.01399097228864414,0.0,priority_with_reserve
146,2024-09-01 05:00:00,73,0.2,0.007944472754399893,0.007944472754399893,0.0,priority_with_reserve
146,2024-09-01 05:00:00,74,0.2,0.0005960264023938068,0.0005960264023938068,0.0,priority_with_reserve
146,2024-09-01 05:00:00,75,0.2,0.012825982111793827,0.012825982111793827,0.0,priority_with_reserve
146,2024-09-01 05:00:00,76,0.2,0.008331408265334387,0.008331408265334387,0.0,priority_with_reserve
146,2024-09-01 05:00:00,77,0.2,0.020218512729533754,0.020218512729533754,0.0,priority_with_reserve
146,2024-09-01 05:00:00,78,0.2,0.027191131325324722,0.027191131325324722,0.0,priority_with_reserve
146,2024-09-01 05:00:00,79,0.2,0.004452327273004593,0.004452327273004593,0.0,priority_with_reserve
146,2024-09-01 05:00:00,81,0.2,0.000667049969955576,0.000667049969955576,0.0,priority_with_reserve
146,2024-09-01 05:00:00,82,0.2,0.012399873393326632,0.012399873393326632,0.0,priority_with_reserve
146,2024-09-01 05:00:00,93,0.2,0.03423585211844199,0.03423585211844199,0.0,priority_with_reserve
146,2024-09-01 05:00:00,95,0.2,0.011008800889664832,0.011008800889664832,0.0,priority_with_reserve
146,2024-09-01 05:00:00,96,0.2,0.028571352406305994,0.028571352406305994,0.0,priority_with_reserve
146,2024-09-01 05:00:00,97,0.2,0.010096305161048012,0.010096305161048012,0.0,priority_with_reserve
146,2024-09-01 05:00:00,98,0.2,0.017617828823294098,0.017617828823294098,0.0,priority_with_reserve
146,2024-09-01 05:00:00,115,0.2,0.00387195769763205,0.00387195769763205,0.0,priority_with_reserve
146,2024-09-01 05:00:00,117,0.2,0.0018022456954200447,0.0018022456954200447,0.0,priority_with_reserve
146,2024-09-01 06:00:00,22,1.0,0.03431930572655822,0.03431930572655822,0.0,priority_with_reserve
146,2024-09-01 06:00:00,23,1.0,0.045248281124398645,0.045248281124398645,0.0,priority_with_reserve
146,2024-09-01 06:00:00,32,1.0,0.030524563507770375,0.030524563507770375,0.0,priority_with_reserve
146,2024-09-01 06:00:00,33,1.0,0.02763788669348296,0.02763788669348296,0.0,priority_with_reserve
146,2024-09-01 06:00:00,34,1.0,0.04879412958024142,0.04879412958024142,0.0,priority_with_reserve
146,2024-09-01 06:00:00,38,1.0,0.029267591801361997,0.029267591801361997,0.0,priority_with_reserve
146,2024-09-01 06:00:00,39,1.0,0.038078623266558004,0.038078623266558004,0.0,priority_with_reserve
146,2024-09-01 06:00:00,40,1.0,0.03576698129765373,0.03576698129765373,0.0,priority_with_reserve
146,2024-09-01 06:00:00,41,1.0,0.048767416778353015,0.048767416778353015,0.0,priority_with_reserve
146,2024-09-01 06:00:00,42,1.0,0.024519488063381972,0.024519488063381972,0.0,priority_with_reserve
146,2024-09-01 06:00:00,43,1.0,0.05912178060090164,0.05912178060090164,0.0,priority_with_reserve
146,2024-09-01 06:00:00,44,1.0,0.02043184109625178,0.02043184109625178,0.0,priority_with_reserve
146,2024-09-01 06:00:00,45,1.0,0.0396482517148671,0.0396482517148671,0.0,priority_with_reserve
146,2024-09-01 06:00:00,46,1.0,0.03678454921388408,0.03678454921388408,0.0,priority_with_reserve
146,2024-09-01 06:00:00,47,1.0,0.019136084998826724,0.019136084998826724,0.0,priority_with_reserve
146,2024-09-01 06:00:00,48,0.5,0.028334574236646225,0.028334574236646225,0.0,priority_with_reserve
146,2024-09-01 06:00:00,49,0.5,0.015461550462799777,0.015461550462799777,0.0,priority_with_reserve
146,2024-09-01 06:00:00,50,0.5,0.007399795408844312,0.007399795408844312,0.0,priority_with_reserve
146,2024-09-01 06:00:00,51,0.5,0.031131759112659054,0.031131759112659054,0.0,priority_with_reserve
146,2024-09-01 06:00:00,52,0.5,0.004774908528780769,0.004774908528780769,0.0,priority_with_reserve
146,2024-09-01 06:00:00,53,0.5,0.008870647768738011,0.008870647768738011,0.0,priority_with_reserve
146,2024-09-01 06:00:00,54,0.5,0.018977915006174375,0.018977915006174375,0.0,priority_with_reserve
146,2024-09-01 06:00:00,55,0.5,0.034128916266346176,0.034128916266346176,0.0,priority_with_reserve
146,2024-09-01 06:00:00,56,0.5,0.029695773628937633,0.029695773628937633,0.0,priority_with_reserve
146,2024-09-01 06:00:00,57,0.5,0.02192943794280389,0.02192943794280389,0.0,priority_with_reserve
146,2024-09-01 06:00:00,58,0.5,0.0031478059014408786,0.0031478059014408786,0.0,priority_with_reserve
146,2024-09-01 06:00:00,59,0.5,0.010927453458019968,0.010927453458019968,0.0,priority_with_reserve
146,2024-09-01 06:00:00,61,0.5,0.013281091972653421,0.013281091972653421,0.0,priority_with_reserve
146,2024-09-01 06:00:00,65,0.5,0.007045884119910694,0.007045884119910694,0.0,priority_with_reserve
146,2024-09-01 06:00:00,66,0.5,0.0021626940022059517,0.0021626940022059517,0.0,priority_with_reserve
146,2024-09-01 06:00:00,69,0.2,0.028504564996519297,0.028504564996519297,0.0,priority_with_reserve
146,2024-09-01 06:00:00,71,0.2,0.02225616854913913,0.02225616854913913,0.0,priority_with_reserve
146,2024-09-01 06:00:00,72,0.2,0.014119158979838177,0.014119158979838177,0.0,priority_with_reserve
146,2024-09-01 06:00:00,73,0.2,0.008017260810487621,0.008017260810487621,0.0,priority_with_reserve
146,2024-09-01 06:00:00,74,0.2,0.0006014872560650817,0.0006014872560650817,0.0,priority_with_reserve
146,2024-09-01 06:00:00,75,0.2,0.012943495046156453,0.012943495046156453,0.0,priority_with_reserve
146,2024-09-01 06:00:00,76,0.2,0.008407741463377149,0.008407741463377149,0.0,priority_with_reserve
146,2024-09-01 06:00:00,77,0.2,0.02040375677077648,0.02040375677077648,0.0,priority_with_reserve
146,2024-09-01 06:00:00,78,0.2,0.027440259197391553,0.027440259197391553,0.0,priority_with_reserve
146,2024-09-01 06:00:00,79,0.2,0.004493119941981763,0.004493119941981763,0.0,priority_with_reserve
146,2024-09-01 06:00:00,81,0.2,0.0006731615486754544,0.0006731615486754544,0.0,priority_with_reserve
146,2024-09-01 06:00:00,82,0.2,0.012513482276878323,0.012513482276878323,0.0,priority_with_reserve
146,2024-09-01 06:00:00,93,0.2,0.0345495244288956,0.0345495244288956,0.0,priority_with_reserve
146,2024-09-01 06:00:00,95,0.2,0.011109664627434184,0.011109664627434184,0.0,priority_with_reserve
146,2024-09-01 06:00:00,96,0.2,0.028833126002332322,0.028833126002332322,0.0,priority_with_reserve
146,2024-09-01 06:00:00,97,0.2,0.01018880852144209,0.01018880852144209,0.0,priority_with_reserve
146,2024-09-01 06:00:00,98,0.2,0.017779245137778118,0.017779245137778118,0.0,priority_with_reserve
146,2024-09-01 06:00:00,115,0.2,0.00390743296235726,0.00390743296235726,0.0,priority_with_reserve
146,2024-09-01 06:00:00,117,0.2,0.0018187580512197988,0.0018187580512197988,0.0,priority_with_reserve
146,2024-09-01 07:00:00,22,1.0,0.03632510010826855,0.03632510010826855,0.0,priority_with_reserve
146,2024-09-01 07:00:00,23,1.0,0.04789282028799642,0.04789282028799642,0.0,priority_with_reserve
146,2024-09-01 07:00:00,32,1.0,0.0323085738976037,0.0323085738976037,0.0,priority_with_reserve
146,2024-09-01 07:00:00,33,1.0,0.029253185041702035,0.029253185041702035,0.0,priority_with_reserve
146,2024-09-01 07:00:00,34,1.0,0.051645906121185726,0.051645906121185726,0.0,priority_with_reserve
146,2024-09-01 07:00:00,38,1.0,0.030978138386106406,0.030978138386106406,0.0,priority_with_reserve
146,2024-09-01 07:00:00,39,1.0,0.04030413124215266,0.04030413124215266,0.0,priority_with_reserve
146,2024-09-01 07:00:00,40,1.0,0.037857385186041696,0.037857385186041696,0.0,priority_with_reserve
146,2024-09-01 07:00:00,41,1.0,0.0516176320875995,0.0516176320875995,0.0,priority_with_reserve
146,2024-09-01 07:00:00,42,1.0,0.025952531371186596,0.025952531371186596,0.0,priority_with_reserve
146,2024-09-01 07:00:00,43,1.0,0.06257715747568006,0.06257715747568006,0.0,priority_with_reserve
146,2024-09-01 07:00:00,44,1.0,0.02162598157232633,0.02162598157232633,0.0,priority_with_reserve
146,2024-09-01 07:00:00,45,1.0,0.04196549674213977,0.04196549674213977,0.0,priority_with_reserve
146,2024-09-01 07:00:00,46,1.0,0.038934424934996326,0.038934424934996326,0.0,priority_with_reserve
146,2024-09-01 07:00:00,47,1.0,0.020254494913187992,0.020254494913187992,0.0,priority_with_reserve
146,2024-09-01 07:00:00,48,0.5,0.029990590540263887,0.029990590540263887,0.0,priority_with_reserve
146,2024-09-01 07:00:00,49,0.5,0.016365201932264536,0.016365201932264536,0.0,priority_with_reserve
146,2024-09-01 07:00:00,50,0.5,0.007832277003172718,0.007832277003172718,0.0,priority_with_reserve
146,2024-09-01 07:00:00,51,0.5,0.03295125709488684,0.03295125709488684,0.0,priority_with_reserve
146,2024-09-01 07:00:00,52,0.5,0.005053978413717212,0.005053978413717212,0.0,priority_with_reserve
146,2024-09-01 07:00:00,53,0.5,0.009389093438893194,0.009389093438893194,0.0,priority_with_reserve
146,2024-09-01 07:00:00,54,0.5,0.02008708066352342,0.02008708066352342,0.0,priority_with_reserve
146,2024-09-01 07:00:00,55,0.5,0.03612358332186079,0.03612358332186079,0.0,priority_with_reserve
146,2024-09-01 07:00:00,56,0.5,0.03143134533251587,0.03143134533251587,0.0,priority_with_reserve
146,2024-09-01 07:00:00,57,0.5,0.02321110557822178,0.02321110557822178,0.0,priority_with_reserve
146,2024-09-01 07:00:00,58,0.5,0.0033317796520211168,0.0033317796520211168,0.0,priority_with_reserve
146,2024-09-01 07:00:00,59,0.5,0.01156610929002114,0.01156610929002114,0.0,priority_with_reserve
146,2024-09-01 07:00:00,61,0.5,0.01405730638310729,0.01405730638310729,0.0,priority_with_reserve
146,2024-09-01 07:00:00,65,0.5,0.007457681342573108,0.007457681342573108,0.0,priority_with_reserve
146,2024-09-01 07:00:00,66,0.5,0.002289092814394813,0.002289092814394813,0.0,priority_with_reserve
146,2024-09-01 07:00:00,69,0.2,0.03017051642277064,0.03017051642277064,0.0,priority_with_reserve
146,2024-09-01 07:00:00,71,0.2,0.023556931979202216,0.023556931979202216,0.0,priority_with_reserve
146,2024-09-01 07:00:00,72,0.2,0.014944354279005279,0.014944354279005279,0.0,priority_with_reserve
146,2024-09-01 07:00:00,73,0.2,0.00848583021624743,0.00848583021624743,0.0,priority_with_reserve
146,2024-09-01 07:00:00,74,0.2,0.0006366412235869853,0.0006366412235869853,0.0,priority_with_reserve
146,2024-09-01 07:00:00,75,0.2,0.013699978579073185,0.013699978579073185,0.0,priority_with_reserve
146,2024-09-01 07:00:00,76,0.2,0.008899132540005615,0.008899132540005615,0.0,priority_with_reserve
146,2024-09-01 07:00:00,77,0.2,0.021596255856354923,0.021596255856354923,0.0,priority_with_reserve
146,2024-09-01 07:00:00,78,0.2,0.029044007191868337,0.029044007191868337,0.0,priority_with_reserve
146,2024-09-01 07:00:00,79,0.2,0.004755720671955257,0.004755720671955257,0.0,priority_with_reserve
146,2024-09-01 07:00:00,81,0.2,0.0007125045255723261,0.0007125045255723261,0.0,priority_with_reserve
146,2024-09-01 07:00:00,82,0.2,0.013244833681436925,0.013244833681436925,0.0,priority_with_reserve
146,2024-09-01 07:00:00,93,0.2,0.03656877395982696,0.03656877395982696,0.0,priority_with_reserve
146,2024-09-01 07:00:00,95,0.2,0.011758969804815706,0.011758969804815706,0.0,priority_with_reserve
146,2024-09-01 07:00:00,96,0.2,0.030518280201062797,0.030518280201062797,0.0,priority_with_reserve
146,2024-09-01 07:00:00,97,0.2,0.010784294195058615,0.010784294195058615,0.0,priority_with_reserve
146,2024-09-01 07:00:00,98,0.2,0.018818354445307297,0.018818354445307297,0.0,priority_with_reserve
146,2024-09-01 07:00:00,115,0.2,0.004135803173143339,0.004135803173143339,0.0,priority_with_reserve
146,2024-09-01 07:00:00,117,0.2,0.0019250555011126747,0.0019250555011126747,0.0,priority_with_reserve
146,2024-09-01 08:00:00,22,1.0,0.035844323111770666,0.035844323111770666,0.0,priority_with_reserve
146,2024-09-01 08:00:00,23,1.0,0.04725893996218186,0.04725893996218186,0.0,priority_with_reserve
146,2024-09-01 08:00:00,32,1.0,0.03188095720629872,0.03188095720629872,0.0,priority_with_reserve
146,2024-09-01 08:00:00,33,1.0,0.028866007624422325,0.028866007624422325,0.0,priority_with_reserve
146,2024-09-01 08:00:00,34,1.0,0.05096235222725706,0.05096235222725706,0.0,priority_with_reserve
146,2024-09-01 08:00:00,38,1.0,0.030568130532419087,0.030568130532419087,0.0,priority_with_reserve
146,2024-09-01 08:00:00,39,1.0,0.03977069020256009,0.03977069020256009,0.0,priority_with_reserve
146,2024-09-01 08:00:00,40,1.0,0.037356327793474024,0.037356327793474024,0.0,priority_with_reserve
146,2024-09-01 08:00:00,41,1.0,0.05093445241163324,0.05093445241163324,0.0,priority_with_reserve
146,2024-09-01 08:00:00,42,1.0,0.025609039404283083,0.025609039404283083,0.0,priority_with_reserve
146,2024-09-01 08:00:00,43,1.0,0.06174892416783338,0.06174892416783338,0.0,priority_with_reserve
146,2024-09-01 08:00:00,44,1.0,0.021339753194822286,0.021339753194822286,0.0,priority_with_reserve
146,2024-09-01 08:00:00,45,1.0,0.0414100668762869,0.0414100668762869,0.0,priority_with_reserve
146,2024-09-01 08:00:00,46,1.0,0.03841911249745788,0.03841911249745788,0.0,priority_with_reserve
146,2024-09-01 08:00:00,47,1.0,0.019986418701397245,0.019986418701397245,0.0,priority_with_reserve
146,2024-09-01 08:00:00,48,0.5,0.029593653270988094,0.029593653270988094,0.0,priority_with_reserve
146,2024-09-01 08:00:00,49,0.5,0.016148602043795555,0.016148602043795555,0.0,priority_with_reserve
146,2024-09-01 08:00:00,50,0.5,0.007728613734465917,0.007728613734465917,0.0,priority_with_reserve
146,2024-09-01 08:00:00,51,0.5,0.032515134238523306,0.032515134238523306,0.0,priority_with_reserve
146,2024-09-01 08:00:00,52,0.5,0.0049870870203041215,0.0049870870203041215,0.0,priority_with_reserve
146,2024-09-01 08:00:00,53,0.5,0.009264825091939304,0.009264825091939304,0.0,priority_with_reserve
146,2024-09-01 08:00:00,54,0.5,0.019821220245216653,0.019821220245216653,0.0,priority_with_reserve
146,2024-09-01 08:00:00,55,0.5,0.0356454734793425,0.0356454734793425,0.0,priority_with_reserve
146,2024-09-01 08:00:00,56,0.5,0.031015339106522977,0.031015339106522977,0.0,priority_with_reserve
146,2024-09-01 08:00:00,57,0.5,0.022903897460638294,0.022903897460638294,0.0,priority_with_reserve
146,2024-09-01 08:00:00,58,0.5,0.0032876822370293585,0.0032876822370293585,0.0,priority_with_reserve
146,2024-09-01 08:00:00,59,0.5,0.011413027281463733,0.011413027281463733,0.0,priority_with_reserve
146,2024-09-01 08:00:00,61,0.5,0.01387125240055591,0.01387125240055591,0.0,priority_with_reserve
146,2024-09-01 08:00:00,65,0.5,0.007358975994864941,0.007358975994864941,0.0,priority_with_reserve
146,2024-09-01 08:00:00,66,0.5,0.002258795770072033,0.002258795770072033,0.0,priority_with_reserve
146,2024-09-01 08:00:00,69,0.2,0.029771197763625967,0.029771197763625967,0.0,priority_with_reserve
146,2024-09-01 08:00:00,71,0.2,0.02324514671309395,0.02324514671309395,0.0,priority_with_reserve
146,2024-09-01 08:00:00,72,0.2,0.014746559868433923,0.014746559868433923,0.0,priority_with_reserve
146,2024-09-01 08:00:00,73,0.2,0.008373516913544933,0.008373516913544933,0.0,priority_with_reserve
146,2024-09-01 08:00:00,74,0.2,0.0006282150264282549,0.0006282150264282549,0.0,priority_with_reserve
146,2024-09-01 08:00:00,75,0.2,0.01351865397064264,0.01351865397064264,0.0,priority_with_reserve
146,2024-09-01 08:00:00,76,0.2,0.008781349018383698,0.008781349018383698,0.0,priority_with_reserve
146,2024-09-01 08:00:00,77,0.2,0.021310420910400987,0.021310420910400987,0.0,priority_with_reserve
146,2024-09-01 08:00:00,78,0.2,0.02865959832575785,0.02865959832575785,0.0,priority_with_reserve
146,2024-09-01 08:00:00,79,0.2,0.004692776837140467,0.004692776837140467,0.0,priority_with_reserve
146,2024-09-01 08:00:00,81,0.2,0.0007030742477541009,0.0007030742477541009,0.0,priority_with_reserve
146,2024-09-01 08:00:00,82,0.2,0.013069533094859167,0.013069533094859167,0.0,priority_with_reserve
146,2024-09-01 08:00:00,93,0.2,0.03608477184400034,0.03608477184400034,0.0,priority_with_reserve
146,2024-09-01 08:00:00,95,0.2,0.011603335211440373,0.011603335211440373,0.0,priority_with_reserve
146,2024-09-01 08:00:00,96,0.2,0.030114358751442125,0.030114358751442125,0.0,priority_with_reserve
146,2024-09-01 08:00:00,97,0.2,0.010641559816984053,0.010641559816984053,0.0,priority_with_reserve
146,2024-09-01 08:00:00,98,0.2,0.018569286117834524,0.018569286117834524,0.0,priority_with_reserve
146,2024-09-01 08:00:00,115,0.2,0.004081064190407881,0.004081064190407881,0.0,priority_with_reserve
146,2024-09-01 08:00:00,117,0.2,0.0018995766339063042,0.0018995766339063042,0.0,priority_with_reserve
146,2024-09-01 09:00:00,22,1.0,0.037679288579693486,0.037679288579693486,0.0,priority_with_reserve
146,2024-09-01 09:00:00,23,1.0,0.049678249781782396,0.049678249781782396,0.0,priority_with_reserve
146,2024-09-01 09:00:00,32,1.0,0.03351302751699941,0.03351302751699941,0.0,priority_with_reserve
146,2024-09-01 09:00:00,33,1.0,0.030343734711705997,0.030343734711705997,0.0,priority_with_reserve
146,2024-09-01 09:00:00,34,1.0,0.05357124949139393,0.05357124949139393,0.0,priority_with_reserve
146,2024-09-01 09:00:00,38,1.0,0.03213299378206228,0.03213299378206228,0.0,priority_with_reserve
146,2024-09-01 09:00:00,39,1.0,0.04180665676076773,0.04180665676076773,0.0,priority_with_reserve
146,2024-09-01 09:00:00,40,1.0,0.03926869677016479,0.03926869677016479,0.0,priority_with_reserve
146,2024-09-01 09:00:00,41,1.0,0.05354192141060043,0.05354192141060043,0.0,priority_with_reserve
146,2024-09-01 09:00:00,42,1.0,0.02692003369554096,0.02692003369554096,0.0,priority_with_reserve
146,2024-09-01 09:00:00,43,1.0,0.06491001450774696,0.06491001450774696,0.0,priority_with_reserve
146,2024-09-01 09:00:00,44,1.0,0.022432191461389406,0.022432191461389406,0.0,priority_with_reserve
146,2024-09-01 09:00:00,45,1.0,0.04352995745157882,0.04352995745157882,0.0,priority_with_reserve
146,2024-09-01 09:00:00,46,1.0,0.04038588822708316,0.04038588822708316,0.0,priority_with_reserve
146,2024-09-01 09:00:00,47,1.0,0.021009576204752845,0.021009576204752845,0.0,priority_with_reserve
146,2024-09-01 09:00:00,48,0.5,0.031108630458661975,0.031108630458661975,0.0,priority_with_reserve
