timestamp,gen_id,bus,pmax,base_dispatch,reserve,base_plus_reserve
2024-09-03 10:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 10:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 10:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 10:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 10:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G34,76,100.0,0.0,0.4534899117018464,0.4534899117018464
2024-09-03 10:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 10:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 10:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 10:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 10:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 11:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 11:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G18,41,100.0,0.0,0.4722364316766371,0.4722364316766371
2024-09-03 11:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 11:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 11:00:00,G21,53,148.0,1.5741214389221236,0.0,1.5741214389221236
2024-09-03 11:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 11:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 11:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 11:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 11:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 11:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 11:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 11:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 11:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 12:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 12:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 12:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 12:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 12:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 12:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 12:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 12:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 12:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G30,71,100.0,1.4672333231655472,0.0,1.4672333231655472
2024-09-03 12:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 12:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 12:00:00,G52,115,100.0,0.0,0.44016999694966413,0.44016999694966413
2024-09-03 12:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 12:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 12:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 13:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 13:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 13:00:00,G20,48,304.0,0.0,0.43298271764359625,0.43298271764359625
2024-09-03 13:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 13:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 13:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 13:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 13:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 13:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G32,73,100.0,1.4432757254786541,0.0,1.4432757254786541
2024-09-03 13:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 13:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 13:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 13:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 13:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 14:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 14:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G17,39,100.0,0.0,0.4680652241943684,0.4680652241943684
2024-09-03 14:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 14:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 14:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 14:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G24,58,255.0,1.5602174139812282,0.0,1.5602174139812282
2024-09-03 14:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 14:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 14:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 14:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 14:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 14:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 14:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 14:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 15:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 15:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 15:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 15:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 15:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G24,58,255.0,0.0,0.4813813067660282,0.4813813067660282
2024-09-03 15:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 15:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 15:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 15:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G34,76,100.0,1.6046043558867606,0.0,1.6046043558867606
2024-09-03 15:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 15:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 15:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 15:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 15:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 16:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 16:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 16:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 16:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 16:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 16:00:00,G25,60,260.0,0.0,0.4802073615646062,0.4802073615646062
2024-09-03 16:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 16:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 16:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G31,72,100.0,1.6006912052153541,0.0,1.6006912052153541
2024-09-03 16:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 16:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 16:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 16:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 16:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 17:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 17:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G18,41,100.0,1.599234053758739,0.0,1.599234053758739
2024-09-03 17:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 17:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 17:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 17:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 17:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 17:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 17:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 17:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 17:00:00,G42,98,100.0,0.0,0.4797702161276217,0.4797702161276217
2024-09-03 17:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 17:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 17:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 17:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 18:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 18:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 18:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 18:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 18:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 18:00:00,G25,60,260.0,0.0,0.4393169432846149,0.4393169432846149
2024-09-03 18:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 18:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 18:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G32,73,100.0,1.4643898109487163,0.0,1.4643898109487163
2024-09-03 18:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 18:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 18:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 18:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 18:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 19:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 19:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G17,39,100.0,0.0,0.43211811269487965,0.43211811269487965
2024-09-03 19:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 19:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 19:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 19:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G24,58,255.0,1.4403937089829322,0.0,1.4403937089829322
2024-09-03 19:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 19:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 19:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 19:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 19:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 19:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 19:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 19:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 20:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 20:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 20:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 20:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 20:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G23,55,100.0,1.4894999573564336,0.0,1.4894999573564336
2024-09-03 20:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 20:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 20:00:00,G26,61,100.0,0.0,0.4468499872069301,0.4468499872069301
2024-09-03 20:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 20:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 20:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 20:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 20:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 20:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 20:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 21:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 21:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G17,39,100.0,1.4906400691375599,0.0,1.4906400691375599
2024-09-03 21:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 21:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 21:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 21:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 21:00:00,G25,60,260.0,0.0,0.44719202074126796,0.44719202074126796
2024-09-03 21:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 21:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 21:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 21:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 21:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 21:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 21:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 22:00:00,EG0,68,805.2,0.0,0.0,0.0
2024-09-03 22:00:00,G9,23,100.0,1.481282079447996,0.0,1.481282079447996
2024-09-03 22:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G19,45,119.0,0.0,0.44438462383439875,0.44438462383439875
2024-09-03 22:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 22:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 22:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 22:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 22:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 22:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 22:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 22:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 22:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 22:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 22:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
2024-09-03 23:00:00,EG0,68,805.2,1.4136619741319834,0.424098592239595,1.8377605663715784
2024-09-03 23:00:00,G9,23,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G15,33,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G17,39,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G18,41,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G19,45,119.0,0.0,0.0,0.0
2024-09-03 23:00:00,G20,48,304.0,0.0,0.0,0.0
2024-09-03 23:00:00,G21,53,148.0,0.0,0.0,0.0
2024-09-03 23:00:00,G22,54,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G23,55,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G24,58,255.0,0.0,0.0,0.0
2024-09-03 23:00:00,G25,60,260.0,0.0,0.0,0.0
2024-09-03 23:00:00,G26,61,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G27,64,491.0,0.0,0.0,0.0
2024-09-03 23:00:00,G28,65,492.0,0.0,0.0,0.0
2024-09-03 23:00:00,G29,69,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G30,71,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G31,72,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G32,73,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G33,75,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G34,76,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G35,79,577.0,0.0,0.0,0.0
2024-09-03 23:00:00,G42,98,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,G52,115,100.0,0.0,0.0,0.0
2024-09-03 23:00:00,EMG_DG_1,22,0.18,0.0,0.0,0.0
2024-09-03 23:00:00,EMG_DG_2,23,0.15,0.0,0.0,0.0
2024-09-03 23:00:00,EMG_DG_3,32,0.1,0.0,0.0,0.0
