scenario_id,timestamp,outage_line_count,disconnected_load_count
10,2024-09-01 14:00:00,1,0
10,2024-09-01 15:00:00,1,0
10,2024-09-01 16:00:00,0,0
10,2024-09-01 17:00:00,0,0
10,2024-09-01 18:00:00,0,0
10,2024-09-01 19:00:00,0,0
10,2024-09-01 20:00:00,0,0
10,2024-09-01 21:00:00,0,0
10,2024-09-01 22:00:00,0,0
10,2024-09-01 23:00:00,0,0
10,2024-09-02 00:00:00,0,0
10,2024-09-02 01:00:00,0,0
10,2024-09-02 02:00:00,0,0
10,2024-09-02 03:00:00,0,0
10,2024-09-02 04:00:00,0,0
10,2024-09-02 05:00:00,0,0
10,2024-09-02 06:00:00,0,0
10,2024-09-02 07:00:00,0,0
10,2024-09-02 08:00:00,0,0
10,2024-09-02 09:00:00,0,0
10,2024-09-02 10:00:00,0,0
10,2024-09-02 11:00:00,0,0
10,2024-09-02 12:00:00,0,0
10,2024-09-02 13:00:00,0,0
10,2024-09-02 14:00:00,0,0
10,2024-09-02 15:00:00,0,0
10,2024-09-02 16:00:00,1,1
10,2024-09-02 17:00:00,1,1
10,2024-09-02 18:00:00,2,2
10,2024-09-02 19:00:00,3,3
10,2024-09-02 20:00:00,3,3
10,2024-09-02 21:00:00,4,4
10,2024-09-02 22:00:00,5,4
10,2024-09-02 23:00:00,4,4
10,2024-09-03 00:00:00,4,4
10,2024-09-03 01:00:00,3,3
10,2024-09-03 02:00:00,2,2
10,2024-09-03 03:00:00,3,3
10,2024-09-03 04:00:00,1,2
10,2024-09-03 05:00:00,1,2
10,2024-09-03 06:00:00,0,0
10,2024-09-03 07:00:00,0,0
10,2024-09-03 08:00:00,0,0
10,2024-09-03 09:00:00,0,0
10,2024-09-03 10:00:00,0,0
10,2024-09-03 11:00:00,0,0
10,2024-09-03 12:00:00,0,0
10,2024-09-03 13:00:00,0,0
10,2024-09-03 14:00:00,0,0
10,2024-09-03 15:00:00,0,0
10,2024-09-03 16:00:00,0,0
10,2024-09-03 17:00:00,0,0
10,2024-09-03 18:00:00,0,0
10,2024-09-03 19:00:00,0,0
10,2024-09-03 20:00:00,0,0
10,2024-09-03 21:00:00,0,0
10,2024-09-03 22:00:00,0,0
10,2024-09-03 23:00:00,0,0
11,2024-09-01 00:00:00,15,4
11,2024-09-01 01:00:00,15,4
11,2024-09-01 02:00:00,15,4
11,2024-09-01 03:00:00,15,4
11,2024-09-01 04:00:00,14,4
11,2024-09-01 05:00:00,14,4
11,2024-09-01 06:00:00,14,4
11,2024-09-01 07:00:00,13,4
11,2024-09-01 08:00:00,12,1
11,2024-09-01 09:00:00,9,0
11,2024-09-01 10:00:00,7,0
11,2024-09-01 11:00:00,5,0
11,2024-09-01 12:00:00,3,0
11,2024-09-01 13:00:00,2,0
11,2024-09-01 14:00:00,1,0
11,2024-09-01 15:00:00,1,0
11,2024-09-01 16:00:00,1,0
11,2024-09-01 17:00:00,0,0
11,2024-09-01 18:00:00,0,0
11,2024-09-01 19:00:00,0,0
11,2024-09-01 20:00:00,0,0
11,2024-09-01 21:00:00,0,0
11,2024-09-01 22:00:00,0,0
11,2024-09-01 23:00:00,0,0
11,2024-09-02 00:00:00,0,0
11,2024-09-02 01:00:00,0,0
11,2024-09-02 02:00:00,0,0
11,2024-09-02 03:00:00,0,0
11,2024-09-02 04:00:00,0,0
11,2024-09-02 05:00:00,0,0
11,2024-09-02 06:00:00,0,0
11,2024-09-02 07:00:00,0,0
11,2024-09-02 08:00:00,0,0
11,2024-09-02 09:00:00,0,0
11,2024-09-02 10:00:00,0,0
11,2024-09-02 11:00:00,0,0
11,2024-09-02 12:00:00,0,0
11,2024-09-02 13:00:00,0,0
11,2024-09-02 14:00:00,0,0
11,2024-09-02 15:00:00,0,0
11,2024-09-02 16:00:00,1,1
11,2024-09-02 17:00:00,1,1
11,2024-09-02 18:00:00,2,2
11,2024-09-02 19:00:00,3,3
11,2024-09-02 20:00:00,3,3
11,2024-09-02 21:00:00,3,3
11,2024-09-02 22:00:00,4,3
11,2024-09-02 23:00:00,3,3
11,2024-09-03 00:00:00,3,3
11,2024-09-03 01:00:00,4,4
11,2024-09-03 02:00:00,2,2
11,2024-09-03 03:00:00,2,2
11,2024-09-03 04:00:00,0,0
11,2024-09-03 05:00:00,0,0
11,2024-09-03 06:00:00,0,0
11,2024-09-03 07:00:00,0,0
11,2024-09-03 08:00:00,0,0
11,2024-09-03 09:00:00,0,0
11,2024-09-03 10:00:00,0,0
11,2024-09-03 11:00:00,0,0
11,2024-09-03 12:00:00,0,0
11,2024-09-03 13:00:00,0,0
11,2024-09-03 14:00:00,0,0
11,2024-09-03 15:00:00,0,0
11,2024-09-03 16:00:00,0,0
11,2024-09-03 17:00:00,0,0
11,2024-09-03 18:00:00,0,0
11,2024-09-03 19:00:00,0,0
11,2024-09-03 20:00:00,0,0
11,2024-09-03 21:00:00,0,0
11,2024-09-03 22:00:00,0,0
11,2024-09-03 23:00:00,0,0
12,2024-09-01 00:00:00,15,4
12,2024-09-01 01:00:00,15,4
12,2024-09-01 02:00:00,15,4
12,2024-09-01 03:00:00,15,4
12,2024-09-01 04:00:00,14,4
12,2024-09-01 05:00:00,14,4
12,2024-09-01 06:00:00,13,4
12,2024-09-01 07:00:00,13,4
12,2024-09-01 08:00:00,11,1
12,2024-09-01 09:00:00,9,0
12,2024-09-01 10:00:00,6,0
12,2024-09-01 11:00:00,5,0
12,2024-09-01 12:00:00,4,0
12,2024-09-01 13:00:00,2,0
12,2024-09-01 14:00:00,1,0
12,2024-09-01 15:00:00,1,0
12,2024-09-01 16:00:00,1,0
12,2024-09-01 17:00:00,1,0
12,2024-09-01 18:00:00,0,0
12,2024-09-01 19:00:00,0,0
12,2024-09-01 20:00:00,0,0
12,2024-09-01 21:00:00,0,0
12,2024-09-01 22:00:00,0,0
12,2024-09-01 23:00:00,0,0
12,2024-09-02 00:00:00,0,0
12,2024-09-02 01:00:00,0,0
12,2024-09-02 02:00:00,0,0
12,2024-09-02 03:00:00,0,0
12,2024-09-02 04:00:00,0,0
12,2024-09-02 05:00:00,0,0
12,2024-09-02 06:00:00,0,0
12,2024-09-02 07:00:00,0,0
12,2024-09-02 08:00:00,0,0
12,2024-09-02 09:00:00,0,0
12,2024-09-02 10:00:00,0,0
12,2024-09-02 11:00:00,0,0
12,2024-09-02 12:00:00,0,0
12,2024-09-02 13:00:00,0,0
12,2024-09-02 14:00:00,0,0
12,2024-09-02 15:00:00,0,0
12,2024-09-02 16:00:00,1,1
12,2024-09-02 17:00:00,1,1
12,2024-09-02 18:00:00,3,3
12,2024-09-02 19:00:00,3,3
12,2024-09-02 20:00:00,3,3
12,2024-09-02 21:00:00,3,3
12,2024-09-02 22:00:00,4,3
12,2024-09-02 23:00:00,4,4
12,2024-09-03 00:00:00,3,3
12,2024-09-03 01:00:00,3,3
12,2024-09-03 02:00:00,3,3
12,2024-09-03 03:00:00,2,2
12,2024-09-03 04:00:00,0,0
12,2024-09-03 05:00:00,0,0
12,2024-09-03 06:00:00,0,0
12,2024-09-03 07:00:00,0,0
12,2024-09-03 08:00:00,0,0
12,2024-09-03 09:00:00,0,0
12,2024-09-03 10:00:00,0,0
12,2024-09-03 11:00:00,0,0
12,2024-09-03 12:00:00,0,0
12,2024-09-03 13:00:00,0,0
12,2024-09-03 14:00:00,0,0
12,2024-09-03 15:00:00,0,0
12,2024-09-03 16:00:00,0,0
12,2024-09-03 17:00:00,0,0
12,2024-09-03 18:00:00,0,0
12,2024-09-03 19:00:00,0,0
12,2024-09-03 20:00:00,0,0
12,2024-09-03 21:00:00,0,0
12,2024-09-03 22:00:00,0,0
12,2024-09-03 23:00:00,0,0
13,2024-09-01 00:00:00,15,4
13,2024-09-01 01:00:00,15,4
13,2024-09-01 02:00:00,15,4
13,2024-09-01 03:00:00,15,4
13,2024-09-01 04:00:00,14,4
13,2024-09-01 05:00:00,14,4
13,2024-09-01 06:00:00,14,4
13,2024-09-01 07:00:00,13,4
13,2024-09-01 08:00:00,13,4
13,2024-09-01 09:00:00,9,0
13,2024-09-01 10:00:00,6,0
13,2024-09-01 11:00:00,5,0
13,2024-09-01 12:00:00,3,0
13,2024-09-01 13:00:00,2,0
13,2024-09-01 14:00:00,2,0
13,2024-09-01 15:00:00,1,0
13,2024-09-01 16:00:00,1,0
13,2024-09-01 17:00:00,1,0
13,2024-09-01 18:00:00,0,0
13,2024-09-01 19:00:00,0,0
13,2024-09-01 20:00:00,0,0
13,2024-09-01 21:00:00,0,0
13,2024-09-01 22:00:00,0,0
13,2024-09-01 23:00:00,0,0
13,2024-09-02 00:00:00,0,0
13,2024-09-02 01:00:00,0,0
13,2024-09-02 02:00:00,0,0
13,2024-09-02 03:00:00,0,0
13,2024-09-02 04:00:00,0,0
13,2024-09-02 05:00:00,0,0
13,2024-09-02 06:00:00,0,0
13,2024-09-02 07:00:00,0,0
13,2024-09-02 08:00:00,0,0
13,2024-09-02 09:00:00,0,0
13,2024-09-02 10:00:00,0,0
13,2024-09-02 11:00:00,0,0
13,2024-09-02 12:00:00,0,0
13,2024-09-02 13:00:00,0,0
13,2024-09-02 14:00:00,0,0
13,2024-09-02 15:00:00,0,0
13,2024-09-02 16:00:00,1,1
13,2024-09-02 17:00:00,1,1
13,2024-09-02 18:00:00,2,2
13,2024-09-02 19:00:00,3,3
13,2024-09-02 20:00:00,3,3
13,2024-09-02 21:00:00,3,3
13,2024-09-02 22:00:00,3,3
13,2024-09-02 23:00:00,3,3
13,2024-09-03 00:00:00,4,3
13,2024-09-03 01:00:00,3,3
13,2024-09-03 02:00:00,2,2
13,2024-09-03 03:00:00,2,2
13,2024-09-03 04:00:00,1,3
13,2024-09-03 05:00:00,0,0
13,2024-09-03 06:00:00,0,0
13,2024-09-03 07:00:00,0,0
13,2024-09-03 08:00:00,0,0
13,2024-09-03 09:00:00,0,0
13,2024-09-03 10:00:00,0,0
13,2024-09-03 11:00:00,0,0
13,2024-09-03 12:00:00,0,0
13,2024-09-03 13:00:00,0,0
13,2024-09-03 14:00:00,0,0
13,2024-09-03 15:00:00,0,0
13,2024-09-03 16:00:00,0,0
13,2024-09-03 17:00:00,0,0
13,2024-09-03 18:00:00,0,0
13,2024-09-03 19:00:00,0,0
13,2024-09-03 20:00:00,0,0
13,2024-09-03 21:00:00,0,0
13,2024-09-03 22:00:00,0,0
13,2024-09-03 23:00:00,0,0
14,2024-09-01 00:00:00,15,4
14,2024-09-01 01:00:00,15,4
14,2024-09-01 02:00:00,15,4
14,2024-09-01 03:00:00,15,4
14,2024-09-01 04:00:00,14,4
14,2024-09-01 05:00:00,14,4
14,2024-09-01 06:00:00,14,4
14,2024-09-01 07:00:00,13,4
14,2024-09-01 08:00:00,11,1
14,2024-09-01 09:00:00,10,0
14,2024-09-01 10:00:00,7,0
14,2024-09-01 11:00:00,5,0
14,2024-09-01 12:00:00,3,0
14,2024-09-01 13:00:00,3,0
14,2024-09-01 14:00:00,1,0
14,2024-09-01 15:00:00,1,0
14,2024-09-01 16:00:00,1,0
14,2024-09-01 17:00:00,0,0
14,2024-09-01 18:00:00,0,0
14,2024-09-01 19:00:00,0,0
14,2024-09-01 20:00:00,0,0
14,2024-09-01 21:00:00,0,0
14,2024-09-01 22:00:00,0,0
14,2024-09-01 23:00:00,0,0
14,2024-09-02 00:00:00,0,0
14,2024-09-02 01:00:00,0,0
14,2024-09-02 02:00:00,0,0
14,2024-09-02 03:00:00,0,0
14,2024-09-02 04:00:00,0,0
14,2024-09-02 05:00:00,0,0
14,2024-09-02 06:00:00,0,0
14,2024-09-02 07:00:00,0,0
14,2024-09-02 08:00:00,0,0
14,2024-09-02 09:00:00,0,0
14,2024-09-02 10:00:00,0,0
14,2024-09-02 11:00:00,0,0
14,2024-09-02 12:00:00,0,0
14,2024-09-02 13:00:00,0,0
14,2024-09-02 14:00:00,0,0
14,2024-09-02 15:00:00,1,1
14,2024-09-02 16:00:00,1,1
14,2024-09-02 17:00:00,1,1
14,2024-09-02 18:00:00,1,1
14,2024-09-02 19:00:00,3,3
14,2024-09-02 20:00:00,3,3
14,2024-09-02 21:00:00,3,3
14,2024-09-02 22:00:00,3,3
14,2024-09-02 23:00:00,3,3
14,2024-09-03 00:00:00,4,3
14,2024-09-03 01:00:00,3,3
14,2024-09-03 02:00:00,4,4
14,2024-09-03 03:00:00,4,4
14,2024-09-03 04:00:00,1,2
14,2024-09-03 05:00:00,1,1
14,2024-09-03 06:00:00,0,0
14,2024-09-03 07:00:00,0,0
14,2024-09-03 08:00:00,0,0
14,2024-09-03 09:00:00,0,0
14,2024-09-03 10:00:00,0,0
14,2024-09-03 11:00:00,0,0
14,2024-09-03 12:00:00,0,0
14,2024-09-03 13:00:00,0,0
14,2024-09-03 14:00:00,0,0
14,2024-09-03 15:00:00,0,0
14,2024-09-03 16:00:00,0,0
14,2024-09-03 17:00:00,0,0
14,2024-09-03 18:00:00,0,0
14,2024-09-03 19:00:00,0,0
14,2024-09-03 20:00:00,0,0
14,2024-09-03 21:00:00,0,0
14,2024-09-03 22:00:00,0,0
14,2024-09-03 23:00:00,0,0
15,2024-09-01 00:00:00,15,4
15,2024-09-01 01:00:00,15,4
15,2024-09-01 02:00:00,15,4
15,2024-09-01 03:00:00,15,4
15,2024-09-01 04:00:00,14,4
15,2024-09-01 05:00:00,14,4
15,2024-09-01 06:00:00,14,4
15,2024-09-01 07:00:00,13,4
15,2024-09-01 08:00:00,13,4
15,2024-09-01 09:00:00,9,0
15,2024-09-01 10:00:00,8,0
15,2024-09-01 11:00:00,5,0
15,2024-09-01 12:00:00,4,0
15,2024-09-01 13:00:00,3,0
15,2024-09-01 14:00:00,1,0
15,2024-09-01 15:00:00,1,0
15,2024-09-01 16:00:00,1,0
15,2024-09-01 17:00:00,1,0
15,2024-09-01 18:00:00,0,0
15,2024-09-01 19:00:00,0,0
15,2024-09-01 20:00:00,0,0
15,2024-09-01 21:00:00,0,0
15,2024-09-01 22:00:00,0,0
15,2024-09-01 23:00:00,0,0
15,2024-09-02 00:00:00,0,0
15,2024-09-02 01:00:00,0,0
15,2024-09-02 02:00:00,0,0
15,2024-09-02 03:00:00,0,0
15,2024-09-02 04:00:00,0,0
15,2024-09-02 05:00:00,0,0
15,2024-09-02 06:00:00,0,0
15,2024-09-02 07:00:00,0,0
15,2024-09-02 08:00:00,0,0
15,2024-09-02 09:00:00,0,0
15,2024-09-02 10:00:00,0,0
15,2024-09-02 11:00:00,0,0
15,2024-09-02 12:00:00,0,0
15,2024-09-02 13:00:00,0,0
15,2024-09-02 14:00:00,0,0
15,2024-09-02 15:00:00,0,0
15,2024-09-02 16:00:00,1,1
15,2024-09-02 17:00:00,1,1
15,2024-09-02 18:00:00,1,1
15,2024-09-02 19:00:00,3,3
15,2024-09-02 20:00:00,3,3
15,2024-09-02 21:00:00,3,3
15,2024-09-02 22:00:00,3,3
15,2024-09-02 23:00:00,3,3
15,2024-09-03 00:00:00,4,3
15,2024-09-03 01:00:00,3,3
15,2024-09-03 02:00:00,3,3
15,2024-09-03 03:00:00,2,2
15,2024-09-03 04:00:00,1,2
15,2024-09-03 05:00:00,1,1
15,2024-09-03 06:00:00,0,0
15,2024-09-03 07:00:00,0,0
15,2024-09-03 08:00:00,0,0
15,2024-09-03 09:00:00,0,0
15,2024-09-03 10:00:00,0,0
15,2024-09-03 11:00:00,0,0
15,2024-09-03 12:00:00,0,0
15,2024-09-03 13:00:00,0,0
15,2024-09-03 14:00:00,0,0
15,2024-09-03 15:00:00,0,0
15,2024-09-03 16:00:00,0,0
15,2024-09-03 17:00:00,0,0
15,2024-09-03 18:00:00,0,0
15,2024-09-03 19:00:00,0,0
15,2024-09-03 20:00:00,0,0
15,2024-09-03 21:00:00,0,0
15,2024-09-03 22:00:00,0,0
15,2024-09-03 23:00:00,0,0
16,2024-09-01 00:00:00,15,4
16,2024-09-01 01:00:00,15,4
16,2024-09-01 02:00:00,15,4
16,2024-09-01 03:00:00,15,4
16,2024-09-01 04:00:00,14,4
16,2024-09-01 05:00:00,14,4
16,2024-09-01 06:00:00,13,4
16,2024-09-01 07:00:00,12,4
16,2024-09-01 08:00:00,11,1
16,2024-09-01 09:00:00,10,3
16,2024-09-01 10:00:00,6,0
16,2024-09-01 11:00:00,5,0
16,2024-09-01 12:00:00,3,0
16,2024-09-01 13:00:00,2,0
16,2024-09-01 14:00:00,2,0
16,2024-09-01 15:00:00,1,0
16,2024-09-01 16:00:00,1,0
16,2024-09-01 17:00:00,1,0
16,2024-09-01 18:00:00,0,0
16,2024-09-01 19:00:00,0,0
16,2024-09-01 20:00:00,0,0
16,2024-09-01 21:00:00,0,0
16,2024-09-01 22:00:00,0,0
16,2024-09-01 23:00:00,0,0
16,2024-09-02 00:00:00,0,0
16,2024-09-02 01:00:00,0,0
16,2024-09-02 02:00:00,0,0
16,2024-09-02 03:00:00,0,0
16,2024-09-02 04:00:00,0,0
16,2024-09-02 05:00:00,0,0
16,2024-09-02 06:00:00,0,0
16,2024-09-02 07:00:00,0,0
16,2024-09-02 08:00:00,0,0
16,2024-09-02 09:00:00,0,0
16,2024-09-02 10:00:00,0,0
16,2024-09-02 11:00:00,0,0
16,2024-09-02 12:00:00,0,0
16,2024-09-02 13:00:00,0,0
16,2024-09-02 14:00:00,0,0
16,2024-09-02 15:00:00,0,0
16,2024-09-02 16:00:00,1,1
16,2024-09-02 17:00:00,1,1
16,2024-09-02 18:00:00,3,3
16,2024-09-02 19:00:00,3,3
16,2024-09-02 20:00:00,3,3
16,2024-09-02 21:00:00,3,3
16,2024-09-02 22:00:00,3,3
16,2024-09-02 23:00:00,3,3
16,2024-09-03 00:00:00,5,3
16,2024-09-03 01:00:00,2,2
16,2024-09-03 02:00:00,4,4
16,2024-09-03 03:00:00,3,3
16,2024-09-03 04:00:00,1,1
16,2024-09-03 05:00:00,0,0
16,2024-09-03 06:00:00,0,0
16,2024-09-03 07:00:00,0,0
16,2024-09-03 08:00:00,0,0
16,2024-09-03 09:00:00,0,0
16,2024-09-03 10:00:00,0,0
16,2024-09-03 11:00:00,0,0
16,2024-09-03 12:00:00,0,0
16,2024-09-03 13:00:00,0,0
16,2024-09-03 14:00:00,0,0
16,2024-09-03 15:00:00,0,0
16,2024-09-03 16:00:00,0,0
16,2024-09-03 17:00:00,0,0
16,2024-09-03 18:00:00,0,0
16,2024-09-03 19:00:00,0,0
16,2024-09-03 20:00:00,0,0
16,2024-09-03 21:00:00,0,0
16,2024-09-03 22:00:00,0,0
16,2024-09-03 23:00:00,0,0
17,2024-09-01 00:00:00,15,4
17,2024-09-01 01:00:00,15,4
17,2024-09-01 02:00:00,15,4
17,2024-09-01 03:00:00,15,4
17,2024-09-01 04:00:00,14,4
17,2024-09-01 05:00:00,14,4
17,2024-09-01 06:00:00,14,4
17,2024-09-01 07:00:00,12,4
17,2024-09-01 08:00:00,12,1
17,2024-09-01 09:00:00,9,0
17,2024-09-01 10:00:00,7,0
17,2024-09-01 11:00:00,5,0
17,2024-09-01 12:00:00,3,0
17,2024-09-01 13:00:00,3,0
17,2024-09-01 14:00:00,1,0
17,2024-09-01 15:00:00,1,0
17,2024-09-01 16:00:00,1,0
17,2024-09-01 17:00:00,1,0
17,2024-09-01 18:00:00,0,0
17,2024-09-01 19:00:00,0,0
17,2024-09-01 20:00:00,0,0
17,2024-09-01 21:00:00,0,0
17,2024-09-01 22:00:00,0,0
17,2024-09-01 23:00:00,0,0
17,2024-09-02 00:00:00,0,0
17,2024-09-02 01:00:00,0,0
17,2024-09-02 02:00:00,0,0
17,2024-09-02 03:00:00,0,0
17,2024-09-02 04:00:00,0,0
17,2024-09-02 05:00:00,0,0
17,2024-09-02 06:00:00,0,0
17,2024-09-02 07:00:00,0,0
17,2024-09-02 08:00:00,0,0
17,2024-09-02 09:00:00,0,0
17,2024-09-02 10:00:00,0,0
17,2024-09-02 11:00:00,0,0
17,2024-09-02 12:00:00,0,0
17,2024-09-02 13:00:00,0,0
17,2024-09-02 14:00:00,0,0
17,2024-09-02 15:00:00,1,1
17,2024-09-02 16:00:00,1,1
17,2024-09-02 17:00:00,1,1
17,2024-09-02 18:00:00,1,1
17,2024-09-02 19:00:00,3,3
17,2024-09-02 20:00:00,3,3
17,2024-09-02 21:00:00,3,3
17,2024-09-02 22:00:00,4,3
17,2024-09-02 23:00:00,3,3
17,2024-09-03 00:00:00,4,4
17,2024-09-03 01:00:00,3,3
17,2024-09-03 02:00:00,4,4
17,2024-09-03 03:00:00,4,4
17,2024-09-03 04:00:00,1,2
17,2024-09-03 05:00:00,1,2
17,2024-09-03 06:00:00,0,0
17,2024-09-03 07:00:00,0,0
17,2024-09-03 08:00:00,0,0
17,2024-09-03 09:00:00,0,0
17,2024-09-03 10:00:00,0,0
17,2024-09-03 11:00:00,0,0
17,2024-09-03 12:00:00,0,0
17,2024-09-03 13:00:00,0,0
17,2024-09-03 14:00:00,0,0
17,2024-09-03 15:00:00,0,0
17,2024-09-03 16:00:00,0,0
17,2024-09-03 17:00:00,0,0
17,2024-09-03 18:00:00,0,0
17,2024-09-03 19:00:00,0,0
17,2024-09-03 20:00:00,0,0
17,2024-09-03 21:00:00,0,0
17,2024-09-03 22:00:00,0,0
17,2024-09-03 23:00:00,0,0
18,2024-09-01 00:00:00,15,4
18,2024-09-01 01:00:00,15,4
18,2024-09-01 02:00:00,15,4
18,2024-09-01 03:00:00,15,4
18,2024-09-01 04:00:00,14,4
18,2024-09-01 05:00:00,14,4
18,2024-09-01 06:00:00,13,4
18,2024-09-01 07:00:00,12,4
18,2024-09-01 08:00:00,11,1
18,2024-09-01 09:00:00,9,0
18,2024-09-01 10:00:00,6,0
18,2024-09-01 11:00:00,6,0
18,2024-09-01 12:00:00,3,0
18,2024-09-01 13:00:00,3,0
18,2024-09-01 14:00:00,1,0
18,2024-09-01 15:00:00,1,0
18,2024-09-01 16:00:00,1,0
18,2024-09-01 17:00:00,1,0
18,2024-09-01 18:00:00,0,0
18,2024-09-01 19:00:00,0,0
18,2024-09-01 20:00:00,0,0
18,2024-09-01 21:00:00,0,0
18,2024-09-01 22:00:00,0,0
18,2024-09-01 23:00:00,0,0
18,2024-09-02 00:00:00,0,0
18,2024-09-02 01:00:00,0,0
18,2024-09-02 02:00:00,0,0
18,2024-09-02 03:00:00,0,0
18,2024-09-02 04:00:00,0,0
18,2024-09-02 05:00:00,0,0
18,2024-09-02 06:00:00,0,0
18,2024-09-02 07:00:00,0,0
18,2024-09-02 08:00:00,0,0
18,2024-09-02 09:00:00,0,0
18,2024-09-02 10:00:00,0,0
18,2024-09-02 11:00:00,0,0
18,2024-09-02 12:00:00,0,0
18,2024-09-02 13:00:00,0,0
18,2024-09-02 14:00:00,0,0
18,2024-09-02 15:00:00,0,0
18,2024-09-02 16:00:00,1,1
18,2024-09-02 17:00:00,1,1
18,2024-09-02 18:00:00,1,1
18,2024-09-02 19:00:00,3,3
18,2024-09-02 20:00:00,3,3
18,2024-09-02 21:00:00,3,3
18,2024-09-02 22:00:00,3,3
18,2024-09-02 23:00:00,3,3
18,2024-09-03 00:00:00,4,3
18,2024-09-03 01:00:00,4,4
18,2024-09-03 02:00:00,3,3
18,2024-09-03 03:00:00,2,2
18,2024-09-03 04:00:00,0,0
18,2024-09-03 05:00:00,0,0
18,2024-09-03 06:00:00,0,0
18,2024-09-03 07:00:00,0,0
18,2024-09-03 08:00:00,0,0
18,2024-09-03 09:00:00,0,0
18,2024-09-03 10:00:00,0,0
18,2024-09-03 11:00:00,0,0
18,2024-09-03 12:00:00,0,0
18,2024-09-03 13:00:00,0,0
18,2024-09-03 14:00:00,0,0
18,2024-09-03 15:00:00,0,0
18,2024-09-03 16:00:00,0,0
18,2024-09-03 17:00:00,0,0
18,2024-09-03 18:00:00,0,0
18,2024-09-03 19:00:00,0,0
18,2024-09-03 20:00:00,0,0
18,2024-09-03 21:00:00,0,0
18,2024-09-03 22:00:00,0,0
18,2024-09-03 23:00:00,0,0
19,2024-09-01 00:00:00,15,4
19,2024-09-01 01:00:00,15,4
19,2024-09-01 02:00:00,15,4
19,2024-09-01 03:00:00,15,4
19,2024-09-01 04:00:00,14,4
19,2024-09-01 05:00:00,14,4
19,2024-09-01 06:00:00,14,4
19,2024-09-01 07:00:00,13,4
19,2024-09-01 08:00:00,11,1
19,2024-09-01 09:00:00,10,0
19,2024-09-01 10:00:00,7,0
19,2024-09-01 11:00:00,5,0
19,2024-09-01 12:00:00,3,0
19,2024-09-01 13:00:00,3,0
19,2024-09-01 14:00:00,2,0
19,2024-09-01 15:00:00,1,0
19,2024-09-01 16:00:00,0,0
19,2024-09-01 17:00:00,0,0
19,2024-09-01 18:00:00,0,0
19,2024-09-01 19:00:00,0,0
19,2024-09-01 20:00:00,0,0
19,2024-09-01 21:00:00,0,0
19,2024-09-01 22:00:00,0,0
19,2024-09-01 23:00:00,0,0
19,2024-09-02 00:00:00,0,0
19,2024-09-02 01:00:00,0,0
19,2024-09-02 02:00:00,0,0
19,2024-09-02 03:00:00,0,0
19,2024-09-02 04:00:00,0,0
19,2024-09-02 05:00:00,0,0
19,2024-09-02 06:00:00,0,0
19,2024-09-02 07:00:00,0,0
19,2024-09-02 08:00:00,0,0
19,2024-09-02 09:00:00,0,0
19,2024-09-02 10:00:00,0,0
19,2024-09-02 11:00:00,0,0
19,2024-09-02 12:00:00,0,0
19,2024-09-02 13:00:00,0,0
19,2024-09-02 14:00:00,0,0
19,2024-09-02 15:00:00,1,1
19,2024-09-02 16:00:00,1,1
19,2024-09-02 17:00:00,1,1
19,2024-09-02 18:00:00,3,3
19,2024-09-02 19:00:00,3,3
19,2024-09-02 20:00:00,3,3
19,2024-09-02 21:00:00,3,3
19,2024-09-02 22:00:00,4,4
19,2024-09-02 23:00:00,3,3
19,2024-09-03 00:00:00,4,3
19,2024-09-03 01:00:00,2,2
19,2024-09-03 02:00:00,2,2
19,2024-09-03 03:00:00,2,2
19,2024-09-03 04:00:00,2,2
19,2024-09-03 05:00:00,1,2
19,2024-09-03 06:00:00,0,0
19,2024-09-03 07:00:00,0,0
19,2024-09-03 08:00:00,0,0
19,2024-09-03 09:00:00,0,0
19,2024-09-03 10:00:00,0,0
19,2024-09-03 11:00:00,0,0
19,2024-09-03 12:00:00,0,0
19,2024-09-03 13:00:00,0,0
19,2024-09-03 14:00:00,0,0
19,2024-09-03 15:00:00,0,0
19,2024-09-03 16:00:00,0,0
19,2024-09-03 17:00:00,0,0
19,2024-09-03 18:00:00,0,0
19,2024-09-03 19:00:00,0,0
19,2024-09-03 20:00:00,0,0
19,2024-09-03 21:00:00,0,0
19,2024-09-03 22:00:00,0,0
19,2024-09-03 23:00:00,0,0
20,2024-09-01 00:00:00,15,4
20,2024-09-01 01:00:00,15,4
20,2024-09-01 02:00:00,15,4
20,2024-09-01 03:00:00,15,4
20,2024-09-01 04:00:00,15,4
20,2024-09-01 05:00:00,14,4
20,2024-09-01 06:00:00,14,4
20,2024-09-01 07:00:00,12,4
20,2024-09-01 08:00:00,10,0
20,2024-09-01 09:00:00,10,1
20,2024-09-01 10:00:00,7,0
20,2024-09-01 11:00:00,5,0
20,2024-09-01 12:00:00,5,0
20,2024-09-01 13:00:00,2,0
20,2024-09-01 14:00:00,1,0
20,2024-09-01 15:00:00,1,0
20,2024-09-01 16:00:00,1,0
20,2024-09-01 17:00:00,1,0
20,2024-09-01 18:00:00,0,0
20,2024-09-01 19:00:00,0,0
20,2024-09-01 20:00:00,0,0
20,2024-09-01 21:00:00,0,0
20,2024-09-01 22:00:00,0,0
20,2024-09-01 23:00:00,0,0
20,2024-09-02 00:00:00,0,0
20,2024-09-02 01:00:00,0,0
20,2024-09-02 02:00:00,0,0
20,2024-09-02 03:00:00,0,0
20,2024-09-02 04:00:00,0,0
