timestamp,node_id,influence,wind_factor,pv_factor,load_factor,wind_speed_factor,wind_raw,pv_raw,load_raw,wind_speed_raw
2024-09-01 02:00:00,62,0.0737661425338366,0.8194547040690485,1.085653869100768,0.9679518470278136,0.6200778354071448,0.0,0.631850551816647,86133.47480713572,1.0795092716846117
2024-09-01 02:00:00,63,0.08797461979345138,0.8318353902957952,1.0797802534411884,0.9699568271353826,0.6335758888037788,0.0,0.6284321075027717,86311.88854136679,1.1282138004589821
2024-09-01 02:00:00,64,0.12680159017617196,0.8656676250004933,1.0637296452664347,0.9754357607207426,0.6704615106673634,0.0,0.6190906535450649,86799.4330296527,1.261306830885391
2024-09-01 02:00:00,65,0.15288957674356457,0.8883996299913807,1.0529451816234046,0.9791170766815191,0.6952450979063864,0.0,0.6128140957048214,87127.01599417547,1.3507325356404278
2024-09-01 02:00:00,66,0.061744238165241036,0.808979308070169,1.090623581510278,0.9662554175882815,0.608657026256979,0.0,0.6347429244389818,85982.5175432587,1.0382999867947216
2024-09-01 02:00:00,67,0.3010044421778402,1.0174608686415458,0.9917162563040101,1.000017793444115,0.8359542200689483,0.0,0.5771788611689338,88986.87231476618,1.8584480771193097
2024-09-01 02:00:00,68,0.6944374321096685,1.3602822921196054,0.8290757334362265,1.0555357285515483,1.209715560504185,0.0,0.4825220768598838,93927.15181276365,3.2070773516571265
2024-09-01 02:00:00,69,0.9693423264345585,1.5998231786372166,0.7154333168212393,1.0943279815512004,1.4708752101128306,0.0,0.41638219038996127,97379.09165534712,4.149410093668702
2024-09-01 02:00:00,70,0.7972466942387958,1.4498660801896999,0.7865756061560267,1.0700433018598188,1.3073843595268562,0.0,0.45778700278280754,95218.11241570849,3.5594920808464563
2024-09-01 02:00:00,71,0.7826497764212155,1.4371469227405949,0.7926097985264243,1.0679835083069054,1.2935172876001548,0.0,0.46129890274237895,95034.82109120453,3.5094560361054636
2024-09-01 02:00:00,72,0.5383311661130263,1.2242576737161348,0.8936082087861723,1.0335073329486097,1.0614146078073752,0.0,0.5200799775135523,91966.94866471097,2.6719684877605374
2024-09-01 02:00:00,73,0.8098718607771161,1.4608671341812947,0.7813565123341257,1.0718248585531618,1.3193782677382604,0.0,0.45474949017846117,95376.64475286423,3.6027692579648374
2024-09-01 02:00:00,74,0.6896048688105254,1.3560713940209304,0.8310734576786711,1.0548537981021195,1.2051246253699992,0.0,0.48368475236898656,93866.47003467061,3.1905120495521597
2024-09-01 02:00:00,75,0.3771749517516833,1.0838327367547886,0.9602282727814744,1.0107663313548618,0.9083162041640992,0.0,0.5588528547588181,89943.3340666515,2.1195491583620076
2024-09-01 02:00:00,76,0.32728942387323673,1.0403645271336106,0.980850357215959,1.0037269076907824,0.8609249526795749,0.0,0.5708549078996881,89316.92891779152,1.9485490516238744
2024-09-01 02:00:00,77,0.20344822039416485,0.9324543651787427,1.032044839127356,0.986251484748825,0.7432758093744567,0.0,0.6006500963721212,87761.87335760322,1.524039982278138
2024-09-01 02:00:00,78,0.11624744215732696,0.8564711718813853,1.0680926046423282,0.973946448640111,0.6604350700494607,0.0,0.621629895901835,86666.90616380608,1.2251287945989933
2024-09-01 02:00:00,79,0.10117729131207467,0.8433396585182235,1.0743224259229305,0.9718198764458704,0.646118426746471,0.0,0.6252556518871455,86477.67252260729,1.1734705780240953
2024-09-01 02:00:00,80,0.1983655147044196,0.928025503226977,1.03414596926163,0.9855342563214318,0.7384472389691986,0.0,0.6018729541102685,87698.05057874131,1.5066172295795446
2024-09-01 02:00:00,81,0.09972232454678033,0.8420718599594958,1.0749238918943114,0.9716145638449291,0.6447362083194413,0.0,0.6256057050824891,86459.40272148538,1.168483170197681
2024-09-01 02:00:00,82,0.046128662890341496,0.795372534156529,1.0970788747688098,0.9640518797128041,0.5938222297458244,0.0,0.6384999051154473,85786.43508867505,0.9847721370886571
2024-09-01 02:00:00,93,0.011186456769601767,0.7649253242165303,1.1115235675603716,0.9591211311951011,0.5606271339311217,0.0,0.6469067163201363,85347.67100703815,0.8649954958376794
2024-09-01 02:00:00,95,0.03760120577293979,0.7879420566357132,1.1006040242092445,0.9628485571064376,0.5857211454842929,0.0,0.6405515420897803,85679.35707883541,0.9555412932087717
2024-09-01 02:00:00,96,0.036779613363833126,0.7872261545979672,1.1009436607481744,0.9627326209363125,0.5849406326956416,0.0,0.6407492105554374,85669.04046523591,0.9527249976692155
2024-09-01 02:00:00,97,0.05168893798199605,0.8002175305615861,1.0947803231187507,0.9648364986939714,0.5991044910828963,0.0,0.6371621480551128,85856.25463543771,1.0038319260615851
2024-09-01 02:00:00,98,0.041506902671439326,0.791345321244127,1.0989894555228588,0.9633996960106707,0.5894315575378674,0.0,0.6396118631143037,85728.4003334857,0.9689294363222932
2024-09-01 02:00:00,115,0.23513752882760044,0.9600671330558547,1.0189448555854943,0.9907232118643161,0.7733806523862204,0.0,0.5930259059507577,88159.79128712548,1.63266617819169
2024-09-01 02:00:00,117,0.5429185500419436,1.2282549325347822,0.891711838781909,1.0341546657595229,1.0657726225398463,0.0,0.5189762901710709,92024.55176194337,2.687693351761276
2024-09-01 03:00:00,22,0.8777239981300833,1.5006153205397001,0.7579500723938788,1.0789408533534,1.383837798223579,0.0,0.49948909770756617,90582.79957292999,3.5696593497312783
2024-09-01 03:00:00,23,1.0,1.6058034790430118,0.707091089246301,1.0961561774567197,1.5,0.0,0.4659730278133124,92028.11721753239,3.9665
2024-09-01 03:00:00,29,0.008994051145251048,0.753288764530542,1.1192860750258706,0.9566317545368219,0.5585443485879885,0.0,0.7376095234420488,80314.30288044365,0.7502397432893549
2024-09-01 03:00:00,32,0.005030423279190747,0.749879046271461,1.120934690287741,0.9560737125883145,0.5547789021152313,0.0,0.7386959608996214,80267.45230302986,0.7373759872314497
2024-09-01 03:00:00,33,0.024310699307630988,0.7664649396589854,1.112915330653671,0.9587881961791681,0.5730951643422495,0.0,0.7334112029007692,80495.34757855869,0.7999491590679509
2024-09-01 03:00:00,34,0.0031031893550996117,0.7482211396963349,1.121736296131634,0.9558023759718177,0.5529480298873447,0.0,0.7392242191507468,80244.67215685916,0.7311212458925082
2024-09-01 03:00:00,36,0.01226674942357018,0.7561041093240329,1.1179248422079935,0.9570925200238517,0.5616534119523917,0.0,0.7367124710150678,80352.98658366242,0.760861121916726
2024-09-01 03:00:00,37,0.029707000431422124,0.7711071177582073,1.1106708151010107,0.9595479452009262,0.5782216504098511,0.0,0.7319320671515661,80559.1325331739,0.817462584550159
2024-09-01 03:00:00,38,0.014417726286134048,0.7579544911789863,1.1170301736358208,0.9573953575656546,0.5636968399718274,0.0,0.7361228844260059,80378.41139936667,0.7678420097753338
2024-09-01 03:00:00,39,0.041405857758111446,0.7811710815775067,1.1058048399421483,0.9611950355329418,0.5893355648702059,0.0,0.7287253895218757,80697.41449085469,0.8554306410610628
2024-09-01 03:00:00,40,0.07831782161386996,0.8129246672799461,1.0904518277486257,0.9663918968250123,0.6244019305331765,0.0,0.7186077544863444,81133.7185230589,0.9752265741567343
2024-09-01 03:00:00,41,0.16706468617912096,0.889269322926217,1.053538817670604,0.9788866301600913,0.7087114518701649,0.0,0.694282080844928,82182.7175686423,1.2632500857600282
2024-09-01 03:00:00,42,0.06800427720049543,0.8040524214762346,1.0947416014858278,0.9649398456701249,0.6146040633404707,0.0,0.7214347153791605,81011.81113738155,0.9417544814403478
2024-09-01 03:00:00,43,0.18951838203585109,0.908585156635562,1.0441995186935802,0.9820479017553321,0.7300424629340585,0.0,0.6881274828190693,82448.12306368616,1.3361224329782528
2024-09-01 03:00:00,44,0.4140884248825804,1.1017719545420528,0.9507927679826493,1.0136652756666555,0.9433840036384514,0.0,0.626572434100566,85102.56907444789,2.0649532785351705
2024-09-01 03:00:00,45,0.7010483633267589,1.3486297764168549,0.8314358177211519,1.0540665667576155,1.215995945160421,0.0,0.5479162038782391,88494.47145909263,2.9962674107588296
2024-09-01 03:00:00,46,0.7516716705623806,1.3921785708166536,0.8103797651008661,1.0611938577052724,1.2640880870342617,0.0,0.5340402652014707,89092.84528598313,3.1605628232266785
2024-09-01 03:00:00,47,0.7697668971796798,1.407745023239581,0.8028533101014632,1.0637414973579924,1.2812785523206958,0.0,0.5290803313568643,89306.73312916668,3.2192899764517917
2024-09-01 03:00:00,48,0.5124799413806468,1.1864134399889708,0.9098682005866415,1.027517886314928,1.0368559443116145,0.0,0.5996031441865968,86265.56911287844,2.38427802575382
2024-09-01 03:00:00,49,0.4990654547593617,1.1748736028714515,0.9154477676200089,1.0256292513306835,1.0241121820213936,0.0,0.6032800788615859,86107.00820222934,2.3407419801487706
2024-09-01 03:00:00,50,0.5536447016490914,1.2218255017316706,0.8927462975414785,1.0333135017980923,1.075962466566637,0.0,0.5883198100798344,86752.1417309062,2.517876196967044
2024-09-01 03:00:00,51,0.4436657200544204,1.1272158778389936,0.9384905080649931,1.0178294838080413,0.9714824340516994,0.0,0.6184652448148305,85452.17640489491,2.1609449111506187
2024-09-01 03:00:00,52,0.27470579431385483,0.9818677868177174,1.008767012730211,0.9940414973052514,0.8109705045981621,0.0,0.6647774613892091,83455.04893777879,1.6125939201559003
2024-09-01 03:00:00,53,0.2767080117214326,0.983590198074265,1.0079342185610156,0.9943233908990036,0.812872611135361,0.0,0.6642286500317093,83478.71539810828,1.6190920166413236
2024-09-01 03:00:00,54,0.140581766376454,0.8664873418078207,1.064554015676304,0.9751580812982291,0.6835526780576313,0.0,0.7015410963306844,81869.68614231136,1.1773010936864625
2024-09-01 03:00:00,55,0.20601402692181986,0.922775565892855,1.0373383872169684,0.9843703351736846,0.7457133255757289,0.0,0.6836059971759821,82643.10365062217,1.3896582236734203
2024-09-01 03:00:00,56,0.3531649413361947,1.0493624142737283,0.9761330340658805,1.005087815668658,0.885506694269385,0.0,0.6432716694494153,84382.44587452589,1.867229158859553
2024-09-01 03:00:00,57,0.35435260706744537,1.050384105932576,0.9756390412096625,1.005255027960336,0.8866349767140731,0.0,0.6429461281571676,84396.48423210232,1.8710836686070405
2024-09-01 03:00:00,58,0.11163663578880641,0.8415872392726429,1.0765933356266546,0.9710828760522366,0.6560548039993661,0.0,0.7094750081779654,81527.55107636315,1.0833611196207817
2024-09-01 03:00:00,59,0.05055045079810845,0.7890377347836101,1.1020012750872274,0.9624825092037279,0.598022928258203,0.0,0.726218840282483,80805.50472500772,0.885108960542721
2024-09-01 03:00:00,60,0.06290043325478316,0.7996618302095287,1.0968644735887199,0.9642212718996833,0.609755411592044,0.0,0.7228336880949664,80951.48306321142,0.925190211106736
2024-09-01 03:00:00,61,0.07485204034091969,0.8099432224804609,1.0918933707223786,0.9659039470476837,0.6211094383238738,0.0,0.7195577313060475,81092.75255467978,0.9639785543244379
2024-09-01 03:00:00,62,0.08603433724271062,0.8195628142314901,1.0872422516067535,0.9674783104750116,0.6317326203805751,0.0,0.7164926438088506,81224.92870349216,1.0002701398043552
2024-09-01 03:00:00,63,0.1012219287383564,0.8326279681218429,1.0809251865398806,0.9696165821386904,0.6461608323014386,0.0,0.7123296979297813,81404.44793565533,1.0495607086238987
2024-09-01 03:00:00,64,0.14202550266753675,0.8677293186430215,1.0639535138723946,0.9753613459437084,0.6849242275341599,0.0,0.7011453656419081,81886.75128595153,1.1819866676323572
2024-09-01 03:00:00,65,0.17341856960346327,0.8947352629842041,1.0508960092285673,0.9797811978658717,0.7147476411232901,0.0,0.6925404700816259,82257.8212658888,1.2838712967195598
2024-09-01 03:00:00,66,0.07144266000890677,0.8070102966955356,1.0933114545180362,0.9654239379984058,0.6178705270084615,0.0,0.7204922485273859,81052.45325248096,0.9529135809259065
2024-09-01 03:00:00,67,0.3228166025590133,1.0232551992782424,0.9887559987263351,1.0008150517570416,0.8566757724310626,0.0,0.6515902031606549,84023.7247121698,1.7687351427751494
2024-09-01 03:00:00,68,0.7298850119086299,1.3734365571043776,0.8194416193352885,1.0581264987458936,1.2433907613131985,0.0,0.5400120271419552,88835.32425415634,3.0898553118988628
2024-09-01 03:00:00,69,0.9863285970160072,1.5940426291456398,0.7127775170271695,1.0942313710374938,1.4870121671652068,0.0,0.46972038372090474,91866.51952332373,3.9221301451856005
2024-09-01 03:00:00,70,0.7904979295148384,1.4255789324438404,0.7942305287867176,1.0666602339472524,1.3009730330390965,0.0,0.5233979184704469,89551.77652579902,3.2865715053439324
2024-09-01 03:00:00,71,0.7714871131766553,1.4092248422570715,0.802137810452616,1.0639836877752675,1.2829127575178225,0.0,0.528608817088274,89327.06629753113,3.2248728514591756
2024-09-01 03:00:00,72,0.5233907473988308,1.1957994812013797,0.9053300042854928,1.02905402635025,1.0472212100288893,0.0,0.5966124728241398,86394.53620547026,2.4196885011455356
2024-09-01 03:00:00,73,0.8186092886477154,1.449761781531091,0.7825380043458589,1.0706180519250772,1.3276788242153297,0.0,0.515692544863921,89884.05630880767,3.377805515841728
2024-09-01 03:00:00,74,0.7046180084713539,1.351700570305501,0.8299510740308493,1.0545691396023134,1.2193871080477863,0.0,0.5469377577863297,88536.66511143286,3.0078525155933553
2024-09-01 03:00:00,75,0.3776815673847837,1.0704528875254538,0.965935688290974,1.0085395286531516,0.9087974890155446,0.0,0.6365516185837519,84672.23546260745,1.9467966428689465
2024-09-01 03:00:00,76,0.332575518913246,1.0316503252603761,0.984696914729407,1.0021890164383045,0.8659467429675838,0.0,0.6489152668066792,84139.07632477794,1.8004072178569943
2024-09-01 03:00:00,77,0.2029059630340653,0.9201018481406884,1.0386311426756976,0.9839327486780249,0.742760664882362,0.0,0.6844579230232847,82606.3659465034,1.3795711577289071
2024-09-01 03:00:00,78,0.11538137447275805,0.8448086577048551,1.0750357642413733,0.9716101004392022,0.6596123057491202,0.0,0.708448568635065,81571.81435625104,1.0955144817826128
2024-09-01 03:00:00,79,0.10209490062295602,0.8333789438125913,1.080562086162961,0.9697394884628803,0.6469901555918083,0.0,0.7120904147813913,81414.7665725813,1.0523938952267726
2024-09-01 03:00:00,80,0.2063662743118915,0.9230785873666733,1.0371918748694802,0.9844199283309018,0.746047960596297,0.0,0.6835094455389875,82647.2672588556,1.3908014249655283
2024-09-01 03:00:00,81,0.09940833113183757,0.8310678174007008,1.0816795269557908,0.9693612444590822,0.6444379145752457,0.0,0.7128268082638662,81383.01098497961,1.0436747682718222
2024-09-01 03:00:00,82,0.045030676771290995,0.7842893388894343,1.1042971474572367,0.9617053763453128,0.5927791429327265,0.0,0.727731820174319,80740.26030522645,0.8671948099273863
2024-09-01 03:00:00,93,0.011106481421747912,0.7551059866129891,1.118407439364009,0.9569291650777247,0.5605511573506605,0.0,0.737030502540882,80339.27207067658,0.7570955301302117
2024-09-01 03:00:00,95,0.03754103274878201,0.7778463586600742,1.1074123595454386,0.9606509041079627,0.585663981111343,0.0,0.7297847449404441,80651.73177557236,0.8428875447345346
2024-09-01 03:00:00,96,0.03653396978182315,0.7769800308658112,1.1078312332220541,0.9605091190061968,0.584707271292732,0.0,0.7300607826933337,80639.82816527179,0.839619172228418
2024-09-01 03:00:00,97,0.051224117291954335,0.7896172576405024,1.101721072984332,0.9625773551821027,0.5986629114273566,0.0,0.7260341870966749,80813.46754727246,0.8872953114651732
2024-09-01 03:00:00,98,0.0419301468778645,0.7816221022699301,1.1055867692569918,0.9612688505660011,0.5898336395339713,0.0,0.7285816809403577,80703.61165386348,0.8571321951847654
2024-09-01 03:00:00,115,0.24967097868363636,0.9603315400126073,1.0191798921731825,0.9905168280459509,0.7871874297494545,0.0,0.6716395489421273,83159.13428399237,1.5313446777688076
2024-09-01 03:00:00,117,0.5450250368299601,1.214410419005914,0.8963315258861241,1.0320999331398597,1.067773784988462,0.0,0.5906824755589558,86650.25621401709,2.4899015057797937
2024-09-01 04:00:00,22,0.864248410940874,1.4703780259900041,0.7682652928012236,1.0746318756402524,1.3710359903938303,0.0,0.5247251949832358,85426.36369092217,3.3915634782294646
2024-09-01 04:00:00,23,0.9953661265329047,1.581759924685465,0.71339229649764,1.0930506944271645,1.4955978202062594,0.0,0.4872469385078882,86890.54202781591,3.804892408976002
2024-09-01 04:00:00,29,0.010387121158053387,0.7450397965284613,1.1256077555376134,0.9546853352764516,0.5598677651001508,0.0,0.76879009703219,75891.38058381758,0.6998938413825898
2024-09-01 04:00:00,32,0.005684323731463846,0.741044863393846,1.1275758845935577,0.9540247077388165,0.5554001075448907,0.0,0.7701343291774,75838.86491815242,0.6850689779148801
2024-09-01 04:00:00,33,0.027453542547956795,0.7595373829893086,1.1184654279458377,0.9570827483300758,0.576080865420559,0.0,0.7639118872870072,76081.95959424778,0.7536931748510517
2024-09-01 04:00:00,34,0.0035542590263970466,0.7392354156764015,1.1284673204469036,0.9537254859621872,0.5533765460750772,0.0,0.7707431798652352,75815.07869991899,0.6783542684418629
2024-09-01 04:00:00,36,0.013876457187833492,0.7480039182753094,1.1241474622263736,0.9551755012904718,0.5631826343284418,0.0,0.7677927167006132,75930.34564816361,0.710893449816067
2024-09-01 04:00:00,37,0.03370957159939882,0.7648517555811228,1.1158472687027112,0.9579615667636023,0.5820240930194289,0.0,0.7621236845239518,76151.82004118082,0.773414368031365
