scenario_id,timestamp,outage_line_count,disconnected_load_count
10,2024-09-01 14:00:00,0,0
10,2024-09-01 15:00:00,0,0
10,2024-09-01 16:00:00,0,0
10,2024-09-01 17:00:00,0,0
10,2024-09-01 18:00:00,1,0
10,2024-09-01 19:00:00,0,0
10,2024-09-01 20:00:00,1,0
10,2024-09-01 21:00:00,5,0
10,2024-09-01 22:00:00,3,0
10,2024-09-01 23:00:00,13,1
10,2024-09-02 00:00:00,13,0
10,2024-09-02 01:00:00,23,3
10,2024-09-02 02:00:00,17,3
10,2024-09-02 03:00:00,24,4
10,2024-09-02 04:00:00,31,3
10,2024-09-02 05:00:00,28,5
10,2024-09-02 06:00:00,36,5
10,2024-09-02 07:00:00,48,11
10,2024-09-02 08:00:00,41,7
10,2024-09-02 09:00:00,39,10
10,2024-09-02 10:00:00,33,3
10,2024-09-02 11:00:00,28,6
10,2024-09-02 12:00:00,22,3
10,2024-09-02 13:00:00,23,1
10,2024-09-02 14:00:00,20,2
10,2024-09-02 15:00:00,17,0
10,2024-09-02 16:00:00,7,0
10,2024-09-02 17:00:00,7,0
10,2024-09-02 18:00:00,3,0
10,2024-09-02 19:00:00,4,0
10,2024-09-02 20:00:00,1,0
10,2024-09-02 21:00:00,1,0
10,2024-09-02 22:00:00,0,0
10,2024-09-02 23:00:00,0,0
10,2024-09-03 00:00:00,0,0
10,2024-09-03 01:00:00,0,0
10,2024-09-03 02:00:00,0,0
10,2024-09-03 03:00:00,0,0
10,2024-09-03 04:00:00,0,0
10,2024-09-03 05:00:00,0,0
10,2024-09-03 06:00:00,0,0
10,2024-09-03 07:00:00,0,0
10,2024-09-03 08:00:00,0,0
10,2024-09-03 09:00:00,0,0
10,2024-09-03 10:00:00,0,0
10,2024-09-03 11:00:00,0,0
10,2024-09-03 12:00:00,0,0
10,2024-09-03 13:00:00,0,0
10,2024-09-03 14:00:00,0,0
10,2024-09-03 15:00:00,0,0
10,2024-09-03 16:00:00,0,0
10,2024-09-03 17:00:00,0,0
10,2024-09-03 18:00:00,0,0
10,2024-09-03 19:00:00,0,0
10,2024-09-03 20:00:00,0,0
10,2024-09-03 21:00:00,0,0
10,2024-09-03 22:00:00,0,0
10,2024-09-03 23:00:00,0,0
11,2024-09-01 00:00:00,0,0
11,2024-09-01 01:00:00,0,0
11,2024-09-01 02:00:00,0,0
11,2024-09-01 03:00:00,0,0
11,2024-09-01 04:00:00,0,0
11,2024-09-01 05:00:00,0,0
11,2024-09-01 06:00:00,0,0
11,2024-09-01 07:00:00,0,0
11,2024-09-01 08:00:00,0,0
11,2024-09-01 09:00:00,0,0
11,2024-09-01 10:00:00,0,0
11,2024-09-01 11:00:00,0,0
11,2024-09-01 12:00:00,0,0
11,2024-09-01 13:00:00,0,0
11,2024-09-01 14:00:00,0,0
11,2024-09-01 15:00:00,0,0
11,2024-09-01 16:00:00,0,0
11,2024-09-01 17:00:00,0,0
11,2024-09-01 18:00:00,0,0
11,2024-09-01 19:00:00,1,0
11,2024-09-01 20:00:00,0,0
11,2024-09-01 21:00:00,7,0
11,2024-09-01 22:00:00,10,0
11,2024-09-01 23:00:00,9,0
11,2024-09-02 00:00:00,9,0
11,2024-09-02 01:00:00,23,1
11,2024-09-02 02:00:00,23,4
11,2024-09-02 03:00:00,33,4
11,2024-09-02 04:00:00,29,2
11,2024-09-02 05:00:00,35,4
11,2024-09-02 06:00:00,37,7
11,2024-09-02 07:00:00,40,6
11,2024-09-02 08:00:00,39,4
11,2024-09-02 09:00:00,42,9
11,2024-09-02 10:00:00,37,6
11,2024-09-02 11:00:00,25,5
11,2024-09-02 12:00:00,22,4
11,2024-09-02 13:00:00,17,0
11,2024-09-02 14:00:00,11,1
11,2024-09-02 15:00:00,17,0
11,2024-09-02 16:00:00,12,0
11,2024-09-02 17:00:00,5,0
11,2024-09-02 18:00:00,4,0
11,2024-09-02 19:00:00,0,0
11,2024-09-02 20:00:00,0,0
11,2024-09-02 21:00:00,0,0
11,2024-09-02 22:00:00,1,0
11,2024-09-02 23:00:00,0,0
11,2024-09-03 00:00:00,0,0
11,2024-09-03 01:00:00,0,0
11,2024-09-03 02:00:00,0,0
11,2024-09-03 03:00:00,0,0
11,2024-09-03 04:00:00,0,0
11,2024-09-03 05:00:00,0,0
11,2024-09-03 06:00:00,0,0
11,2024-09-03 07:00:00,0,0
11,2024-09-03 08:00:00,0,0
11,2024-09-03 09:00:00,0,0
11,2024-09-03 10:00:00,0,0
11,2024-09-03 11:00:00,0,0
11,2024-09-03 12:00:00,0,0
11,2024-09-03 13:00:00,0,0
11,2024-09-03 14:00:00,0,0
11,2024-09-03 15:00:00,0,0
11,2024-09-03 16:00:00,0,0
11,2024-09-03 17:00:00,0,0
11,2024-09-03 18:00:00,0,0
11,2024-09-03 19:00:00,0,0
11,2024-09-03 20:00:00,0,0
11,2024-09-03 21:00:00,0,0
11,2024-09-03 22:00:00,0,0
11,2024-09-03 23:00:00,0,0
12,2024-09-01 00:00:00,0,0
12,2024-09-01 01:00:00,0,0
12,2024-09-01 02:00:00,0,0
12,2024-09-01 03:00:00,0,0
12,2024-09-01 04:00:00,0,0
12,2024-09-01 05:00:00,0,0
12,2024-09-01 06:00:00,0,0
12,2024-09-01 07:00:00,0,0
12,2024-09-01 08:00:00,0,0
12,2024-09-01 09:00:00,0,0
12,2024-09-01 10:00:00,0,0
12,2024-09-01 11:00:00,0,0
12,2024-09-01 12:00:00,0,0
12,2024-09-01 13:00:00,0,0
12,2024-09-01 14:00:00,0,0
12,2024-09-01 15:00:00,0,0
12,2024-09-01 16:00:00,0,0
12,2024-09-01 17:00:00,0,0
12,2024-09-01 18:00:00,0,0
12,2024-09-01 19:00:00,0,0
12,2024-09-01 20:00:00,1,0
12,2024-09-01 21:00:00,3,0
12,2024-09-01 22:00:00,6,0
12,2024-09-01 23:00:00,14,0
12,2024-09-02 00:00:00,13,0
12,2024-09-02 01:00:00,13,1
12,2024-09-02 02:00:00,26,5
12,2024-09-02 03:00:00,30,4
12,2024-09-02 04:00:00,29,0
12,2024-09-02 05:00:00,32,4
12,2024-09-02 06:00:00,36,3
12,2024-09-02 07:00:00,38,4
12,2024-09-02 08:00:00,40,5
12,2024-09-02 09:00:00,42,8
12,2024-09-02 10:00:00,33,5
12,2024-09-02 11:00:00,25,5
12,2024-09-02 12:00:00,23,1
12,2024-09-02 13:00:00,17,0
12,2024-09-02 14:00:00,12,0
12,2024-09-02 15:00:00,14,1
12,2024-09-02 16:00:00,7,1
12,2024-09-02 17:00:00,5,0
12,2024-09-02 18:00:00,7,0
12,2024-09-02 19:00:00,2,0
12,2024-09-02 20:00:00,2,0
12,2024-09-02 21:00:00,2,0
12,2024-09-02 22:00:00,1,0
12,2024-09-02 23:00:00,0,0
12,2024-09-03 00:00:00,0,0
12,2024-09-03 01:00:00,0,0
12,2024-09-03 02:00:00,0,0
12,2024-09-03 03:00:00,0,0
12,2024-09-03 04:00:00,0,0
12,2024-09-03 05:00:00,0,0
12,2024-09-03 06:00:00,0,0
12,2024-09-03 07:00:00,0,0
12,2024-09-03 08:00:00,0,0
12,2024-09-03 09:00:00,0,0
12,2024-09-03 10:00:00,0,0
12,2024-09-03 11:00:00,0,0
12,2024-09-03 12:00:00,0,0
12,2024-09-03 13:00:00,0,0
12,2024-09-03 14:00:00,0,0
12,2024-09-03 15:00:00,0,0
12,2024-09-03 16:00:00,0,0
12,2024-09-03 17:00:00,0,0
12,2024-09-03 18:00:00,0,0
12,2024-09-03 19:00:00,0,0
12,2024-09-03 20:00:00,0,0
12,2024-09-03 21:00:00,0,0
12,2024-09-03 22:00:00,0,0
12,2024-09-03 23:00:00,0,0
13,2024-09-01 00:00:00,0,0
13,2024-09-01 01:00:00,0,0
13,2024-09-01 02:00:00,0,0
13,2024-09-01 03:00:00,0,0
13,2024-09-01 04:00:00,0,0
13,2024-09-01 05:00:00,0,0
13,2024-09-01 06:00:00,0,0
13,2024-09-01 07:00:00,0,0
13,2024-09-01 08:00:00,0,0
13,2024-09-01 09:00:00,0,0
13,2024-09-01 10:00:00,0,0
13,2024-09-01 11:00:00,0,0
13,2024-09-01 12:00:00,0,0
13,2024-09-01 13:00:00,0,0
13,2024-09-01 14:00:00,0,0
13,2024-09-01 15:00:00,0,0
13,2024-09-01 16:00:00,0,0
13,2024-09-01 17:00:00,1,0
13,2024-09-01 18:00:00,0,0
13,2024-09-01 19:00:00,1,0
13,2024-09-01 20:00:00,1,0
13,2024-09-01 21:00:00,3,0
13,2024-09-01 22:00:00,8,1
13,2024-09-01 23:00:00,12,0
13,2024-09-02 00:00:00,20,0
13,2024-09-02 01:00:00,19,2
13,2024-09-02 02:00:00,21,0
13,2024-09-02 03:00:00,25,2
13,2024-09-02 04:00:00,32,4
13,2024-09-02 05:00:00,42,8
13,2024-09-02 06:00:00,40,5
13,2024-09-02 07:00:00,44,10
13,2024-09-02 08:00:00,39,5
13,2024-09-02 09:00:00,38,6
13,2024-09-02 10:00:00,35,5
13,2024-09-02 11:00:00,22,3
13,2024-09-02 12:00:00,28,5
13,2024-09-02 13:00:00,16,3
13,2024-09-02 14:00:00,15,1
13,2024-09-02 15:00:00,12,2
13,2024-09-02 16:00:00,9,1
13,2024-09-02 17:00:00,7,0
13,2024-09-02 18:00:00,9,1
13,2024-09-02 19:00:00,1,0
13,2024-09-02 20:00:00,1,0
13,2024-09-02 21:00:00,0,0
13,2024-09-02 22:00:00,1,0
13,2024-09-02 23:00:00,0,0
13,2024-09-03 00:00:00,0,0
13,2024-09-03 01:00:00,0,0
13,2024-09-03 02:00:00,0,0
13,2024-09-03 03:00:00,0,0
13,2024-09-03 04:00:00,0,0
13,2024-09-03 05:00:00,0,0
13,2024-09-03 06:00:00,0,0
13,2024-09-03 07:00:00,0,0
13,2024-09-03 08:00:00,0,0
13,2024-09-03 09:00:00,0,0
13,2024-09-03 10:00:00,0,0
13,2024-09-03 11:00:00,0,0
13,2024-09-03 12:00:00,0,0
13,2024-09-03 13:00:00,0,0
13,2024-09-03 14:00:00,0,0
13,2024-09-03 15:00:00,0,0
13,2024-09-03 16:00:00,0,0
13,2024-09-03 17:00:00,0,0
13,2024-09-03 18:00:00,0,0
13,2024-09-03 19:00:00,0,0
13,2024-09-03 20:00:00,0,0
13,2024-09-03 21:00:00,0,0
13,2024-09-03 22:00:00,0,0
13,2024-09-03 23:00:00,0,0
14,2024-09-01 00:00:00,0,0
14,2024-09-01 01:00:00,0,0
14,2024-09-01 02:00:00,0,0
14,2024-09-01 03:00:00,0,0
14,2024-09-01 04:00:00,0,0
14,2024-09-01 05:00:00,0,0
14,2024-09-01 06:00:00,0,0
14,2024-09-01 07:00:00,0,0
14,2024-09-01 08:00:00,0,0
14,2024-09-01 09:00:00,0,0
14,2024-09-01 10:00:00,0,0
14,2024-09-01 11:00:00,0,0
14,2024-09-01 12:00:00,0,0
14,2024-09-01 13:00:00,0,0
14,2024-09-01 14:00:00,0,0
14,2024-09-01 15:00:00,0,0
14,2024-09-01 16:00:00,0,0
14,2024-09-01 17:00:00,0,0
14,2024-09-01 18:00:00,0,0
14,2024-09-01 19:00:00,2,0
14,2024-09-01 20:00:00,3,0
14,2024-09-01 21:00:00,5,0
14,2024-09-01 22:00:00,2,0
14,2024-09-01 23:00:00,16,1
14,2024-09-02 00:00:00,19,1
14,2024-09-02 01:00:00,20,1
14,2024-09-02 02:00:00,25,3
14,2024-09-02 03:00:00,22,0
14,2024-09-02 04:00:00,29,7
14,2024-09-02 05:00:00,33,7
14,2024-09-02 06:00:00,34,7
14,2024-09-02 07:00:00,51,10
14,2024-09-02 08:00:00,42,9
14,2024-09-02 09:00:00,42,7
14,2024-09-02 10:00:00,30,7
14,2024-09-02 11:00:00,25,2
14,2024-09-02 12:00:00,26,2
14,2024-09-02 13:00:00,15,1
14,2024-09-02 14:00:00,17,1
14,2024-09-02 15:00:00,16,0
14,2024-09-02 16:00:00,17,0
14,2024-09-02 17:00:00,4,0
14,2024-09-02 18:00:00,4,0
14,2024-09-02 19:00:00,5,0
14,2024-09-02 20:00:00,1,0
14,2024-09-02 21:00:00,1,0
14,2024-09-02 22:00:00,0,0
14,2024-09-02 23:00:00,0,0
14,2024-09-03 00:00:00,0,0
14,2024-09-03 01:00:00,0,0
14,2024-09-03 02:00:00,0,0
14,2024-09-03 03:00:00,0,0
14,2024-09-03 04:00:00,0,0
14,2024-09-03 05:00:00,0,0
14,2024-09-03 06:00:00,0,0
14,2024-09-03 07:00:00,0,0
14,2024-09-03 08:00:00,0,0
14,2024-09-03 09:00:00,0,0
14,2024-09-03 10:00:00,0,0
14,2024-09-03 11:00:00,0,0
14,2024-09-03 12:00:00,0,0
14,2024-09-03 13:00:00,0,0
14,2024-09-03 14:00:00,0,0
14,2024-09-03 15:00:00,0,0
14,2024-09-03 16:00:00,0,0
14,2024-09-03 17:00:00,0,0
14,2024-09-03 18:00:00,0,0
14,2024-09-03 19:00:00,0,0
14,2024-09-03 20:00:00,0,0
14,2024-09-03 21:00:00,0,0
14,2024-09-03 22:00:00,0,0
14,2024-09-03 23:00:00,0,0
15,2024-09-01 00:00:00,0,0
15,2024-09-01 01:00:00,0,0
15,2024-09-01 02:00:00,0,0
15,2024-09-01 03:00:00,0,0
15,2024-09-01 04:00:00,0,0
15,2024-09-01 05:00:00,0,0
15,2024-09-01 06:00:00,0,0
15,2024-09-01 07:00:00,0,0
15,2024-09-01 08:00:00,0,0
15,2024-09-01 09:00:00,0,0
15,2024-09-01 10:00:00,0,0
15,2024-09-01 11:00:00,0,0
15,2024-09-01 12:00:00,0,0
15,2024-09-01 13:00:00,0,0
15,2024-09-01 14:00:00,0,0
15,2024-09-01 15:00:00,0,0
15,2024-09-01 16:00:00,0,0
15,2024-09-01 17:00:00,0,0
15,2024-09-01 18:00:00,0,0
15,2024-09-01 19:00:00,0,0
15,2024-09-01 20:00:00,0,0
15,2024-09-01 21:00:00,2,0
15,2024-09-01 22:00:00,12,0
15,2024-09-01 23:00:00,13,0
15,2024-09-02 00:00:00,18,0
15,2024-09-02 01:00:00,15,2
15,2024-09-02 02:00:00,27,1
15,2024-09-02 03:00:00,26,4
15,2024-09-02 04:00:00,28,3
15,2024-09-02 05:00:00,33,4
15,2024-09-02 06:00:00,35,4
15,2024-09-02 07:00:00,39,6
15,2024-09-02 08:00:00,41,9
15,2024-09-02 09:00:00,37,3
15,2024-09-02 10:00:00,25,1
15,2024-09-02 11:00:00,30,3
15,2024-09-02 12:00:00,20,3
15,2024-09-02 13:00:00,19,1
15,2024-09-02 14:00:00,17,1
15,2024-09-02 15:00:00,13,0
15,2024-09-02 16:00:00,10,0
15,2024-09-02 17:00:00,7,0
15,2024-09-02 18:00:00,2,0
15,2024-09-02 19:00:00,1,0
15,2024-09-02 20:00:00,1,0
15,2024-09-02 21:00:00,2,0
15,2024-09-02 22:00:00,0,0
15,2024-09-02 23:00:00,0,0
15,2024-09-03 00:00:00,0,0
15,2024-09-03 01:00:00,0,0
15,2024-09-03 02:00:00,0,0
15,2024-09-03 03:00:00,0,0
15,2024-09-03 04:00:00,0,0
15,2024-09-03 05:00:00,0,0
15,2024-09-03 06:00:00,0,0
15,2024-09-03 07:00:00,0,0
15,2024-09-03 08:00:00,0,0
15,2024-09-03 09:00:00,0,0
15,2024-09-03 10:00:00,0,0
15,2024-09-03 11:00:00,0,0
15,2024-09-03 12:00:00,0,0
15,2024-09-03 13:00:00,0,0
15,2024-09-03 14:00:00,0,0
15,2024-09-03 15:00:00,0,0
15,2024-09-03 16:00:00,0,0
15,2024-09-03 17:00:00,0,0
15,2024-09-03 18:00:00,0,0
15,2024-09-03 19:00:00,0,0
15,2024-09-03 20:00:00,0,0
15,2024-09-03 21:00:00,0,0
15,2024-09-03 22:00:00,0,0
15,2024-09-03 23:00:00,0,0
16,2024-09-01 00:00:00,0,0
16,2024-09-01 01:00:00,0,0
16,2024-09-01 02:00:00,0,0
16,2024-09-01 03:00:00,0,0
16,2024-09-01 04:00:00,0,0
16,2024-09-01 05:00:00,0,0
16,2024-09-01 06:00:00,0,0
16,2024-09-01 07:00:00,0,0
16,2024-09-01 08:00:00,0,0
16,2024-09-01 09:00:00,0,0
16,2024-09-01 10:00:00,0,0
16,2024-09-01 11:00:00,0,0
16,2024-09-01 12:00:00,0,0
16,2024-09-01 13:00:00,0,0
16,2024-09-01 14:00:00,0,0
16,2024-09-01 15:00:00,0,0
16,2024-09-01 16:00:00,0,0
16,2024-09-01 17:00:00,0,0
16,2024-09-01 18:00:00,0,0
16,2024-09-01 19:00:00,1,0
16,2024-09-01 20:00:00,1,0
16,2024-09-01 21:00:00,4,0
16,2024-09-01 22:00:00,5,0
16,2024-09-01 23:00:00,7,0
16,2024-09-02 00:00:00,14,1
16,2024-09-02 01:00:00,7,0
16,2024-09-02 02:00:00,30,3
16,2024-09-02 03:00:00,28,2
16,2024-09-02 04:00:00,30,3
16,2024-09-02 05:00:00,36,9
16,2024-09-02 06:00:00,37,6
16,2024-09-02 07:00:00,38,8
16,2024-09-02 08:00:00,42,8
16,2024-09-02 09:00:00,29,8
16,2024-09-02 10:00:00,31,6
16,2024-09-02 11:00:00,25,4
16,2024-09-02 12:00:00,16,3
16,2024-09-02 13:00:00,17,2
16,2024-09-02 14:00:00,15,0
16,2024-09-02 15:00:00,12,3
16,2024-09-02 16:00:00,10,0
16,2024-09-02 17:00:00,5,0
16,2024-09-02 18:00:00,4,0
16,2024-09-02 19:00:00,3,0
16,2024-09-02 20:00:00,2,0
16,2024-09-02 21:00:00,3,0
16,2024-09-02 22:00:00,0,0
16,2024-09-02 23:00:00,0,0
16,2024-09-03 00:00:00,0,0
16,2024-09-03 01:00:00,0,0
16,2024-09-03 02:00:00,0,0
16,2024-09-03 03:00:00,0,0
16,2024-09-03 04:00:00,0,0
16,2024-09-03 05:00:00,0,0
16,2024-09-03 06:00:00,0,0
16,2024-09-03 07:00:00,0,0
16,2024-09-03 08:00:00,0,0
16,2024-09-03 09:00:00,0,0
16,2024-09-03 10:00:00,0,0
16,2024-09-03 11:00:00,0,0
16,2024-09-03 12:00:00,0,0
16,2024-09-03 13:00:00,0,0
16,2024-09-03 14:00:00,0,0
16,2024-09-03 15:00:00,0,0
16,2024-09-03 16:00:00,0,0
16,2024-09-03 17:00:00,0,0
16,2024-09-03 18:00:00,0,0
16,2024-09-03 19:00:00,0,0
16,2024-09-03 20:00:00,0,0
16,2024-09-03 21:00:00,0,0
16,2024-09-03 22:00:00,0,0
16,2024-09-03 23:00:00,0,0
17,2024-09-01 00:00:00,0,0
17,2024-09-01 01:00:00,0,0
17,2024-09-01 02:00:00,0,0
17,2024-09-01 03:00:00,0,0
17,2024-09-01 04:00:00,0,0
17,2024-09-01 05:00:00,0,0
17,2024-09-01 06:00:00,0,0
17,2024-09-01 07:00:00,0,0
17,2024-09-01 08:00:00,0,0
17,2024-09-01 09:00:00,0,0
17,2024-09-01 10:00:00,0,0
17,2024-09-01 11:00:00,0,0
17,2024-09-01 12:00:00,0,0
17,2024-09-01 13:00:00,0,0
17,2024-09-01 14:00:00,0,0
17,2024-09-01 15:00:00,0,0
17,2024-09-01 16:00:00,0,0
17,2024-09-01 17:00:00,0,0
17,2024-09-01 18:00:00,0,0
17,2024-09-01 19:00:00,0,0
17,2024-09-01 20:00:00,3,0
17,2024-09-01 21:00:00,5,0
17,2024-09-01 22:00:00,4,0
17,2024-09-01 23:00:00,10,1
17,2024-09-02 00:00:00,7,0
17,2024-09-02 01:00:00,18,2
17,2024-09-02 02:00:00,26,5
17,2024-09-02 03:00:00,29,4
17,2024-09-02 04:00:00,28,3
17,2024-09-02 05:00:00,33,8
17,2024-09-02 06:00:00,36,5
17,2024-09-02 07:00:00,41,7
17,2024-09-02 08:00:00,42,6
17,2024-09-02 09:00:00,46,9
17,2024-09-02 10:00:00,36,6
17,2024-09-02 11:00:00,26,3
17,2024-09-02 12:00:00,15,3
17,2024-09-02 13:00:00,16,3
17,2024-09-02 14:00:00,19,0
17,2024-09-02 15:00:00,12,0
17,2024-09-02 16:00:00,8,0
17,2024-09-02 17:00:00,7,0
17,2024-09-02 18:00:00,3,0
17,2024-09-02 19:00:00,5,0
17,2024-09-02 20:00:00,3,0
17,2024-09-02 21:00:00,2,0
17,2024-09-02 22:00:00,1,0
17,2024-09-02 23:00:00,1,0
17,2024-09-03 00:00:00,0,0
17,2024-09-03 01:00:00,0,0
17,2024-09-03 02:00:00,0,0
17,2024-09-03 03:00:00,0,0
17,2024-09-03 04:00:00,0,0
17,2024-09-03 05:00:00,0,0
17,2024-09-03 06:00:00,0,0
17,2024-09-03 07:00:00,0,0
17,2024-09-03 08:00:00,0,0
17,2024-09-03 09:00:00,0,0
17,2024-09-03 10:00:00,0,0
17,2024-09-03 11:00:00,0,0
17,2024-09-03 12:00:00,0,0
17,2024-09-03 13:00:00,0,0
17,2024-09-03 14:00:00,0,0
17,2024-09-03 15:00:00,0,0
17,2024-09-03 16:00:00,0,0
17,2024-09-03 17:00:00,0,0
17,2024-09-03 18:00:00,0,0
17,2024-09-03 19:00:00,0,0
17,2024-09-03 20:00:00,0,0
17,2024-09-03 21:00:00,0,0
17,2024-09-03 22:00:00,0,0
17,2024-09-03 23:00:00,0,0
18,2024-09-01 00:00:00,0,0
18,2024-09-01 01:00:00,0,0
18,2024-09-01 02:00:00,0,0
18,2024-09-01 03:00:00,0,0
18,2024-09-01 04:00:00,0,0
18,2024-09-01 05:00:00,0,0
18,2024-09-01 06:00:00,0,0
18,2024-09-01 07:00:00,0,0
18,2024-09-01 08:00:00,0,0
18,2024-09-01 09:00:00,0,0
18,2024-09-01 10:00:00,0,0
18,2024-09-01 11:00:00,0,0
18,2024-09-01 12:00:00,0,0
18,2024-09-01 13:00:00,0,0
18,2024-09-01 14:00:00,0,0
18,2024-09-01 15:00:00,0,0
18,2024-09-01 16:00:00,0,0
18,2024-09-01 17:00:00,0,0
18,2024-09-01 18:00:00,0,0
18,2024-09-01 19:00:00,0,0
18,2024-09-01 20:00:00,3,0
18,2024-09-01 21:00:00,6,0
18,2024-09-01 22:00:00,6,0
18,2024-09-01 23:00:00,10,1
18,2024-09-02 00:00:00,16,1
18,2024-09-02 01:00:00,19,0
18,2024-09-02 02:00:00,19,0
18,2024-09-02 03:00:00,23,0
18,2024-09-02 04:00:00,32,4
18,2024-09-02 05:00:00,33,4
18,2024-09-02 06:00:00,41,7
18,2024-09-02 07:00:00,44,7
18,2024-09-02 08:00:00,42,7
18,2024-09-02 09:00:00,40,5
18,2024-09-02 10:00:00,31,6
18,2024-09-02 11:00:00,24,3
18,2024-09-02 12:00:00,23,3
18,2024-09-02 13:00:00,20,3
18,2024-09-02 14:00:00,21,1
18,2024-09-02 15:00:00,13,0
18,2024-09-02 16:00:00,13,3
18,2024-09-02 17:00:00,8,0
18,2024-09-02 18:00:00,4,0
18,2024-09-02 19:00:00,2,0
18,2024-09-02 20:00:00,2,0
18,2024-09-02 21:00:00,1,0
18,2024-09-02 22:00:00,0,0
18,2024-09-02 23:00:00,1,0
18,2024-09-03 00:00:00,0,0
18,2024-09-03 01:00:00,0,0
18,2024-09-03 02:00:00,0,0
18,2024-09-03 03:00:00,0,0
18,2024-09-03 04:00:00,0,0
18,2024-09-03 05:00:00,0,0
18,2024-09-03 06:00:00,0,0
18,2024-09-03 07:00:00,0,0
18,2024-09-03 08:00:00,0,0
18,2024-09-03 09:00:00,0,0
18,2024-09-03 10:00:00,0,0
18,2024-09-03 11:00:00,0,0
18,2024-09-03 12:00:00,0,0
18,2024-09-03 13:00:00,0,0
18,2024-09-03 14:00:00,0,0
18,2024-09-03 15:00:00,0,0
18,2024-09-03 16:00:00,0,0
18,2024-09-03 17:00:00,0,0
18,2024-09-03 18:00:00,0,0
18,2024-09-03 19:00:00,0,0
18,2024-09-03 20:00:00,0,0
18,2024-09-03 21:00:00,0,0
18,2024-09-03 22:00:00,0,0
18,2024-09-03 23:00:00,0,0
19,2024-09-01 00:00:00,0,0
19,2024-09-01 01:00:00,0,0
19,2024-09-01 02:00:00,0,0
19,2024-09-01 03:00:00,0,0
19,2024-09-01 04:00:00,0,0
19,2024-09-01 05:00:00,0,0
19,2024-09-01 06:00:00,0,0
19,2024-09-01 07:00:00,0,0
19,2024-09-01 08:00:00,0,0
19,2024-09-01 09:00:00,0,0
19,2024-09-01 10:00:00,0,0
19,2024-09-01 11:00:00,0,0
19,2024-09-01 12:00:00,0,0
19,2024-09-01 13:00:00,0,0
19,2024-09-01 14:00:00,0,0
19,2024-09-01 15:00:00,0,0
19,2024-09-01 16:00:00,0,0
19,2024-09-01 17:00:00,1,0
19,2024-09-01 18:00:00,0,0
19,2024-09-01 19:00:00,0,0
19,2024-09-01 20:00:00,0,0
19,2024-09-01 21:00:00,1,0
19,2024-09-01 22:00:00,5,0
19,2024-09-01 23:00:00,6,0
19,2024-09-02 00:00:00,13,1
19,2024-09-02 01:00:00,17,0
19,2024-09-02 02:00:00,21,1
19,2024-09-02 03:00:00,20,2
19,2024-09-02 04:00:00,25,2
19,2024-09-02 05:00:00,40,7
19,2024-09-02 06:00:00,42,7
19,2024-09-02 07:00:00,37,4
19,2024-09-02 08:00:00,38,6
19,2024-09-02 09:00:00,37,8
19,2024-09-02 10:00:00,32,4
19,2024-09-02 11:00:00,29,5
19,2024-09-02 12:00:00,19,2
19,2024-09-02 13:00:00,17,0
19,2024-09-02 14:00:00,17,1
19,2024-09-02 15:00:00,13,0
19,2024-09-02 16:00:00,7,0
19,2024-09-02 17:00:00,2,0
19,2024-09-02 18:00:00,5,1
19,2024-09-02 19:00:00,2,0
19,2024-09-02 20:00:00,3,0
19,2024-09-02 21:00:00,0,0
19,2024-09-02 22:00:00,2,0
19,2024-09-02 23:00:00,0,0
19,2024-09-03 00:00:00,0,0
19,2024-09-03 01:00:00,0,0
19,2024-09-03 02:00:00,0,0
19,2024-09-03 03:00:00,0,0
19,2024-09-03 04:00:00,0,0
19,2024-09-03 05:00:00,0,0
19,2024-09-03 06:00:00,0,0
19,2024-09-03 07:00:00,0,0
19,2024-09-03 08:00:00,0,0
19,2024-09-03 09:00:00,0,0
19,2024-09-03 10:00:00,0,0
19,2024-09-03 11:00:00,0,0
19,2024-09-03 12:00:00,0,0
19,2024-09-03 13:00:00,0,0
19,2024-09-03 14:00:00,0,0
19,2024-09-03 15:00:00,0,0
19,2024-09-03 16:00:00,0,0
19,2024-09-03 17:00:00,0,0
19,2024-09-03 18:00:00,0,0
19,2024-09-03 19:00:00,0,0
19,2024-09-03 20:00:00,0,0
19,2024-09-03 21:00:00,0,0
19,2024-09-03 22:00:00,0,0
19,2024-09-03 23:00:00,0,0
20,2024-09-01 00:00:00,0,0
20,2024-09-01 01:00:00,0,0
20,2024-09-01 02:00:00,0,0
20,2024-09-01 03:00:00,0,0
20,2024-09-01 04:00:00,0,0
20,2024-09-01 05:00:00,0,0
20,2024-09-01 06:00:00,0,0
20,2024-09-01 07:00:00,0,0
20,2024-09-01 08:00:00,0,0
20,2024-09-01 09:00:00,0,0
20,2024-09-01 10:00:00,0,0
20,2024-09-01 11:00:00,0,0
20,2024-09-01 12:00:00,0,0
20,2024-09-01 13:00:00,0,0
20,2024-09-01 14:00:00,0,0
20,2024-09-01 15:00:00,0,0
20,2024-09-01 16:00:00,0,0
20,2024-09-01 17:00:00,0,0
20,2024-09-01 18:00:00,0,0
20,2024-09-01 19:00:00,1,0
20,2024-09-01 20:00:00,2,0
20,2024-09-01 21:00:00,3,0
20,2024-09-01 22:00:00,3,0
20,2024-09-01 23:00:00,10,0
20,2024-09-02 00:00:00,14,1
20,2024-09-02 01:00:00,24,1
20,2024-09-02 02:00:00,16,1
20,2024-09-02 03:00:00,27,1
20,2024-09-02 04:00:00,21,3
