timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 23:00:00,G17,39,0.0,-1.1275702593849246e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G18,41,0.0,-9.454242944073599e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G19,45,0.0,-3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G20,48,0.0,0.0,0.0,-0.0,0.0
2024-09-02 23:00:00,G21,53,-0.0,7.632783294297951e-17,0.0,-0.0,0.0
2024-09-02 23:00:00,G22,54,0.0,-6.245004513516506e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G23,55,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G24,58,-0.0,0.0,0.0,-0.0,0.0
2024-09-02 23:00:00,G25,60,0.0,-1.3162214373974024e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G26,61,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G27,64,0.0,3.2406802935591728e-15,0.0,0.0,0.0
2024-09-02 23:00:00,G28,65,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G29,69,-0.0,4.85722573273506e-17,0.0,-0.0,0.0
2024-09-02 23:00:00,G30,71,0.0,-3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G31,72,0.0,1.3877787807814457e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G32,73,0.0,1.0408340855860843e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G33,75,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G34,76,-0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G35,79,-0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G36,84,0.0,-1.3010426069826053e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G37,86,0.0,3.491130995403324e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G38,88,0.0,-3.447762908503904e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G39,89,0.0,-3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G40,90,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G41,91,0.0,0.0,0.0,-0.0,0.0
2024-09-02 23:00:00,G42,98,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G43,99,0.0,0.0,0.0,-0.0,0.0
2024-09-02 23:00:00,G44,102,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G45,103,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G47,106,0.0,-6.245004513516506e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G48,109,-0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G49,110,0.0,-6.7220534694101275e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G50,111,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G51,112,0.0,-3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G52,115,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,EMG_1,0,1.0,0.18,0.0,-0.0,-0.0
2024-09-02 23:00:00,EMG_2,1,1.0,0.03505871860828657,0.11494128139171342,-0.0,-0.0
2024-09-02 23:00:00,EMG_3,2,1.0,0.0,0.1,-0.0,-0.0
