timestamp,unit_id,bus,u,p,reserve,startup,shutdown
2024-09-02 22:00:00,G39,89,0.0,-3.781663296311549e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G40,90,0.0,6.591610395532965e-18,0.0,0.0,0.0
2024-09-02 22:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G42,98,0.0,-4.7813315806610746e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G44,102,0.0,-3.3881317890172014e-20,0.0,0.0,0.0
2024-09-02 22:00:00,G45,103,0.0,6.776263578034403e-21,0.0,0.0,0.0
2024-09-02 22:00:00,G46,104,0.0,-1.3552527156068805e-20,0.0,0.0,0.0
2024-09-02 22:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G48,109,0.0,1.5626063810947333e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 22:00:00,G50,111,0.0,-1.5612511283791264e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G51,112,0.0,-2.6020852139652106e-17,0.0,0.0,0.0
2024-09-02 22:00:00,G52,115,0.0,1.214306433183765e-17,0.0,0.0,0.0
2024-09-02 22:00:00,EMG_1,0,1.0,0.022160684014928572,0.15783931598507142,0.0,0.0
2024-09-02 22:00:00,EMG_2,1,1.0,0.135,0.014999999999999986,0.0,0.0
2024-09-02 22:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
2024-09-02 23:00:00,EG0,68,0.0,-4.2891037943526555e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G0,0,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G1,3,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G2,5,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G3,7,0.0,4.683753385137379e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G4,9,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G5,11,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G6,14,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G7,17,0.0,-1.951563910473908e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G8,18,0.0,-1.5178830414797062e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G9,23,0.0,1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G10,24,0.0,-6.505213034913027e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G11,25,0.0,6.613633252161577e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G12,26,0.0,-1.0842021724855044e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G13,30,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G14,31,0.0,7.26415455565288e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G15,33,0.0,-4.336808689942018e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G16,35,0.0,4.163336342344337e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G17,39,0.0,-1.734723475976807e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G18,41,0.0,8.673617379884035e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G19,45,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G20,48,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G21,53,0.0,2.47198095326695e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G22,54,0.0,-5.421010862427522e-20,0.0,0.0,0.0
2024-09-02 23:00:00,G23,55,0.0,-1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G24,58,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G25,60,0.0,2.710505431213761e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G26,61,0.0,-2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G27,64,0.0,1.437652080715779e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G28,65,0.0,2.168404344971009e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G29,69,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G30,71,0.0,-1.9081958235744878e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G31,72,0.0,2.0166160408230382e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G32,73,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G33,75,0.0,8.673617379884035e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G34,76,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G35,79,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G36,84,0.0,-1.0842021724855044e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G37,86,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G38,88,0.0,1.5373986805844453e-16,0.0,0.0,0.0
2024-09-02 23:00:00,G39,89,0.0,3.469446951953614e-17,0.0,0.0,0.0
2024-09-02 23:00:00,G40,90,0.0,6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G41,91,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G42,98,0.0,2.6020852139652106e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G43,99,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G44,102,0.0,1.0842021724855044e-19,0.0,0.0,0.0
2024-09-02 23:00:00,G45,103,0.0,-1.1926223897340549e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G46,104,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G47,106,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G48,109,0.0,6.071532165918825e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G49,110,0.0,0.0,0.0,0.0,0.0
2024-09-02 23:00:00,G50,111,0.0,-6.938893903907228e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G51,112,0.0,-3.469446951953614e-18,0.0,0.0,0.0
2024-09-02 23:00:00,G52,115,0.0,2.0816681711721685e-17,0.0,0.0,0.0
2024-09-02 23:00:00,EMG_1,0,1.0,0.1687940389560436,0.01120596104395638,0.0,0.0
2024-09-02 23:00:00,EMG_2,1,1.0,-0.0,0.15,0.0,0.0
2024-09-02 23:00:00,EMG_3,2,1.0,0.1,-0.0,0.0,0.0
