timestamp,wind,pv
2024-01-21 23:00:00,0.7556935817805384,0.0024937655860349
2024-01-22 00:00:00,0.7836438923395446,0.0673316708229426
2024-01-22 01:00:00,0.7857142857142857,0.155860349127182
2024-01-22 02:00:00,0.7660455486542443,0.2456359102244389
2024-01-22 03:00:00,0.7494824016563147,0.3129675810473815
2024-01-22 04:00:00,0.7650103519668737,0.3354114713216957
2024-01-22 05:00:00,0.8022774327122154,0.3104738154613466
2024-01-22 06:00:00,0.8467908902691511,0.2468827930174563
2024-01-22 07:00:00,0.8768115942028986,0.1620947630922693
2024-01-22 08:00:00,0.8923395445134575,0.0698254364089775
2024-01-22 09:00:00,0.8757763975155279,0.0
2024-01-22 10:00:00,0.8540372670807453,0.0
2024-01-22 11:00:00,0.8674948240165632,0.0
2024-01-22 12:00:00,0.8913043478260869,0.0
2024-01-22 13:00:00,0.8933747412008282,0.0
2024-01-22 14:00:00,0.8726708074534162,0.0
2024-01-22 15:00:00,0.8695652173913043,0.0
2024-01-22 16:00:00,0.8633540372670807,0.0
2024-01-22 17:00:00,0.8467908902691511,0.0
2024-01-22 18:00:00,0.8405797101449276,0.0
2024-01-22 19:00:00,0.8436853002070394,0.0
2024-01-22 20:00:00,0.8312629399585922,0.0
2024-01-22 21:00:00,0.8219461697722568,0.0
2024-01-22 22:00:00,0.7971014492753624,0.0
2024-01-22 23:00:00,0.7857142857142857,0.0448877805486284
2024-01-23 00:00:00,0.8115942028985508,0.2780548628428927
2024-01-23 01:00:00,0.8002070393374742,0.5386533665835411
2024-01-23 02:00:00,0.7587991718426501,0.7331670822942643
2024-01-23 03:00:00,0.727743271221532,0.8715710723192018
2024-01-23 04:00:00,0.7028985507246378,0.9139650872817956
2024-01-23 05:00:00,0.684265010351967,0.8877805486284288
2024-01-23 06:00:00,0.6956521739130436,0.7780548628428927
2024-01-23 07:00:00,0.7349896480331263,0.5872817955112218
2024-01-23 08:00:00,0.7836438923395446,0.3229426433915212
2024-01-23 09:00:00,0.7608695652173914,0.0498753117206982
2024-01-23 10:00:00,0.6770186335403727,0.0
2024-01-23 11:00:00,0.7111801242236025,0.0
2024-01-23 12:00:00,0.7857142857142857,0.0
2024-01-23 13:00:00,0.7639751552795031,0.0
2024-01-23 14:00:00,0.7194616977225673,0.0
2024-01-23 15:00:00,0.679089026915114,0.0
2024-01-23 16:00:00,0.6490683229813665,0.0
2024-01-23 17:00:00,0.6097308488612836,0.0
2024-01-23 18:00:00,0.5838509316770186,0.0
2024-01-23 19:00:00,0.5600414078674949,0.0
2024-01-23 20:00:00,0.5248447204968945,0.0
2024-01-23 21:00:00,0.5010351966873706,0.0
2024-01-23 22:00:00,0.4937888198757764,0.0
2024-01-23 23:00:00,0.5031055900621118,0.0536159600997506
2024-01-24 00:00:00,0.5548654244306419,0.2743142144638404
2024-01-24 01:00:00,0.4699792960662526,0.4800498753117206
2024-01-24 02:00:00,0.3260869565217391,0.5947630922693267
2024-01-24 03:00:00,0.2153209109730849,0.6733167082294265
2024-01-24 04:00:00,0.1490683229813664,0.724438902743142
2024-01-24 05:00:00,0.1252587991718426,0.7281795511221945
2024-01-24 06:00:00,0.1366459627329192,0.6396508728179551
2024-01-24 07:00:00,0.1770186335403727,0.4775561097256857
2024-01-24 08:00:00,0.2536231884057971,0.2556109725685785
2024-01-24 09:00:00,0.3260869565217391,0.0361596009975062
2024-01-24 10:00:00,0.44824016563147,0.0
2024-01-24 11:00:00,0.4886128364389234,0.0
2024-01-24 12:00:00,0.4813664596273292,0.0
2024-01-24 13:00:00,0.4306418219461698,0.0
2024-01-24 14:00:00,0.3975155279503106,0.0
2024-01-24 15:00:00,0.3902691511387163,0.0
2024-01-24 16:00:00,0.3747412008281574,0.0
2024-01-24 17:00:00,0.3312629399585921,0.0
2024-01-24 18:00:00,0.2846790890269151,0.0
2024-01-24 19:00:00,0.2422360248447205,0.0
2024-01-24 20:00:00,0.2194616977225673,0.0
2024-01-24 21:00:00,0.2142857142857142,0.0
2024-01-24 22:00:00,0.2142857142857142,0.0
2024-01-24 23:00:00,0.2194616977225673,0.0062344139650872
2024-01-25 00:00:00,0.2308488612836439,0.0910224438902743
2024-01-25 01:00:00,0.1956521739130435,0.2219451371571072
2024-01-25 02:00:00,0.1480331262939958,0.3728179551122194
2024-01-25 03:00:00,0.1128364389233954,0.5598503740648378
2024-01-25 04:00:00,0.0890269151138716,0.7493765586034912
2024-01-25 05:00:00,0.077639751552795,0.8092269326683291
2024-01-25 06:00:00,0.0869565217391304,0.7294264339152119
2024-01-25 07:00:00,0.1128364389233954,0.543640897755611
2024-01-25 08:00:00,0.1801242236024844,0.286783042394015
2024-01-25 09:00:00,0.3291925465838509,0.0423940149625935
2024-01-25 10:00:00,0.4937888198757764,0.0
2024-01-25 11:00:00,0.4989648033126294,0.0
2024-01-25 12:00:00,0.4213250517598343,0.0
2024-01-25 13:00:00,0.3405797101449275,0.0
2024-01-25 14:00:00,0.2836438923395445,0.0
2024-01-25 15:00:00,0.2556935817805383,0.0
2024-01-25 16:00:00,0.2474120082815735,0.0
2024-01-25 17:00:00,0.2443064182194617,0.0
2024-01-25 18:00:00,0.2422360248447205,0.0
2024-01-25 19:00:00,0.2412008281573499,0.0
2024-01-25 20:00:00,0.2556935817805383,0.0
2024-01-25 21:00:00,0.1935817805383022,0.0
2024-01-25 22:00:00,0.1407867494824016,0.0
2024-01-25 23:00:00,0.1128364389233954,0.0174563591022443
2024-01-26 00:00:00,0.1076604554865424,0.14214463840399
2024-01-26 01:00:00,0.0942028985507246,0.3129675810473815
2024-01-26 02:00:00,0.0610766045548654,0.4613466334164588
2024-01-26 03:00:00,0.0383022774327122,0.5635910224438903
2024-01-26 04:00:00,0.0279503105590062,0.6271820448877805
2024-01-26 05:00:00,0.0269151138716356,0.6608478802992519
2024-01-26 06:00:00,0.0331262939958592,0.6384039900249376
2024-01-26 07:00:00,0.0496894409937888,0.4937655860349127
2024-01-26 08:00:00,0.0817805383022774,0.2618453865336658
2024-01-26 09:00:00,0.1511387163561076,0.0386533665835411
2024-01-26 10:00:00,0.3146997929606625,0.0
2024-01-26 11:00:00,0.3737060041407867,0.0
2024-01-26 12:00:00,0.3457556935817805,0.0
2024-01-26 13:00:00,0.3002070393374741,0.0
2024-01-26 14:00:00,0.2494824016563147,0.0
2024-01-26 15:00:00,0.2215320910973084,0.0
2024-01-26 16:00:00,0.2039337474120083,0.0
2024-01-26 17:00:00,0.1915113871635611,0.0
2024-01-26 18:00:00,0.1697722567287785,0.0
2024-01-26 19:00:00,0.1428571428571428,0.0
2024-01-26 20:00:00,0.1262939958592132,0.0
2024-01-26 21:00:00,0.119047619047619,0.0
2024-01-26 22:00:00,0.1211180124223602,0.0
2024-01-26 23:00:00,0.1180124223602484,0.0074812967581047
2024-01-27 00:00:00,0.160455486542443,0.0872817955112219
2024-01-27 01:00:00,0.1532091097308488,0.256857855361596
2024-01-27 02:00:00,0.098343685300207,0.4962593516209476
2024-01-27 03:00:00,0.0548654244306418,0.6334164588528678
2024-01-27 04:00:00,0.0289855072463768,0.7730673316708229
2024-01-27 05:00:00,0.0238095238095238,0.6895261845386533
2024-01-27 06:00:00,0.0372670807453416,0.5299251870324189
2024-01-27 07:00:00,0.0662525879917184,0.3466334164588528
2024-01-27 08:00:00,0.1149068322981366,0.128428927680798
2024-01-27 09:00:00,0.1925465838509316,0.0062344139650872
2024-01-27 10:00:00,0.2608695652173913,0.0
2024-01-27 11:00:00,0.3115942028985507,0.0
2024-01-27 12:00:00,0.3364389233954452,0.0
2024-01-27 13:00:00,0.3633540372670807,0.0
2024-01-27 14:00:00,0.3488612836438923,0.0
2024-01-27 15:00:00,0.3291925465838509,0.0
2024-01-27 16:00:00,0.3467908902691511,0.0
2024-01-27 17:00:00,0.3281573498964803,0.0
2024-01-27 18:00:00,0.3053830227743271,0.0
2024-01-27 19:00:00,0.2670807453416149,0.0
2024-01-27 20:00:00,0.2619047619047619,0.0
2024-01-27 21:00:00,0.2650103519668737,0.0
2024-01-27 22:00:00,0.2308488612836439,0.0
2024-01-27 23:00:00,0.196687370600414,0.0149625935162094
2024-01-28 00:00:00,0.2256728778467909,0.1184538653366583
2024-01-28 01:00:00,0.2598343685300207,0.2917705735660847
2024-01-28 02:00:00,0.2184265010351966,0.5037406483790524
2024-01-28 03:00:00,0.1376811594202898,0.6571072319201995
2024-01-28 04:00:00,0.0662525879917184,0.6870324189526185
2024-01-28 05:00:00,0.0248447204968944,0.6371571072319202
2024-01-28 06:00:00,0.010351966873706,0.5261845386533666
2024-01-28 07:00:00,0.0062111801242236,0.3790523690773067
2024-01-28 08:00:00,0.0072463768115942,0.1845386533665835
2024-01-28 09:00:00,0.0186335403726708,0.0199501246882793
2024-01-28 10:00:00,0.0538302277432712,0.0
2024-01-28 11:00:00,0.0952380952380952,0.0
2024-01-28 12:00:00,0.1262939958592132,0.0
2024-01-28 13:00:00,0.144927536231884,0.0
2024-01-28 14:00:00,0.165631469979296,0.0
2024-01-28 15:00:00,0.1625258799171842,0.0
2024-01-28 16:00:00,0.1428571428571428,0.0
2024-01-28 17:00:00,0.1283643892339544,0.0
2024-01-28 18:00:00,0.124223602484472,0.0
2024-01-28 19:00:00,0.1097308488612836,0.0
2024-01-28 20:00:00,0.0942028985507246,0.0
2024-01-28 21:00:00,0.0848861283643892,0.0
2024-01-28 22:00:00,0.0703933747412008,0.0
2024-01-28 23:00:00,0.0579710144927536,0.0473815461346633
2024-01-29 00:00:00,0.0351966873706004,0.2344139650872818
2024-01-29 01:00:00,0.0165631469979296,0.4177057356608479
2024-01-29 02:00:00,0.005175983436853,0.4189526184538653
2024-01-29 03:00:00,0.0020703933747412,0.3927680798004987
2024-01-29 04:00:00,0.0031055900621118,0.4201995012468828
2024-01-29 05:00:00,0.0041407867494824,0.4189526184538653
2024-01-29 06:00:00,0.005175983436853,0.4102244389027431
2024-01-29 07:00:00,0.005175983436853,0.298004987531172
2024-01-29 08:00:00,0.0020703933747412,0.1446384039900249
2024-01-29 09:00:00,0.0,0.0162094763092269
2024-01-29 10:00:00,0.0,0.0
2024-01-29 11:00:00,0.0093167701863354,0.0
2024-01-29 12:00:00,0.015527950310559,0.0
2024-01-29 13:00:00,0.0165631469979296,0.0
2024-01-29 14:00:00,0.0372670807453416,0.0
2024-01-29 15:00:00,0.067287784679089,0.0
2024-01-29 16:00:00,0.0807453416149068,0.0
2024-01-29 17:00:00,0.072463768115942,0.0
2024-01-29 18:00:00,0.0600414078674948,0.0
2024-01-29 19:00:00,0.0527950310559006,0.0
2024-01-29 20:00:00,0.0486542443064182,0.0
2024-01-29 21:00:00,0.0434782608695652,0.0
2024-01-29 22:00:00,0.041407867494824,0.0
2024-01-29 23:00:00,0.0341614906832298,0.0486284289276807
2024-01-30 00:00:00,0.020703933747412,0.286783042394015
2024-01-30 01:00:00,0.0144927536231884,0.5224438902743141
2024-01-30 02:00:00,0.0113871635610766,0.6945137157107232
2024-01-30 03:00:00,0.0196687370600414,0.768079800498753
2024-01-30 04:00:00,0.0331262939958592,0.8179551122194514
2024-01-30 05:00:00,0.041407867494824,0.7643391521197007
2024-01-30 06:00:00,0.0507246376811594,0.6433915211970075
2024-01-30 07:00:00,0.0641821946169772,0.4775561097256857
2024-01-30 08:00:00,0.0745341614906832,0.2182044887780548
2024-01-30 09:00:00,0.1014492753623188,0.0299251870324189
2024-01-30 10:00:00,0.1625258799171842,0.0
2024-01-30 11:00:00,0.1987577639751553,0.0
2024-01-30 12:00:00,0.1749482401656314,0.0
2024-01-30 13:00:00,0.1149068322981366,0.0
2024-01-30 14:00:00,0.0527950310559006,0.0
2024-01-30 15:00:00,0.0124223602484472,0.0
2024-01-30 16:00:00,0.0010351966873706,0.0
2024-01-30 17:00:00,0.0,0.0
2024-01-30 18:00:00,0.0,0.0
2024-01-30 19:00:00,0.0,0.0
2024-01-30 20:00:00,0.0,0.0
2024-01-30 21:00:00,0.0010351966873706,0.0
2024-01-30 22:00:00,0.0041407867494824,0.0
2024-01-30 23:00:00,0.0072463768115942,0.0486284289276807
2024-01-31 00:00:00,0.0031055900621118,0.2581047381546134
2024-01-31 01:00:00,0.0082815734989648,0.4812967581047381
2024-01-31 02:00:00,0.0300207039337474,0.614713216957606
2024-01-31 03:00:00,0.0320910973084886,0.7019950124688278
2024-01-31 04:00:00,0.0372670807453416,0.7306733167082293
2024-01-31 05:00:00,0.056935817805383,0.7019950124688278
2024-01-31 06:00:00,0.0859213250517598,0.6022443890274314
2024-01-31 07:00:00,0.1169772256728778,0.4625935162094762
2024-01-31 08:00:00,0.1614906832298136,0.256857855361596
2024-01-31 09:00:00,0.2556935817805383,0.0286783042394014
2024-01-31 10:00:00,0.4099378881987578,0.0
2024-01-31 11:00:00,0.4306418219461698,0.0
2024-01-31 12:00:00,0.3695652173913043,0.0
2024-01-31 13:00:00,0.2950310559006211,0.0
2024-01-31 14:00:00,0.2287784679089027,0.0
2024-01-31 15:00:00,0.1739130434782609,0.0
2024-01-31 16:00:00,0.1169772256728778,0.0
2024-01-31 17:00:00,0.077639751552795,0.0
2024-01-31 18:00:00,0.0590062111801242,0.0
2024-01-31 19:00:00,0.046583850931677,0.0
2024-01-31 20:00:00,0.0476190476190476,0.0
2024-01-31 21:00:00,0.05175983436853,0.0
2024-01-31 22:00:00,0.0590062111801242,0.0
2024-01-31 23:00:00,0.0496894409937888,0.0785536159600997
2024-02-01 00:00:00,0.0320910973084886,0.2967581047381545
2024-02-01 01:00:00,0.0227743271221532,0.5561097256857855
2024-02-01 02:00:00,0.010351966873706,0.7306733167082293
2024-02-01 03:00:00,0.0082815734989648,0.8117206982543641
2024-02-01 04:00:00,0.0134575569358178,0.8266832917705735
2024-02-01 05:00:00,0.0217391304347826,0.7905236907730673
2024-02-01 06:00:00,0.0351966873706004,0.6733167082294265
2024-02-01 07:00:00,0.0579710144927536,0.5024937655860349
2024-02-01 08:00:00,0.0910973084886128,0.2244389027431421
2024-02-01 09:00:00,0.1666666666666666,0.0324189526184538
2024-02-01 10:00:00,0.3012422360248447,0.0
2024-02-01 11:00:00,0.339544513457557,0.0
2024-02-01 12:00:00,0.2981366459627329,0.0
2024-02-01 13:00:00,0.2215320910973084,0.0
2024-02-01 14:00:00,0.1304347826086956,0.0
2024-02-01 15:00:00,0.067287784679089,0.0
2024-02-01 16:00:00,0.0227743271221532,0.0
2024-02-01 17:00:00,0.0010351966873706,0.0
2024-02-01 18:00:00,0.0,0.0
2024-02-01 19:00:00,0.0041407867494824,0.0
2024-02-01 20:00:00,0.041407867494824,0.0
2024-02-01 21:00:00,0.0890269151138716,0.0
2024-02-01 22:00:00,0.1211180124223602,0.0
2024-02-01 23:00:00,0.1045548654244306,0.0461346633416458
2024-02-02 00:00:00,0.0693581780538302,0.2244389027431421
2024-02-02 01:00:00,0.0289855072463768,0.4576059850374064
2024-02-02 02:00:00,0.0062111801242236,0.6783042394014963
2024-02-02 03:00:00,0.010351966873706,0.798004987531172
2024-02-02 04:00:00,0.0186335403726708,0.7768079800498753
2024-02-02 05:00:00,0.036231884057971,0.7094763092269326
2024-02-02 06:00:00,0.0693581780538302,0.6309226932668329
2024-02-02 07:00:00,0.129399585921325,0.4688279301745636
2024-02-02 08:00:00,0.2267080745341615,0.1932668329177057
2024-02-02 09:00:00,0.3126293995859213,0.0286783042394014
2024-02-02 10:00:00,0.3799171842650103,0.0
2024-02-02 11:00:00,0.3519668737060041,0.0
2024-02-02 12:00:00,0.2888198757763975,0.0
2024-02-02 13:00:00,0.2329192546583851,0.0
2024-02-02 14:00:00,0.1687370600414078,0.0
2024-02-02 15:00:00,0.124223602484472,0.0
2024-02-02 16:00:00,0.1076604554865424,0.0
2024-02-02 17:00:00,0.1045548654244306,0.0
2024-02-02 18:00:00,0.124223602484472,0.0
2024-02-02 19:00:00,0.1438923395445134,0.0
2024-02-02 20:00:00,0.1542443064182194,0.0
2024-02-02 21:00:00,0.160455486542443,0.0
2024-02-02 22:00:00,0.1594202898550724,0.0
2024-02-02 23:00:00,0.1262939958592132,0.0673316708229426
2024-02-03 00:00:00,0.0993788819875776,0.28428927680798
2024-02-03 01:00:00,0.0973084886128364,0.4962593516209476
2024-02-03 02:00:00,0.0797101449275362,0.7182044887780548
2024-02-03 03:00:00,0.05175983436853,0.827930174563591
2024-02-03 04:00:00,0.0341614906832298,0.8391521197007481
2024-02-03 05:00:00,0.0269151138716356,0.78428927680798
2024-02-03 06:00:00,0.0248447204968944,0.6670822942643392
2024-02-03 07:00:00,0.0269151138716356,0.4750623441396508
2024-02-03 08:00:00,0.0320910973084886,0.1882793017456359
2024-02-03 09:00:00,0.0641821946169772,0.0299251870324189
2024-02-03 10:00:00,0.1262939958592132,0.0
2024-02-03 11:00:00,0.1097308488612836,0.0
2024-02-03 12:00:00,0.0538302277432712,0.0
2024-02-03 13:00:00,0.031055900621118,0.0
2024-02-03 14:00:00,0.0289855072463768,0.0
2024-02-03 15:00:00,0.0351966873706004,0.0
2024-02-03 16:00:00,0.0320910973084886,0.0
2024-02-03 17:00:00,0.0351966873706004,0.0
2024-02-03 18:00:00,0.0300207039337474,0.0
2024-02-03 19:00:00,0.0351966873706004,0.0
2024-02-03 20:00:00,0.056935817805383,0.0
2024-02-03 21:00:00,0.1231884057971014,0.0
2024-02-03 22:00:00,0.2287784679089027,0.0
2024-02-03 23:00:00,0.2660455486542443,0.0486284289276807
2024-02-04 00:00:00,0.2556935817805383,0.2344139650872818
2024-02-04 01:00:00,0.3488612836438923,0.3790523690773067
2024-02-04 02:00:00,0.4254658385093167,0.3765586034912718
2024-02-04 03:00:00,0.4109730848861284,0.3391521197007481
2024-02-04 04:00:00,0.3426501035196688,0.3703241895261845
2024-02-04 05:00:00,0.2277432712215321,0.4077306733167082
2024-02-04 06:00:00,0.1614906832298136,0.3578553615960099
2024-02-04 07:00:00,0.1252587991718426,0.2531172069825436
2024-02-04 08:00:00,0.3457556935817805,0.1321695760598503
2024-02-04 09:00:00,0.5786749482401657,0.0187032418952618
2024-02-04 10:00:00,0.5859213250517598,0.0
2024-02-04 11:00:00,0.5,0.0
2024-02-04 12:00:00,0.386128364389234,0.0
2024-02-04 13:00:00,0.3457556935817805,0.0
2024-02-04 14:00:00,0.3343685300207039,0.0
2024-02-04 15:00:00,0.3385093167701863,0.0
2024-02-04 16:00:00,0.3498964803312629,0.0
2024-02-04 17:00:00,0.386128364389234,0.0
2024-02-04 18:00:00,0.4420289855072464,0.0
2024-02-04 19:00:00,0.4730848861283644,0.0
2024-02-04 20:00:00,0.4730848861283644,0.0
2024-02-04 21:00:00,0.4668737060041408,0.0
2024-02-04 22:00:00,0.4772256728778468,0.0
2024-02-04 23:00:00,0.4658385093167702,0.0511221945137157
2024-02-05 00:00:00,0.4161490683229814,0.2643391521197007
2024-02-05 01:00:00,0.2867494824016564,0.5099750623441396
2024-02-05 02:00:00,0.1438923395445134,0.7157107231920199
2024-02-05 03:00:00,0.067287784679089,0.8192019950124688
2024-02-05 04:00:00,0.0248447204968944,0.830423940149626
2024-02-05 05:00:00,0.0041407867494824,0.7743142144638403
2024-02-05 06:00:00,0.0010351966873706,0.6533665835411471
2024-02-05 07:00:00,0.0,0.4438902743142144
2024-02-05 08:00:00,0.0,0.2019950124688279
2024-02-05 09:00:00,0.0010351966873706,0.027431421446384
2024-02-05 10:00:00,0.0331262939958592,0.0
2024-02-05 11:00:00,0.0734989648033126,0.0
2024-02-05 12:00:00,0.093167701863354,0.0
2024-02-05 13:00:00,0.1231884057971014,0.0
2024-02-05 14:00:00,0.1697722567287785,0.0
2024-02-05 15:00:00,0.186335403726708,0.0
2024-02-05 16:00:00,0.175983436853002,0.0
2024-02-05 17:00:00,0.1645962732919254,0.0
2024-02-05 18:00:00,0.1511387163561076,0.0
2024-02-05 19:00:00,0.1304347826086956,0.0
2024-02-05 20:00:00,0.1128364389233954,0.0
2024-02-05 21:00:00,0.1076604554865424,0.0
2024-02-05 22:00:00,0.1159420289855072,0.0
2024-02-05 23:00:00,0.1107660455486542,0.0423940149625935
2024-02-06 00:00:00,0.0973084886128364,0.2069825436408977
2024-02-06 01:00:00,0.0797101449275362,0.3965087281795511
2024-02-06 02:00:00,0.0434782608695652,0.5835411471321695
2024-02-06 03:00:00,0.0134575569358178,0.6683291770573566
2024-02-06 04:00:00,0.0020703933747412,0.7356608478802992
2024-02-06 05:00:00,0.0,0.7082294264339151
2024-02-06 06:00:00,0.0,0.5685785536159601
2024-02-06 07:00:00,0.0010351966873706,0.3765586034912718
2024-02-06 08:00:00,0.0031055900621118,0.1758104738154613
2024-02-06 09:00:00,0.0196687370600414,0.0211970074812967
2024-02-06 10:00:00,0.0942028985507246,0.0
2024-02-06 11:00:00,0.1304347826086956,0.0
2024-02-06 12:00:00,0.1801242236024844,0.0
2024-02-06 13:00:00,0.2567287784679089,0.0
2024-02-06 14:00:00,0.3291925465838509,0.0
2024-02-06 15:00:00,0.3405797101449275,0.0
2024-02-06 16:00:00,0.3457556935817805,0.0
2024-02-06 17:00:00,0.3581780538302277,0.0
2024-02-06 18:00:00,0.3747412008281574,0.0
2024-02-06 19:00:00,0.386128364389234,0.0
2024-02-06 20:00:00,0.412008281573499,0.0
2024-02-06 21:00:00,0.4337474120082816,0.0
2024-02-06 22:00:00,0.3995859213250518,0.0
2024-02-06 23:00:00,0.3322981366459627,0.0074812967581047
2024-02-07 00:00:00,0.2898550724637681,0.0785536159600997
2024-02-07 01:00:00,0.2805383022774327,0.1895261845386533
2024-02-07 02:00:00,0.2567287784679089,0.3765586034912718
2024-02-07 03:00:00,0.2194616977225673,0.5673316708229427
2024-02-07 04:00:00,0.1335403726708074,0.6109725685785535
2024-02-07 05:00:00,0.0921325051759834,0.527431421446384
2024-02-07 06:00:00,0.119047619047619,0.3965087281795511
2024-02-07 07:00:00,0.2670807453416149,0.2306733167082294
2024-02-07 08:00:00,0.5248447204968945,0.1022443890274314
2024-02-07 09:00:00,0.6242236024844721,0.0087281795511221
2024-02-07 10:00:00,0.5776397515527951,0.0
2024-02-07 11:00:00,0.5144927536231885,0.0
2024-02-07 12:00:00,0.458592132505176,0.0
2024-02-07 13:00:00,0.4089026915113872,0.0
2024-02-07 14:00:00,0.3664596273291925,0.0
2024-02-07 15:00:00,0.3374741200828157,0.0
2024-02-07 16:00:00,0.3364389233954452,0.0
2024-02-07 17:00:00,0.3592132505175983,0.0
2024-02-07 18:00:00,0.3830227743271222,0.0
2024-02-07 19:00:00,0.4047619047619047,0.0
2024-02-07 20:00:00,0.4026915113871636,0.0
2024-02-07 21:00:00,0.3633540372670807,0.0
2024-02-07 22:00:00,0.3322981366459627,0.0
2024-02-07 23:00:00,0.3343685300207039,0.0224438902743142
2024-02-08 00:00:00,0.4037267080745342,0.1596009975062344
2024-02-08 01:00:00,0.4544513457556935,0.3478802992518703
2024-02-08 02:00:00,0.4658385093167702,0.5536159600997506
2024-02-08 03:00:00,0.3602484472049689,0.6496259351620948
2024-02-08 04:00:00,0.2194616977225673,0.4463840399002493
2024-02-08 05:00:00,0.1821946169772256,0.2219451371571072
