scenario,scenario_id,timestamp,failed_lines,outage_line_count,disconnected_load_count,probability,method
S5,4,2024-09-02 03:00:00,L17|L21|L23|L25|L27|L33|L62|L72|L74|L75|L76|L86|L92,13,0,0.00390625,c3po_ref
S5,4,2024-09-02 04:00:00,L20|L29|L60|L62|L68|L72|L73|L77|L86|L87|L92,11,0,0.00390625,c3po_ref
S5,4,2024-09-02 05:00:00,L16|L21|L60|L62|L72|L73|L74|L76|L78|L86|L92,11,0,0.00390625,c3po_ref
S5,4,2024-09-02 06:00:00,L39|L60|L62|L74|L76|L78|L80|L86|L87|L92,10,1,0.00390625,c3po_ref
S5,4,2024-09-02 07:00:00,L31|L32|L59|L60|L70|L72|L74|L76|L77|L79|L81|L85|L86|L87,14,2,0.00390625,c3po_ref
S5,4,2024-09-02 08:00:00,L0|L11|L19|L58|L60|L72|L74|L75|L77|L78|L79|L80|L81|L86|L87|L89|L92,17,4,0.00390625,c3po_ref
S5,4,2024-09-02 09:00:00,L14|L15|L34|L56|L59|L60|L74|L75|L76|L77|L79|L8|L82|L87|L88|L89,16,2,0.00390625,c3po_ref
S5,4,2024-09-02 10:00:00,L1|L10|L13|L14|L2|L39|L59|L61|L76|L77|L78|L83|L87|L89|L90,15,1,0.00390625,c3po_ref
S5,4,2024-09-02 11:00:00,L10|L11|L12|L13|L37|L57|L75|L76|L77|L78|L79|L8|L80|L87|L88,15,3,0.00390625,c3po_ref
S5,4,2024-09-02 12:00:00,L10|L4|L58|L73|L74|L76|L77|L80|L81|L82|L84|L85|L87|L88|L89,15,5,0.00390625,c3po_ref
S5,4,2024-09-02 13:00:00,L10|L5|L67|L74|L76|L79|L80|L81|L84|L85|L87|L9|L91,13,3,0.00390625,c3po_ref
S5,4,2024-09-02 14:00:00,L10|L12|L73|L74|L76|L78|L79|L8|L80|L81|L82|L83|L85|L87|L88|L89|L91,17,8,0.00390625,c3po_ref
S5,4,2024-09-02 15:00:00,L76|L77|L84|L85|L89|L90,6,2,0.00390625,c3po_ref
S5,4,2024-09-02 16:00:00,L82|L84|L85|L89|L91,5,3,0.00390625,c3po_ref
S5,4,2024-09-02 17:00:00,L65|L78|L84|L85|L87,5,1,0.00390625,c3po_ref
S5,4,2024-09-02 18:00:00,L83|L87,2,0,0.00390625,c3po_ref
S5,4,2024-09-02 19:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S5,4,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 19:00:00,L2,1,0,0.00390625,c3po_ref
S6,5,2024-09-01 20:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-01 21:00:00,L2,1,0,0.00390625,c3po_ref
S6,5,2024-09-01 22:00:00,L1|L63|L71,3,0,0.00390625,c3po_ref
S6,5,2024-09-01 23:00:00,L27|L66|L67|L71,4,0,0.00390625,c3po_ref
S6,5,2024-09-02 00:00:00,L25|L63,2,0,0.00390625,c3po_ref
S6,5,2024-09-02 01:00:00,L62|L70|L73,3,0,0.00390625,c3po_ref
S6,5,2024-09-02 02:00:00,L22|L23|L25|L27|L62|L63|L65|L67|L69|L71|L72|L92,12,0,0.00390625,c3po_ref
S6,5,2024-09-02 03:00:00,L60|L62|L70|L75|L78,5,0,0.00390625,c3po_ref
S6,5,2024-09-02 04:00:00,L62|L71|L72|L73|L74|L86|L87|L92,8,0,0.00390625,c3po_ref
S6,5,2024-09-02 05:00:00,L30|L60|L62|L65|L72|L76|L77|L78|L86|L87,10,0,0.00390625,c3po_ref
S6,5,2024-09-02 06:00:00,L17|L2|L20|L27|L59|L60|L62|L69|L70|L72|L74|L75|L76|L77|L78|L85|L86|L87|L92,19,0,0.00390625,c3po_ref
S6,5,2024-09-02 07:00:00,L18|L32|L47|L60|L69|L74|L75|L76|L77|L78|L79|L84|L86|L87|L92,15,1,0.00390625,c3po_ref
S6,5,2024-09-02 08:00:00,L14|L16|L2|L59|L60|L74|L75|L76|L77|L78|L79|L80|L82|L86|L87,15,1,0.00390625,c3po_ref
S6,5,2024-09-02 09:00:00,L11|L14|L15|L58|L59|L6|L60|L75|L77|L78|L79|L85|L86|L87,14,0,0.00390625,c3po_ref
S6,5,2024-09-02 10:00:00,L12|L13|L59|L70|L76|L78|L79|L81|L84|L87|L89,11,5,0.00390625,c3po_ref
S6,5,2024-09-02 11:00:00,L1|L10|L14|L5|L69|L75|L77|L78|L8|L80|L81|L84|L85|L87|L89|L9,16,4,0.00390625,c3po_ref
S6,5,2024-09-02 12:00:00,L10|L13|L56|L66|L75|L77|L78|L79|L80|L81|L82|L83|L85|L87|L89,15,6,0.00390625,c3po_ref
S6,5,2024-09-02 13:00:00,L10|L6|L75|L76|L79|L8|L80|L83|L84|L85|L87|L89|L9|L90|L91,15,6,0.00390625,c3po_ref
S6,5,2024-09-02 14:00:00,L10|L4|L68|L76|L78|L80|L81|L82|L83|L85|L91,11,4,0.00390625,c3po_ref
S6,5,2024-09-02 15:00:00,L4|L77|L78|L79|L87,5,1,0.00390625,c3po_ref
S6,5,2024-09-02 16:00:00,L74|L77|L87,3,0,0.00390625,c3po_ref
S6,5,2024-09-02 17:00:00,L85|L87,2,0,0.00390625,c3po_ref
S6,5,2024-09-02 18:00:00,L80|L83|L85,3,0,0.00390625,c3po_ref
S6,5,2024-09-02 19:00:00,L62|L82,2,0,0.00390625,c3po_ref
S6,5,2024-09-02 20:00:00,L83|L89,2,0,0.00390625,c3po_ref
S6,5,2024-09-02 21:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S6,5,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-01 19:00:00,L1,1,0,0.00390625,c3po_ref
S7,6,2024-09-01 20:00:00,L66,1,0,0.00390625,c3po_ref
S7,6,2024-09-01 21:00:00,L1|L69|L70,3,0,0.00390625,c3po_ref
S7,6,2024-09-01 22:00:00,L1|L2,2,0,0.00390625,c3po_ref
S7,6,2024-09-01 23:00:00,L1|L25|L66|L68|L69|L71,6,0,0.00390625,c3po_ref
S7,6,2024-09-02 00:00:00,L25|L63|L65|L70|L73,5,0,0.00390625,c3po_ref
S7,6,2024-09-02 01:00:00,L24|L25|L63|L71,4,0,0.00390625,c3po_ref
S7,6,2024-09-02 02:00:00,L25|L27|L66|L73,4,0,0.00390625,c3po_ref
S7,6,2024-09-02 03:00:00,L62|L72|L74|L86|L92,5,0,0.00390625,c3po_ref
S7,6,2024-09-02 04:00:00,L20|L24|L27|L32|L60|L62|L71|L72|L73|L74|L75|L78|L79|L81|L86|L92,16,1,0.00390625,c3po_ref
S7,6,2024-09-02 05:00:00,L59|L60|L62|L70|L73|L74|L75|L76|L77|L86|L87|L92,12,1,0.00390625,c3po_ref
S7,6,2024-09-02 06:00:00,L18|L60|L65|L72|L74|L76|L77|L80|L86|L87|L92,11,1,0.00390625,c3po_ref
S7,6,2024-09-02 07:00:00,L13|L15|L17|L32|L58|L60|L74|L75|L76|L77|L85|L86|L87|L88|L92,15,2,0.00390625,c3po_ref
S7,6,2024-09-02 08:00:00,L15|L2|L59|L60|L70|L74|L75|L76|L77|L78|L79|L86|L87|L92,14,0,0.00390625,c3po_ref
S7,6,2024-09-02 09:00:00,L0|L10|L59|L60|L74|L75|L76|L77|L78|L79|L81|L84|L85|L87|L89,15,6,0.00390625,c3po_ref
S7,6,2024-09-02 10:00:00,L11|L13|L55|L57|L6|L74|L76|L78|L79|L80|L81|L82|L84|L85|L87|L88,16,4,0.00390625,c3po_ref
S7,6,2024-09-02 11:00:00,L1|L11|L12|L13|L5|L6|L74|L75|L77|L79|L80|L81|L82|L83|L84|L85|L87|L88|L89|L91,20,7,0.00390625,c3po_ref
S7,6,2024-09-02 12:00:00,L10|L5|L6|L76|L77|L79|L8|L81|L82|L85|L87|L91,12,6,0.00390625,c3po_ref
S7,6,2024-09-02 13:00:00,L10|L12|L5|L58|L73|L74|L76|L77|L78|L8|L82|L83|L84|L85|L87|L88|L89|L9|L91,19,8,0.00390625,c3po_ref
S7,6,2024-09-02 14:00:00,L10|L3|L4|L68|L77|L78|L79|L8|L80|L81|L82|L83|L85|L90|L91,15,7,0.00390625,c3po_ref
S7,6,2024-09-02 15:00:00,L52|L7|L76|L77|L79|L82|L83|L84|L85|L87|L90,11,7,0.00390625,c3po_ref
S7,6,2024-09-02 16:00:00,L74|L77|L79|L89|L91,5,2,0.00390625,c3po_ref
S7,6,2024-09-02 17:00:00,L77|L79|L85|L87|L91,5,0,0.00390625,c3po_ref
S7,6,2024-09-02 18:00:00,L87,1,0,0.00390625,c3po_ref
S7,6,2024-09-02 19:00:00,L83,1,0,0.00390625,c3po_ref
S7,6,2024-09-02 20:00:00,L17|L87,2,0,0.00390625,c3po_ref
S7,6,2024-09-02 21:00:00,L87,1,0,0.00390625,c3po_ref
S7,6,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S7,6,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-01 18:00:00,L0,1,1,0.00390625,c3po_ref
S8,7,2024-09-01 19:00:00,L70,1,0,0.00390625,c3po_ref
S8,7,2024-09-01 20:00:00,L71,1,0,0.00390625,c3po_ref
S8,7,2024-09-01 21:00:00,L1|L70|L71,3,0,0.00390625,c3po_ref
S8,7,2024-09-01 22:00:00,L74,1,0,0.00390625,c3po_ref
S8,7,2024-09-01 23:00:00,L24|L25|L35|L63|L66|L69|L73,7,0,0.00390625,c3po_ref
S8,7,2024-09-02 00:00:00,L25|L64|L67|L68|L86,5,0,0.00390625,c3po_ref
S8,7,2024-09-02 01:00:00,L22|L23|L64|L67|L68|L71|L75,7,0,0.00390625,c3po_ref
S8,7,2024-09-02 02:00:00,L25|L26|L33|L62|L64|L65|L68|L71|L76,9,0,0.00390625,c3po_ref
S8,7,2024-09-02 03:00:00,L33|L60|L62|L65|L68|L73,6,0,0.00390625,c3po_ref
S8,7,2024-09-02 04:00:00,L20|L23|L34|L60|L62|L65|L72|L75|L77|L86,10,0,0.00390625,c3po_ref
S8,7,2024-09-02 05:00:00,L26|L36|L60|L72|L75|L77|L79|L86|L87|L92,10,0,0.00390625,c3po_ref
S8,7,2024-09-02 06:00:00,L15|L21|L32|L36|L60|L74|L75|L76|L77|L78|L86|L87|L92,13,0,0.00390625,c3po_ref
S8,7,2024-09-02 07:00:00,L16|L19|L31|L60|L69|L70|L74|L75|L76|L77|L78|L79|L80|L83|L86|L87|L92,17,1,0.00390625,c3po_ref
S8,7,2024-09-02 08:00:00,L15|L19|L59|L60|L70|L74|L75|L76|L77|L80|L81|L82|L84|L86|L87,15,3,0.00390625,c3po_ref
S8,7,2024-09-02 09:00:00,L14|L15|L18|L29|L59|L60|L69|L70|L74|L78|L80|L81|L83|L85|L86|L87|L91,17,2,0.00390625,c3po_ref
S8,7,2024-09-02 10:00:00,L10|L13|L40|L59|L75|L78|L79|L81|L83|L84|L87|L88|L89,13,3,0.00390625,c3po_ref
S8,7,2024-09-02 11:00:00,L11|L13|L57|L59|L6|L77|L78|L79|L81|L82|L84|L87,12,1,0.00390625,c3po_ref
S8,7,2024-09-02 12:00:00,L10|L12|L13|L67|L76|L78|L8|L80|L81|L82|L83|L84|L85|L87|L88|L89|L91,17,8,0.00390625,c3po_ref
S8,7,2024-09-02 13:00:00,L10|L76|L79|L81|L82|L83|L84|L87|L89,9,8,0.00390625,c3po_ref
S8,7,2024-09-02 14:00:00,L4|L79|L8|L80|L81|L83|L87|L88|L89|L90|L91,11,6,0.00390625,c3po_ref
S8,7,2024-09-02 15:00:00,L27|L4|L7|L72|L73|L74|L76|L78|L79|L82|L87|L89|L91,13,6,0.00390625,c3po_ref
S8,7,2024-09-02 16:00:00,L57|L77|L82|L85|L87,5,0,0.00390625,c3po_ref
S8,7,2024-09-02 17:00:00,L91,1,0,0.00390625,c3po_ref
S8,7,2024-09-02 18:00:00,L87,1,0,0.00390625,c3po_ref
S8,7,2024-09-02 19:00:00,L82|L84,2,1,0.00390625,c3po_ref
S8,7,2024-09-02 20:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-02 21:00:00,L87,1,0,0.00390625,c3po_ref
S8,7,2024-09-02 22:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-02 23:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 00:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 01:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 02:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 03:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 04:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 05:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 06:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 07:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 08:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 09:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 10:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 11:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 12:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 13:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 14:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 15:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 16:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 17:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 18:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 19:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 20:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 21:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 22:00:00,,0,0,0.00390625,c3po_ref
S8,7,2024-09-03 23:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 00:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 01:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 02:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 03:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 04:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 05:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 06:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 07:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 08:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 09:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 10:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 11:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 12:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 13:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 14:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 15:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 16:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 17:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 18:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 19:00:00,L66,1,0,0.00390625,c3po_ref
S9,8,2024-09-01 20:00:00,L69|L70,2,0,0.00390625,c3po_ref
S9,8,2024-09-01 21:00:00,,0,0,0.00390625,c3po_ref
S9,8,2024-09-01 22:00:00,L63,1,0,0.00390625,c3po_ref
S9,8,2024-09-01 23:00:00,L1|L68|L69|L70|L71|L72,6,0,0.00390625,c3po_ref
S9,8,2024-09-02 00:00:00,L1|L66|L67|L68,4,0,0.00390625,c3po_ref
S9,8,2024-09-02 01:00:00,L19|L25|L62|L63|L64|L73,6,0,0.00390625,c3po_ref
S9,8,2024-09-02 02:00:00,L21|L25|L26|L62|L71|L75|L92,7,0,0.00390625,c3po_ref
S9,8,2024-09-02 03:00:00,L19|L29|L33|L60|L62|L64|L65|L67|L70|L72|L74|L75|L77|L86|L92,15,0,0.00390625,c3po_ref
S9,8,2024-09-02 04:00:00,L26|L29|L62|L70|L72|L74|L75|L86|L87,9,0,0.00390625,c3po_ref
S9,8,2024-09-02 05:00:00,L19|L59|L60|L62|L72|L74|L75|L76|L77|L78|L79|L86|L87|L92,14,0,0.00390625,c3po_ref
S9,8,2024-09-02 06:00:00,L15|L59|L60|L62|L70|L72|L74|L76|L77|L78|L80|L81|L86|L87|L89|L92,16,2,0.00390625,c3po_ref
S9,8,2024-09-02 07:00:00,L57|L59|L60|L69|L74|L75|L77|L79|L80|L81|L82|L86|L87|L92,14,1,0.00390625,c3po_ref
S9,8,2024-09-02 08:00:00,L15|L18|L31|L34|L59|L60|L69|L70|L74|L76|L77|L78|L79|L81|L83|L84|L86|L87|L89|L92,20,5,0.00390625,c3po_ref
S9,8,2024-09-02 09:00:00,L15|L18|L59|L60|L77|L79|L82|L83|L85|L87|L88,11,5,0.00390625,c3po_ref
S9,8,2024-09-02 10:00:00,L10|L13|L61|L66|L74|L78|L79|L81|L83|L84|L87|L88|L89|L91,14,4,0.00390625,c3po_ref
S9,8,2024-09-02 11:00:00,L11|L13|L49|L58|L61|L66|L7|L76|L77|L79|L81|L82|L83|L87|L88|L91,16,8,0.00390625,c3po_ref
S9,8,2024-09-02 12:00:00,L10|L11|L12|L4|L67|L75|L79|L80|L81|L82|L84|L85|L87|L88|L89|L9|L91,17,7,0.00390625,c3po_ref
S9,8,2024-09-02 13:00:00,L1|L10|L12|L66|L68|L74|L75|L77|L8|L80|L81|L85|L87|L89,14,2,0.00390625,c3po_ref
S9,8,2024-09-02 14:00:00,L10|L4|L74|L79|L81|L82|L85|L87|L89|L90,10,4,0.00390625,c3po_ref
S9,8,2024-09-02 15:00:00,L74|L79|L81|L82|L84|L85|L87|L91,8,5,0.00390625,c3po_ref
S9,8,2024-09-02 16:00:00,L72|L73|L81|L82|L84|L85|L87,7,1,0.00390625,c3po_ref
S9,8,2024-09-02 17:00:00,L82|L83|L87,3,0,0.00390625,c3po_ref
S9,8,2024-09-02 18:00:00,L77|L83,2,0,0.00390625,c3po_ref
