timestamp,wind_wind_demo_wind_1mw,wind_wind_demo_wind_2mw,pv_pv_demo_pv_1mw,pv_pv_demo_pv_2mw,load_load_demo_load_node_1,load_load_demo_load_node_2,weather_weather_demo_temperature_c,weather_weather_demo_wind_speed_ms,weather_weather_demo_irradiance_wm2,HourOfDay,DayOfYear,Month,Weekday
2020-01-07 00:00:00,0.3672035053386332,0.5539512258411144,0.015699004476034673,0.021641446025445227,0.6877259741403591,0.7016185114543876,11.746892618357672,7.512844355754021,0.0,0,7,1,1
2020-01-07 01:00:00,0.5101195407439134,0.5229342831533441,0.0,0.009118006798133509,0.7130619288488464,0.6861386733986689,10.703385808547916,5.439338065243616,0.0,1,7,1,1
2020-01-07 02:00:00,0.5155033439204607,0.45707825776598804,0.0,0.0,0.7016246337360869,0.7404881772293468,10.991239703171312,7.185701419886305,0.0,2,7,1,1
2020-01-07 03:00:00,0.4664097350051721,0.5884760983349865,0.0,0.0,0.7029538069866271,0.6736342400862433,12.372158896101158,7.883482930141613,6.363871803516455,3,7,1,1
2020-01-07 04:00:00,0.440466321722957,0.5355819042570442,0.02641877137636477,0.019789463789915442,0.714160669344254,0.7221162756679824,12.464938562416858,9.790741894774388,0.0,4,7,1,1
2020-01-07 05:00:00,0.4588345181765644,0.653014735206408,0.0,0.0025002357090328237,0.6604632791636458,0.7907719630037814,12.537970729703805,7.840976242911218,0.0,5,7,1,1
2020-01-07 06:00:00,0.3944483299604072,0.5275058137812193,0.0,0.0,0.7254704525956228,0.8088969341076188,8.233761343994308,9.516866371984932,19.32318710444429,6,7,1,1
2020-01-07 07:00:00,0.448184267646996,0.5297933743734802,0.20834926725428307,0.22683783084083856,0.7504194286125943,0.7745460595498258,10.524844845844846,8.242361293827608,254.86214031474643,7,7,1,1
2020-01-07 08:00:00,0.462353543699377,0.6636293633662579,0.3694467428519228,0.4038125236865121,0.7303050148634679,0.796656393642483,11.994487099254789,9.60172640285801,405.5966212119556,8,7,1,1
2020-01-07 09:00:00,0.4282173490137199,0.6503694767129666,0.4270441312733097,0.6670502268650882,0.8736410499555074,0.8536227011656773,12.608618021542773,8.020277417343221,642.9879883977017,9,7,1,1
2020-01-07 10:00:00,0.5289258248241734,0.5952595544455419,0.6386591001990726,0.7630508829773379,0.8657620922294352,0.854325368448056,10.473724380836682,6.488715643424452,722.1291234692707,10,7,1,1
2020-01-07 11:00:00,0.411045080643282,0.5964408960695083,0.6789243332496749,0.9327141246899504,0.8822340115217978,0.8783834521078586,10.878019407622832,6.156637571347423,809.0628119276482,11,7,1,1
2020-01-07 12:00:00,0.47198968462084484,0.6011976657899196,0.6613837038264982,0.952013128747772,0.8899322815819997,0.9054263031060189,7.99324263923549,5.177311677273775,871.7907217864899,12,7,1,1
2020-01-07 13:00:00,0.38057896103418526,0.6864253042515369,0.6845845657625738,0.8436398376251244,0.9095363178339528,0.9160388936791991,9.690259926432002,4.767429637290953,844.9278888681991,13,7,1,1
2020-01-07 14:00:00,0.5394946469175419,0.6798876411454166,0.624368488813906,0.8244053131294093,0.8667893057008065,0.8680784360441981,9.422061750370132,5.251746797317587,781.6320453773775,14,7,1,1
2020-01-07 15:00:00,0.5608075568254529,0.7286320498305882,0.5158343051886428,0.6295272223860721,0.9319186099769746,0.8971476916048108,11.54634326544771,3.749201518773445,611.4017881282467,15,7,1,1
2020-01-07 16:00:00,0.5620314058648226,0.6680196261571779,0.3866752557138785,0.431060043753958,0.8903234201854071,0.9104792886916734,10.85491676223226,4.854854247141654,457.072586101227,16,7,1,1
2020-01-07 17:00:00,0.6963416664805618,0.6653847343282061,0.1961956729756364,0.251751691923579,0.8304541889712808,0.8474754601703474,12.433262582747664,4.913610497592258,236.27940882137477,17,7,1,1
2020-01-07 18:00:00,0.5956014320223424,0.6427299289598135,0.007459004089281996,0.0,0.8476233621680886,0.8033017389070254,12.137918394773314,4.782504457940523,7.039100424764556,18,7,1,1
2020-01-07 19:00:00,0.5002377267121834,0.6613758690885391,0.014997598447131394,0.07240432506386006,0.8334972150736513,0.8861595450314748,11.003503857059211,2.321214966830543,0.0,19,7,1,1
2020-01-07 20:00:00,0.7067332162225575,0.7173768067196706,0.018824063668528932,0.0,0.7959033541380082,0.8752192585580133,10.217628053039912,4.040387623255848,0.0,20,7,1,1
2020-01-07 21:00:00,0.5178579566538041,0.6528629852821802,0.03940981339959758,0.0,0.7820446462429477,0.7034571108385171,10.640714576084264,3.638317458926342,13.33341452787898,21,7,1,1
2020-01-07 22:00:00,0.6201272435082239,0.6573003332904704,0.005399639296427839,0.0,0.7546878223491391,0.7366883837645584,11.0129839830299,4.4890287263955,0.0,22,7,1,1
2020-01-07 23:00:00,0.6259125939135883,0.7357947628076971,0.021239454682164146,0.0,0.7412055539900168,0.7501008084967538,12.664292714247445,5.162689075205653,0.0,23,7,1,1
2020-01-08 00:00:00,0.5449610429566519,0.7161200992494646,0.00546945055958556,0.03087357198123563,0.6863624420101497,0.623541903691895,12.880667564106504,6.167316125353901,0.0,0,8,1,2
2020-01-08 01:00:00,0.6783949911061563,0.7140580384080705,0.038568742125380744,0.03987365171256148,0.6287062864333733,0.6583486215569867,9.006946413132987,6.015654725604442,0.0,1,8,1,2
2020-01-08 02:00:00,0.6294467429466949,0.7098784075948504,0.01859448862300641,0.0,0.6713184465939308,0.7311431994244376,9.949625237380005,8.233775107887709,23.555627029780776,2,8,1,2
2020-01-08 03:00:00,0.649616634888181,0.6956282256422944,0.022723125044873994,0.0,0.7042634806240153,0.6298121286842213,11.763460691835837,8.435161512029385,23.140016054376535,3,8,1,2
2020-01-08 04:00:00,0.5892841738645576,0.7291656652121892,0.02087956330505975,0.0,0.7261654906793842,0.665175708159901,10.029638912207048,8.748445026078267,0.0,4,8,1,2
2020-01-08 05:00:00,0.7062835813704534,0.7336637804012432,0.0,0.0,0.7140397004715999,0.6939305622037614,11.447942234003923,8.73328623349826,1.40274378615664,5,8,1,2
2020-01-08 06:00:00,0.595418969322181,0.8160280334948278,0.0,0.007360934473814794,0.6887259659633422,0.6921089218423971,12.693232766153312,9.41653672006588,0.0,6,8,1,2
2020-01-08 07:00:00,0.5529798929822693,0.7993817509654335,0.2101242253339563,0.2299069315960202,0.7168728971556074,0.717957048410737,10.680669482394858,7.496226113974636,229.74522166154512,7,8,1,2
2020-01-08 08:00:00,0.7371988566267397,0.7268613541885495,0.29628995026451904,0.45977774591129555,0.7447254868577121,0.7943430705136915,11.175160331873066,8.089806567552165,412.7146103473034,8,8,1,2
2020-01-08 09:00:00,0.6432390645689406,0.7270380819995556,0.5060459054093176,0.6697903608674833,0.8231441300989223,0.8279798751792088,10.489732112775323,8.443175582961695,600.7819059076099,9,8,1,2
2020-01-08 10:00:00,0.6768849050621555,0.7892173921097125,0.6606358874943132,0.7319306548442726,0.8024158424036139,0.7976121483439361,11.034445887134028,7.168478273940199,702.8408025073909,10,8,1,2
2020-01-08 11:00:00,0.7879289235468757,0.7743530755318222,0.6521678563969064,0.847609565138356,0.8490604781709383,0.8036794870539421,11.604936594329567,6.932153773953806,846.1885494692513,11,8,1,2
2020-01-08 12:00:00,0.7522387631560149,0.8504125987654734,0.7212853330913686,0.8888304809595577,0.8529306616692734,0.9001280123058705,11.76830055762046,5.524462878249754,810.2243775665595,12,8,1,2
2020-01-08 13:00:00,0.7319514365328877,0.7272828165366017,0.6781343064002008,0.851529180178398,0.9034011364242507,0.8341924981466987,11.267726239335694,4.610022000647554,819.4948499036069,13,8,1,2
2020-01-08 14:00:00,0.7632743683860241,0.8061371411496654,0.6522472960651281,0.7958707675337546,0.8762984392530749,0.8758979254733755,11.620191557378238,4.361680957014254,748.383582034397,14,8,1,2
2020-01-08 15:00:00,0.6715387086605655,0.7209865431128917,0.46479664656975705,0.6691486042823427,0.884841606917885,0.8803903858742528,12.08257797871573,3.940297727510377,608.6246041912068,15,8,1,2
2020-01-08 16:00:00,0.759930189356888,0.8257647948202533,0.3456618865392653,0.46876511205347116,0.8731177567824194,0.9065530510879745,12.841777124238552,4.548882940021093,393.9935613886836,16,8,1,2
2020-01-08 17:00:00,0.7863419146444648,0.8042482971061972,0.16868123673654162,0.23147906029115126,0.8534304841567237,0.8531799973242321,10.788164955634278,3.180713894404709,153.40364123422825,17,8,1,2
2020-01-08 18:00:00,0.7734456972701829,0.8368695554846622,0.0,0.01161339828555768,0.7477832362288154,0.8663969339549775,10.710510401702988,2.750859122870673,6.692578110727879,18,8,1,2
2020-01-08 19:00:00,0.7270800853155389,0.7925089469415435,0.028758236216195738,0.033013212910595294,0.8051478041115895,0.7788229817231754,12.534711434010838,4.029503364272793,0.0,19,8,1,2
2020-01-08 20:00:00,0.5384088032626463,0.8274850666031754,0.0,0.0,0.8120481952888542,0.7653019854243849,10.840019532006302,4.6316855422637015,0.0,20,8,1,2
2020-01-08 21:00:00,0.781167761115421,0.8046769118090514,0.0,0.0,0.7826524864141633,0.7505283382456955,10.562234486547878,4.076065799932004,0.0,21,8,1,2
2020-01-08 22:00:00,0.7626160831643067,0.7959118442049286,0.01561545216355446,0.011405988877934467,0.7988554757654875,0.7793931455274622,11.337794226156984,3.680242820379259,0.0,22,8,1,2
2020-01-08 23:00:00,0.7415284049191334,0.8651527210830364,0.024481392223382185,0.0,0.7584860873712503,0.735647630484711,11.062945593379576,4.951482676602687,0.0,23,8,1,2
2020-01-09 00:00:00,0.8099718085398775,0.8580200209989687,0.011756109041351463,0.0,0.6796463767196419,0.6360130513634183,11.61166083668042,6.431715197013537,33.67561612847429,0,9,1,3
2020-01-09 01:00:00,0.7868717976962251,0.8647240253973927,0.01108473685412069,0.02069774564705589,0.6155260782828581,0.6601726094914739,11.619374124065269,5.708782335377249,0.0,1,9,1,3
2020-01-09 02:00:00,0.7883096684172585,0.8248932363514548,0.0,0.050040394036896425,0.671931229254579,0.6982439241390705,11.121560845580897,7.960817853282103,0.0,2,9,1,3
2020-01-09 03:00:00,0.7000741337223296,0.7773624276381981,0.0,0.0,0.6330520797691787,0.6493592245357795,10.888130913579946,8.51137121114525,0.0,3,9,1,3
2020-01-09 04:00:00,0.7057277000966355,0.7439111895470009,0.014836420532834233,0.0,0.6569160406347976,0.6947180534024363,10.940658334728177,7.119903933936973,0.0,4,9,1,3
2020-01-09 05:00:00,0.8104220611273025,0.7712165875211738,0.00797925808688118,0.0,0.6873571435551146,0.6999552508628106,11.081862787728346,8.032593741825771,0.0,5,9,1,3
2020-01-09 06:00:00,0.798005636136989,0.7260884675811968,0.03995297886789398,0.0,0.680535477026128,0.6883243141500004,11.914397284982774,8.433292750676852,42.5222338424999,6,9,1,3
2020-01-09 07:00:00,0.8049557567718808,0.7428466988942971,0.18067138287362491,0.25088983338463616,0.7061707175017554,0.7429439592268096,11.33428757418755,9.713980513419942,202.9883915703779,7,9,1,3
2020-01-09 08:00:00,0.8096897880725527,0.7810867063961363,0.42308221108930405,0.47728893595085575,0.7196135281646496,0.7897484313857382,11.380240309814408,7.807366155036801,420.93349929877775,8,9,1,3
2020-01-09 09:00:00,0.8261091601047467,0.7675578662003263,0.5082633960952818,0.6403534103829174,0.7977635306694753,0.812490763635391,11.755364932043692,6.720936365677536,587.2364006167178,9,9,1,3
2020-01-09 10:00:00,0.8081058142708258,0.7721209468147567,0.6147107189624372,0.835345200632304,0.8085236317972786,0.8303515274574562,10.64738745173286,8.644687107531142,695.718109378718,10,9,1,3
2020-01-09 11:00:00,0.8171485725933464,0.7770425816303516,0.6985125482363089,0.9297317537345272,0.8656076644276796,0.8338957954228846,10.776621040856751,7.298252227950886,822.4383002950036,11,9,1,3
2020-01-09 12:00:00,0.824609087199395,0.8355671255746402,0.7403548991053231,0.9076311356948656,0.8952293617981051,0.8575725454984189,11.026337044476367,5.4912142051829855,903.7443831403274,12,9,1,3
2020-01-09 13:00:00,0.863391833632183,0.7440307663449903,0.6871283009226864,0.8610355565502258,0.9255436578636973,0.8661446102444441,9.593374689660443,6.837445255923283,799.187813621805,13,9,1,3
2020-01-09 14:00:00,0.7854154822337488,0.6642082556884555,0.6869931780048516,0.832964029260632,0.9130262030505283,0.8610582508250902,9.974429209230609,4.709820247322012,774.1959416108108,14,9,1,3
2020-01-09 15:00:00,0.8581198466934233,0.761182409358772,0.5336519877788659,0.6543433884322074,0.8692953588331724,0.9074436787846643,12.61700759679178,4.9379079230936025,607.5847663969562,15,9,1,3
2020-01-09 16:00:00,0.8507079636343006,0.7674983569104354,0.39704621299754406,0.456148083343704,0.8467278393558585,0.9023020821387094,9.79983563556271,3.393353827208901,437.783140912182,16,9,1,3
2020-01-09 17:00:00,0.8220358850404169,0.7674091949743912,0.2035353215302308,0.250514846188907,0.8277066490455713,0.815489023941016,11.786529599376518,4.346968528681046,204.18979486800583,17,9,1,3
2020-01-09 18:00:00,0.7903319596319467,0.8583169590778561,0.0,0.055266919131487,0.8628071990644846,0.8206385900808918,12.76987939148469,3.3565170123442463,67.64827342702692,18,9,1,3
2020-01-09 19:00:00,0.8366823680843222,0.646900940334947,0.0,0.017212580125375482,0.7810920992091993,0.7581744036480241,8.625401110421839,4.811953927162019,0.0,19,9,1,3
2020-01-09 20:00:00,0.8635072098259909,0.6717556619215755,0.026993744166234776,0.0,0.8242029232601001,0.71923419170547,9.640029708168402,3.564675555796064,43.48825321242785,20,9,1,3
2020-01-09 21:00:00,0.7561670634414631,0.7219331792353013,0.03093287269440825,0.0,0.7531626409225001,0.7493788513330192,11.269614799679914,3.662975976683928,0.0,21,9,1,3
2020-01-09 22:00:00,0.817705171289466,0.7313962290614784,0.0,0.0,0.6929557330679326,0.6972042744993997,9.250202618361254,4.200663014029459,0.0,22,9,1,3
2020-01-09 23:00:00,0.8165401304815385,0.7310225611852504,0.0036397549283019243,0.0,0.6946116996057659,0.6913020557179453,10.576089330784432,5.942536606096054,3.4876843124805457,23,9,1,3
2020-01-10 00:00:00,0.7750028072069679,0.7690133161635236,0.02540159812996794,0.01749149924454391,0.6585190640363593,0.6708927725775994,11.09203980451109,4.636597310414428,11.19471571133728,0,10,1,4
2020-01-10 01:00:00,0.7753977698300542,0.643100805382064,0.0,0.0,0.6383346249627613,0.6980932790895391,12.24117941938278,6.926635931929652,0.0,1,10,1,4
2020-01-10 02:00:00,0.7219380102627462,0.7219486291766087,0.02632867786562717,0.0,0.6335643356464057,0.694235183259473,9.669038081730156,8.055001630009725,0.0,2,10,1,4
2020-01-10 03:00:00,0.7440775726409081,0.6717594447843221,0.018696598510157418,0.00884198166790029,0.6395560195461522,0.652817468082544,10.712547388597084,8.661632761267832,0.0,3,10,1,4
2020-01-10 04:00:00,0.7173964491180056,0.7403635948270091,0.0,0.050828961367343176,0.6580757554072012,0.6520399511050399,10.609841238806206,9.638403277960265,6.661725555721784,4,10,1,4
2020-01-10 05:00:00,0.7649678826419974,0.6198188222498638,0.024188469037202426,0.0,0.6684369699499535,0.6982387503127493,12.128078771014918,7.942071379592062,0.0,5,10,1,4
2020-01-10 06:00:00,0.7647198237117491,0.6386252971753004,0.0,0.0,0.7256752843974652,0.7121570038521498,12.00959295956234,9.01945043843509,0.0,6,10,1,4
2020-01-10 07:00:00,0.762110935510736,0.6158990161135155,0.15150196860251727,0.2853271874693836,0.7438803083016542,0.7339852735297234,11.328956621439923,9.752937697393378,230.452926188274,7,10,1,4
2020-01-10 08:00:00,0.8084235749255992,0.5938567820456846,0.33338322771134615,0.43921248116449596,0.7503937272997938,0.8125301700575109,11.003928843410185,7.978276441870033,392.4398216440621,8,10,1,4
2020-01-10 09:00:00,0.7734802369942588,0.6891931913208147,0.5547050382597949,0.6181257149360093,0.7944115571593352,0.7959683142298102,11.968549034605369,8.190664276857753,639.8363302402532,9,10,1,4
2020-01-10 10:00:00,0.7392699583634395,0.6364150431972947,0.623627166838321,0.7858799225475616,0.8643629011240663,0.8427538170655549,11.241311947982243,8.761576275855157,719.0825356194043,10,10,1,4
2020-01-10 11:00:00,0.7349662210103891,0.6663160516942969,0.7277357287976479,0.9019834811225993,0.8160386828909939,0.8057039689175621,10.904881908368813,7.493993083252808,863.9081132784947,11,10,1,4
2020-01-10 12:00:00,0.7074989002938055,0.6691095047497275,0.7996620405632097,0.899434223929782,0.8702393024750037,0.8506111536819106,13.08377852310781,6.638371778387245,829.4324524077855,12,10,1,4
2020-01-10 13:00:00,0.753764453731391,0.5777592594086557,0.7034086082848908,0.8870045384211361,0.8935447767678029,0.8405968339479325,9.14502381643884,5.0317440823574096,809.5536191481929,13,10,1,4
2020-01-10 14:00:00,0.7473693407351089,0.6198412425873472,0.6431350817404524,0.8101420224704935,0.8757544361351873,0.8271615621620013,12.086713142845982,5.6648470756437375,737.1646496730939,14,10,1,4
2020-01-10 15:00:00,0.8427682858258012,0.6275856135361702,0.5626014288589914,0.6662458472970846,0.8704356593218482,0.8062183624750059,12.168246055984415,3.56800635364345,610.0522055011389,15,10,1,4
2020-01-10 16:00:00,0.8320297552983233,0.6050055902589315,0.383103017780955,0.41805590567500406,0.8818767264356294,0.8520436906712852,11.6090160373522,4.518429826369556,399.37889200516656,16,10,1,4
2020-01-10 17:00:00,0.8228727355486937,0.6312795918167781,0.20992573079980686,0.17533938057269072,0.8786879430036209,0.8803434513359073,10.79816242454964,3.0280761266272624,231.67917385833485,17,10,1,4
2020-01-10 18:00:00,0.8496826422425521,0.5751353581756792,0.011655125956516563,0.04158448104535921,0.8498121603399454,0.79706354848672,11.317023180516236,3.990372760525296,36.67259447492724,18,10,1,4
2020-01-10 19:00:00,0.6619300899782441,0.4384352271379024,0.0,0.0,0.8393308332161238,0.726980687659822,11.000638114763673,3.968182839034229,0.0,19,10,1,4
2020-01-10 20:00:00,0.7592449872230748,0.5965949970014404,0.0,0.0,0.765298775212478,0.726410794974581,11.504516239977582,3.262413003641832,0.0,20,10,1,4
2020-01-10 21:00:00,0.7572776661164202,0.3990105220607446,0.0010312076144301083,0.02790637987167997,0.7341628647826881,0.7138753461193693,10.921137554568196,4.660079371625782,24.90596599358877,21,10,1,4
2020-01-10 22:00:00,0.7346370308629605,0.5548773574877286,0.0,0.0,0.7475416000409545,0.6269388348617896,11.04241805521327,4.838953001392973,5.943319416147673,22,10,1,4
2020-01-10 23:00:00,0.8182838587677355,0.5744868545001993,0.0,0.0,0.644514179121703,0.612742180343509,8.962803501378206,5.318732256091919,0.0,23,10,1,4
2020-01-11 00:00:00,0.833628333081646,0.42872757029436526,0.0035137943814294833,0.0,0.6384944494587158,0.6901477512592605,11.139374001468424,6.601734346857365,9.500869920519245,0,11,1,5
2020-01-11 01:00:00,0.7405053510072466,0.41548934574588225,0.0,0.022139151838029805,0.690250409443767,0.7015511648502937,10.764258475582972,4.966516674357253,0.0,1,11,1,5
